Date,USD,RD1_USD,RD_P1_USD,RD_B1_USD,RD2_USD,RD_P2_USD,RD_B2_USD,RD3_USD,RD_P3_USD,RD_B3_USD,RD5_USD,RD_P5_USD,RD_B5_USD,RD10_USD,RD_P10_USD,RD_B10_USD,RD20_USD,RD_P20_USD,RD_B20_USD,RD30_USD,RD_P30_USD,RD_B30_USD,RD50_USD,RD_P50_USD,RD_B50_USD,RD100_USD,RD_P100_USD,RD_B100_USD,Log_Return_1_USD,Log_Return_2_USD,Log_Return_3_USD,Log_Return_5_USD,Log_Return_10_USD,Log_Return_20_USD,Log_Return_30_USD,Log_Return_50_USD,Log_Return_100_USD
1995-06-21,443.0,-0.5,-0.11273957159,0,0.5,0.112994350282,1,0.0,0.0,0,5.65,1.2918714988,1,10.0,2.30946882217,1,14.5,3.38389731622,1,-1.25,-0.281373100732,0,-7.0,-1.55555555556,0,25.5,6.10778443114,1,-0.0011280317045,0.00112930559715,0.0,0.0128359801793,0.0228320420426,0.0332790320073,-0.00281769698963,-0.0156778127192,0.0592852257542
1995-06-22,441.25,-1.75,-0.395033860045,0,-2.25,-0.507328072153,0,-1.25,-0.282485875706,0,2.25,0.512528473804,1,5.5,1.26219162364,1,9.35,2.16485297523,1,8.5,1.96418255344,1,-8.75,-1.94444444444,0,28.15,6.81433067054,1,-0.00395816179763,-0.00508619350213,-0.00282885620048,0.00511219517234,0.0125429238474,0.0214175282809,0.0194514141912,-0.0196359745169,0.0659219138448
1995-06-23,441.25,0.0,0.0,0,-1.75,-0.395033860045,0,-2.25,-0.507328072153,0,-1.75,-0.395033860045,0,3.85,0.880201188843,1,8.0,1.84650894403,1,8.5,1.96418255344,1,-9.0,-1.99888950583,0,25.9,6.23570482725,1,0.0,-0.00395816179763,-0.00508619350213,-0.00395816179763,0.00876350000484,0.0182966796518,0.0194514141912,-0.0201913758086,0.0604900699624
1995-06-26,438.75,-2.5,-0.56657223796,0,-2.5,-0.56657223796,0,-4.25,-0.959367945824,0,-3.75,-0.847457627119,0,-1.25,-0.284090909091,0,3.25,0.746268656716,1,5.75,1.32794457275,1,-8.0,-1.7907106883,0,21.25,5.08982035928,1,-0.00568183346743,-0.00568183346743,-0.00963999526506,-0.00851068966791,-0.00284495213223,0.00743497848752,0.0131920467776,-0.0180693792595,0.0496452304892
1995-06-27,443.25,4.5,1.02564102564,1,2.0,0.453257790368,1,2.0,0.453257790368,1,-0.25,-0.0563697857948,0,3.75,0.853242320819,1,6.75,1.54639175258,1,13.75,3.20139697322,1,-10.02,-2.21060295188,0,29.25,7.0652173913,1,0.0102041701742,0.00452233670681,0.00452233670681,-0.000563856795317,0.00849622782909,0.0153455696747,0.03151220353,-0.0223540294655,0.068267971129
1995-06-28,442.75,-0.5,-0.112803158488,0,4.0,0.911680911681,1,1.5,0.339943342776,1,-0.25,-0.0564334085779,0,5.4,1.2347090431,1,11.25,2.60718424102,1,12.0,2.78583865351,1,-12.15,-2.67091668499,0,28.75,6.94444444444,1,-0.00112866829137,0.00907550188287,0.00339366841544,-0.000564493382193,0.0122714867971,0.0257377661395,0.0274774012549,-0.027072337913,0.0671393028376
1995-06-29,439.0,-3.75,-0.846979107849,0,-4.25,-0.958826847152,0,0.25,0.0569800569801,1,-2.25,-0.509915014164,0,0.0,0.0,0,8.75,2.03370133643,1,11.25,2.63004091175,1,-19.75,-4.30517711172,0,25.5,6.16686819831,1,-0.00850586358777,-0.00963453187915,0.000569638295096,-0.00511219517234,0.0,0.0201329779835,0.0259605003029,-0.0440059862936,0.0598418986114
1995-06-30,441.9,2.9,0.660592255125,1,-0.85,-0.191981931112,0,-1.35,-0.304568527919,0,0.65,0.14730878187,1,-1.1,-0.248306997743,0,9.9,2.29166666667,1,15.65,3.6715542522,1,-10.85,-2.39646604086,0,32.65,7.97800855223,1,0.00658419906152,-0.00192166452625,-0.00305033281762,0.00147200388919,-0.00248615790844,0.0226580238926,0.036057583539,-0.0242564846268,0.0767573958854
1995-07-03,434.0,-7.9,-1.78773478162,0,-5.0,-1.13895216401,0,-8.75,-1.97628458498,0,-4.75,-1.08262108262,0,-8.5,-1.9209039548,0,3.0,0.696055684455,1,4.0,0.93023255814,1,-9.25,-2.08685843204,0,25.0,6.11246943765,1,-0.0180390780363,-0.0114548789748,-0.0199607425625,-0.0108852406797,-0.0193959303476,0.00693644399666,0.0092593254128,-0.0210894108539,0.0593293780576
1995-07-05,433.25,-0.75,-0.172811059908,0,-8.65,-1.95745643811,0,-5.75,-1.30979498861,0,-10.0,-2.25606316977,0,-10.25,-2.31116121759,0,1.0,0.231347599769,1,8.5,2.00117716304,1,-10.15,-2.28912945422,0,19.0,4.5866022933,1,-0.00172960550469,-0.019768683541,-0.0131844844795,-0.0228190163586,-0.0233828731539,0.00231080403232,0.0198141680437,-0.0231573685865,0.044845272289
1995-07-06,433.75,0.5,0.115406809002,1,-0.25,-0.0576036866359,0,-8.15,-1.84430866712,0,-9.0,-2.03274985884,0,-9.25,-2.08803611738,0,0.75,0.173210161663,1,5.25,1.2252042007,1,-4.5,-1.02681118083,0,19.75,4.77053140097,1,0.00115340266535,-0.000576202839336,-0.0186152808756,-0.0205369454019,-0.0211014387841,0.00173060325858,0.0121775932232,-0.0103211925403,0.0466023574358
1995-07-07,434.25,0.5,0.115273775216,1,1.0,0.230813618003,1,0.25,0.0576036866359,1,-4.75,-1.08200455581,0,-7.0,-1.58640226629,0,-1.5,-0.344234079174,0,2.35,0.544107432276,1,-7.25,-1.64212910532,0,21.25,5.14527845036,1,0.00115207386015,0.0023054765255,0.000575871020809,-0.010879007954,-0.0159912031263,-0.00344827927892,0.00542632515456,-0.0165576149228,0.0501728121602
1995-07-10,435.0,0.75,0.172711571675,1,1.25,0.28818443804,1,1.75,0.403923831506,1,-6.9,-1.56143923965,0,-6.25,-1.4164305949,0,-2.4,-0.548696844993,0,1.75,0.403923831506,1,-5.5,-1.24858115778,0,21.25,5.13595166163,1,0.00172562596747,0.00287769982762,0.00403110249297,-0.015737581048,-0.0142655771588,-0.00550207715398,0.00403110249297,-0.0125644142876,0.0500841043974
1995-07-11,432.75,-2.25,-0.51724137931,0,-1.5,-0.345423143351,0,-1.0,-0.230547550432,0,-1.25,-0.28801843318,0,-6.0,-1.36752136752,0,-7.25,-1.64772727273,0,-2.75,-0.631458094145,0,-16.5,-3.67278797997,0,18.75,4.52898550725,1,-0.00518583703237,-0.0034602110649,-0.00230813720475,-0.00288434004409,-0.0137695807238,-0.016614532856,-0.00633460223624,-0.0374193316073,0.044294220231
1995-07-12,436.15,3.4,0.785673021375,1,1.15,0.264367816092,1,1.9,0.437535981577,1,2.9,0.66935949221,1,-7.1,-1.60180485054,0,-3.35,-0.762229806598,0,-0.35,-0.0801832760596,0,-5.85,-1.32352941176,0,23.05,5.57976276931,1,0.00782602682291,0.00264018979054,0.00436581575801,0.00667129228351,-0.0161477240751,-0.007651496246,-0.000802154400429,-0.0133236611985,0.0542965264765
1995-07-13,436.0,-0.15,-0.0343918376705,0,3.25,0.751010976314,1,1.0,0.229885057471,1,2.25,0.518731988473,1,-6.75,-1.52456239413,0,-1.35,-0.308677260775,0,4.5,1.04287369641,1,-10.25,-2.29691876751,0,20.75,4.9969897652,1,-0.000343977530193,0.00748204929272,0.00229621226035,0.00517391208797,-0.0153630333139,-0.00309154651683,0.0103747328256,-0.0232370897448,0.0487614948556
1995-07-14,434.5,-1.5,-0.344036697248,0,-1.65,-0.378310214376,0,1.75,0.404390525708,1,0.25,0.0575705238918,1,-4.5,-1.02505694761,0,-4.5,-1.02505694761,0,4.25,0.987797791981,1,-18.0,-3.97790055249,0,17.5,4.19664268585,1,-0.00344629864359,-0.00379027617378,0.00403575064913,0.000575539584232,-0.0103034683697,-0.0103034683697,0.0098295096138,-0.0405918184345,0.0411097229066
1995-07-17,436.8,2.3,0.529344073648,1,0.8,0.183486238532,1,0.65,0.149031296572,1,1.8,0.413793103448,1,-5.1,-1.15410726409,0,-6.2,-1.39954853273,0,4.8,1.11111111111,1,-22.7,-4.9401523395,0,21.05,5.06313890559,1,0.00527947972525,0.00183318108166,0.00148920355147,0.00412939334201,-0.011608187706,-0.0140943456144,0.0110498361866,-0.050663517365,0.0493913063577
1995-07-18,442.25,5.45,1.24771062271,1,7.75,1.7836593786,1,6.25,1.43348623853,1,9.5,2.19526285384,1,8.25,1.90092165899,1,-0.25,-0.0564971751412,0,11.25,2.61020881671,1,-13.75,-3.01535087719,0,25.25,6.0551558753,1,0.0123999086092,0.0176793883344,0.0142330896909,0.0217151389836,0.0188307989395,-0.00056513140809,0.0257672429361,-0.0306174764745,0.0587891112411
1995-07-19,442.75,0.5,0.113058224986,1,5.95,1.36217948718,1,8.25,1.89873417722,1,6.6,1.5132408575,1,9.5,2.19272937103,1,-0.75,-0.169109357384,0,10.5,2.42914979757,1,-4.4375,-0.992313067785,0,25.75,6.17505995204,1,0.00112994362305,0.0135298522322,0.0188093319575,0.0150190557837,0.0216903480672,-0.00169252508669,0.0240011520995,-0.00997269308783,0.0599190548641
1995-07-20,436.25,-6.5,-1.46809712027,0,-6.0,-1.35669869983,0,-0.55,-0.125915750916,0,0.25,0.0573394495413,1,2.5,0.576368876081,1,-6.75,-1.5237020316,0,3.25,0.750577367206,1,-8.0,-1.80078784468,0,26.0,6.33759902498,1,-0.0147898031463,-0.0136598595233,-0.00125995091406,0.000573230167603,0.00574714225557,-0.0153542965285,0.00747774551415,-0.0181719935181,0.0614487435464
1995-07-21,429.25,-7.0,-1.60458452722,0,-13.5,-3.04912478826,0,-13.0,-2.93951384963,0,-5.25,-1.2082853855,0,-5.0,-1.15141047784,0,-12.0,-2.71954674221,0,-6.5,-1.49168100975,0,-3.5,-0.808781051415,0,19.0,4.63132236441,1,-0.0161759737391,-0.0309657768854,-0.0298358332623,-0.0121564449279,-0.0115809053436,-0.0275721084699,-0.0150291846225,-0.00812069427873,0.0452727698074
1995-07-24,430.5,1.25,0.291205591147,1,-5.75,-1.31805157593,0,-12.25,-2.76679841897,0,-6.3,-1.44230769231,0,-4.5,-1.03448275862,0,-10.75,-2.43626062323,0,-6.9,-1.57750342936,0,-2.25,-0.51993067591,0,22.0,5.38555691554,1,0.0029078240902,-0.0132681496489,-0.0280579527952,-0.0145281005629,-0.0103987072209,-0.0246642843797,-0.0159007843749,-0.00521287018853,0.0524554095677
1995-07-25,432.5,2.0,0.464576074332,1,3.25,0.757134536983,1,-3.75,-0.859598853868,0,-9.75,-2.20463538722,0,-0.25,-0.0577700751011,0,-6.25,-1.4245014245,0,-7.5,-1.70454545455,0,-0.5,-0.115473441109,0,28.9,7.16055500496,1,0.00463500250415,0.00754282659435,-0.0086331471447,-0.022293006668,-0.000577867684385,-0.0143474484081,-0.0171924005404,-0.00115540163056,0.0691580378925
1995-07-26,430.9,-1.6,-0.369942196532,0,0.4,0.0929152148664,1,1.65,0.384391380314,1,-11.85,-2.6764539808,0,-5.25,-1.20371431847,0,-12.35,-2.78623801466,0,-8.6,-1.95676905575,0,1.4,0.325960419092,1,25.4,6.26387176326,1,-0.00370628175014,0.000928720754007,0.00383654484421,-0.0271292320412,-0.0121101762574,-0.0282579003325,-0.0197616725034,0.00325430319748,0.0607551710663
1995-07-27,430.0,-0.9,-0.208865165932,0,-2.5,-0.578034682081,0,-0.5,-0.116144018583,0,-6.25,-1.43266475645,0,-6.0,-1.37614678899,0,-12.75,-2.87972896669,0,-7.35,-1.68057619755,0,-0.75,-0.174114915844,0,23.0,5.65110565111,1,-0.00209083593418,-0.00579711768433,-0.00116211518018,-0.014430264829,-0.0138570346614,-0.0292200679753,-0.0169485811783,-0.00174266672043,0.054972023245
1995-07-28,426.5,-3.5,-0.813953488372,0,-4.4,-1.021118589,0,-6.0,-1.38728323699,0,-2.75,-0.640652300524,0,-8.0,-1.84119677791,0,-12.5,-2.84738041002,0,-12.5,-2.84738041002,0,-1.25,-0.292226767972,0,11.5,2.77108433735,1,-0.00817284175587,-0.0102636776901,-0.0139699594402,-0.00642713284585,-0.0185835777737,-0.0288870461434,-0.0288870461434,-0.00292654584057,0.027333846701
1995-07-31,425.15,-1.35,-0.31652989449,0,-4.85,-1.12790697674,0,-5.75,-1.3344163379,0,-5.35,-1.24274099884,0,-11.65,-2.66712454212,0,-16.75,-3.79045032813,0,-17.85,-4.02934537246,0,-1.1,-0.258064516129,0,7.9,1.89334931096,1,-0.00317031909993,-0.0113431608558,-0.01343399679,-0.012505276036,-0.0270333765989,-0.0386415643049,-0.0411277222133,-0.00258398076593,0.0187564852899
1995-08-01,419.0,-6.15,-1.44654827708,0,-7.5,-1.75849941383,0,-11.0,-2.55813953488,0,-13.5,-3.12138728324,0,-23.25,-5.25720746184,0,-15.0,-3.45622119816,0,-23.5,-5.31073446328,0,-11.0,-2.55813953488,0,1.5,0.359281437126,1,-0.0145711279097,-0.0177414470096,-0.0259142887655,-0.0317114064498,-0.0540044131178,-0.0351736141783,-0.0545695445258,-0.0259142887655,0.00358637563123
1995-08-02,421.75,2.75,0.656324582339,1,-3.4,-0.799717746678,0,-4.75,-1.11371629543,0,-9.15,-2.12346252031,0,-21.0,-4.74308300395,0,-11.5,-2.65435660704,0,-21.75,-4.90417136415,0,-3.0,-0.706297822248,0,2.9,0.692371970873,1,0.00654180150394,-0.00802932640572,-0.0111996455057,-0.0214633231957,-0.0485925552369,-0.0269022071696,-0.0502850803236,-0.00708803912596,0.00689986082626
1995-08-03,422.6,0.85,0.201541197392,1,3.6,0.859188544153,1,-2.55,-0.599788310008,0,-7.4,-1.72093023256,0,-13.65,-3.12893982808,0,-11.15,-2.57060518732,0,-20.4,-4.60496613995,0,-5.9,-1.37689614936,0,0.85,0.201541197392,1,0.00201338375588,0.00855518525982,-0.00601594264985,-0.0173591035057,-0.0317893683347,-0.0260422260791,-0.0471436648632,-0.0138646328559,0.00201338375588
1995-08-04,423.35,0.75,0.177472787506,1,1.6,0.379371665679,1,4.35,1.03818615752,1,-3.15,-0.73856975381,0,-5.9,-1.37449039022,0,-10.9,-2.51007484168,0,-17.9,-4.0566572238,0,-8.55,-1.97962491317,0,1.35,0.31990521327,1,0.00177315490633,0.00378653866221,0.0103283401661,-0.00741310684345,-0.0138402396893,-0.0254211450329,-0.0414123481592,-0.0199948198784,0.00319394605227
1995-08-07,422.75,-0.6,-0.141726703673,0,0.15,0.0354945575012,1,1.0,0.237107291049,1,-2.4,-0.564506644714,0,-7.75,-1.80023228804,0,-12.25,-2.81609195402,0,-18.5,-4.19263456091,0,-10.5,-2.42354298904,0,-2.0,-0.470865214832,0,-0.0014182723096,0.000354882596733,0.00236826635261,-0.00566106005311,-0.0181663360891,-0.02856504331,-0.0428306204688,-0.024533940817,-0.00471977277335
1995-08-08,421.75,-1.0,-0.236546422235,0,-1.6,-0.377937876462,0,-0.85,-0.20113582584,0,2.75,0.656324582339,1,-10.75,-2.48554913295,0,-11.0,-2.54188330445,0,-17.0,-3.87464387464,0,-13.75,-3.15729047072,0,0.25,0.0593119810202,1,-0.00236826635261,-0.00378653866221,-0.00201338375588,0.00654180150394,-0.0251696049459,-0.0257474726302,-0.039517053354,-0.0320820748665,0.000592943984167
1995-08-09,424.0,2.25,0.533491404861,1,1.25,0.295683027794,1,0.65,0.153537262313,1,2.25,0.533491404861,1,-6.9,-1.60129960548,0,-12.15,-2.78573885131,0,-19.25,-4.3429216018,0,-12.5,-2.8636884307,0,5.25,1.25373134328,1,0.00532073380588,0.00295246745327,0.00153419514367,0.00532073380588,-0.0161425893898,-0.0282527656473,-0.0444004897224,-0.0290549200477,0.0124593720927
1995-08-10,421.25,-2.75,-0.64858490566,0,-0.5,-0.118553645525,0,-1.5,-0.354819633353,0,-1.35,-0.319451017511,0,-8.75,-2.03488372093,0,-14.75,-3.38302752294,0,-21.5,-4.85601355167,0,-10.25,-2.37543453071,0,3.0,0.717274357442,1,-0.00650697356539,-0.00118623975951,-0.00355450611212,-0.00319962351538,-0.020558727021,-0.0344157616825,-0.0497787949964,-0.0240410288569,0.00714714179964
1995-08-11,420.0,-1.25,-0.296735905045,0,-4.0,-0.943396226415,0,-1.75,-0.414937759336,0,-3.35,-0.791307428841,0,-6.5,-1.52403282532,0,-14.5,-3.33716915995,0,-19.0,-4.32801822323,0,-10.25,-2.38233585125,0,1.35,0.322465066284,1,-0.00297177038916,-0.00947874395454,-0.00415801014866,-0.00794454881087,-0.0153576556543,-0.033941233428,-0.0442447017978,-0.0241117238142,0.00321946262697
1995-08-14,415.5,-4.5,-1.07142857143,0,-5.75,-1.3649851632,0,-8.5,-2.00471698113,0,-7.25,-1.71496156121,0,-9.65,-2.26978713395,0,-21.3,-4.87637362637,0,-26.4,-5.97420230821,0,-16.5,-3.81944444444,0,2.9,0.702859912748,1,-0.0107720969819,-0.0137438673711,-0.0202508409365,-0.0172983734832,-0.0229594335363,-0.0499928101352,-0.0616009978412,-0.0389429739486,0.00700401365835
1995-08-15,420.75,5.25,1.26353790614,1,0.75,0.178571428571,1,-0.5,-0.118694362018,0,-1.0,-0.237107291049,0,1.75,0.417661097852,1,-21.5,-4.86150367439,0,-13.25,-3.05299539171,0,-10.25,-2.37819025522,0,3.85,0.923482849604,1,0.0125562187754,0.0017841217935,-0.00118764859566,-0.00237388835516,0.00416791314878,-0.049836499969,-0.0310057010295,-0.0240692570328,0.00919244818416
1995-08-16,421.25,0.5,0.118835412953,1,5.75,1.38387484958,1,1.25,0.297619047619,1,-2.75,-0.64858490566,0,-0.5,-0.118553645525,0,-21.5,-4.85601355167,0,-12.0,-2.76976341604,0,-11.0,-2.54482359746,0,4.75,1.14045618247,1,0.00118764859566,0.0137438673711,0.00297177038916,-0.00650697356539,-0.00118623975951,-0.0497787949964,-0.0280884469291,-0.0257776428968,0.0113400200597
1995-08-17,430.75,9.5,2.25519287834,1,10.0,2.37670825906,1,15.25,3.67027677497,1,9.5,2.25519287834,1,8.15,1.92853762423,1,-5.5,-1.26074498567,0,-3.0,-0.691642651297,0,-2.25,-0.519630484988,0,15.75,3.79518072289,1,0.0223013937415,0.0234890423371,0.0360452611125,0.0223013937415,0.0191017702261,-0.0126875981086,-0.00694045585303,-0.00520985259445,0.0372493551773
1995-08-18,430.25,-0.5,-0.116076610563,0,9.0,2.13649851632,1,9.5,2.25787284611,1,10.25,2.44047619048,1,6.9,1.62985709224,1,1.0,0.232964472918,1,-4.0,-0.921128382268,0,-5.5,-1.26219162364,0,14.65,3.5250240616,1,-0.00116144031639,0.0211399534251,0.0223276020207,0.0241117238142,0.0161671750034,0.00232693531406,-0.00925397002957,-0.0127022493085,0.0346431758666
1995-08-21,433.85,3.6,0.836722835561,1,3.1,0.71967498549,1,12.6,2.99109792285,1,18.35,4.41636582431,1,11.1,2.62566528681,1,3.35,0.778164924506,1,-1.15,-0.264367816092,0,-3.55,-0.811614083219,0,12.25,2.90559772296,1,0.00833241714785,0.00717097683146,0.0294723705729,0.043216237944,0.0259178644608,0.00775152837171,-0.00264717884919,-0.00814925600317,0.0286418550123
1995-08-22,429.75,-4.1,-0.945027083093,0,-0.5,-0.116211504939,0,-1.0,-0.232153221126,0,9.0,2.13903743316,1,8.0,1.89685832839,1,-2.75,-0.635838150289,0,-3.0,-0.693240901213,0,-10.25,-2.32954545455,0,12.5,2.99580587178,1,-0.00949520797654,-0.00116279082869,-0.00232423114508,0.021164811192,0.0187909228369,-0.00637868210898,-0.00695654979336,-0.0235710826493,0.029518081721
1995-08-23,425.5,-4.25,-0.988947062245,0,-8.35,-1.92462832776,0,-4.75,-1.10400929692,0,4.25,1.00890207715,1,1.5,0.353773584906,1,-5.4,-1.25319099559,0,-10.65,-2.44182047461,0,-14.0,-3.18543799772,0,-8.85,-2.0375273397,0,-0.00993869624953,-0.0194339042261,-0.0111014870782,0.0100384663469,0.00353149278147,-0.0126110966084,-0.0247212728658,-0.0323727691118,-0.0205857126925
1995-08-24,428.25,2.75,0.646298472385,1,-1.5,-0.349040139616,0,-5.6,-1.29076869886,0,-2.5,-0.580383052815,0,7.0,1.66172106825,1,-1.75,-0.406976744186,0,-7.75,-1.77752293578,0,-9.1,-2.08071338745,0,-13.75,-3.11085972851,0,0.0064421891908,-0.00349650705873,-0.0129917150353,-0.00582073820381,0.0164806555377,-0.00407807148338,-0.0179351061448,-0.0210266526616,-0.0316027448735
1995-08-25,431.75,3.5,0.817279626386,1,6.25,1.46886016451,1,2.0,0.465386852821,1,1.5,0.348634514817,1,11.75,2.79761904762,1,5.25,1.23094958968,1,-2.75,-0.632911392405,0,-7.25,-1.65148063781,0,-14.0,-3.14077397644,0,0.00813957982256,0.0145817690134,0.00464307276383,0.00348028193514,0.0275920057494,0.0122343500951,-0.00634922767866,-0.0166526960484,-0.0319115397165
1995-08-28,432.3125,0.5625,0.13028372901,1,4.0625,0.94862813777,1,6.8125,1.60105757932,1,-1.5375,-0.35438515616,0,16.8125,4.04632972323,1,7.1625,1.68469951782,1,-4.4875,-1.02735805861,0,-10.6875,-2.4125282167,0,-26.6875,-5.81427015251,0,0.00130198933402,0.00944156915657,0.0158837583474,-0.0035501458787,0.0396660920653,0.016706658529,-0.0103267180699,-0.0244210636843,-0.0599015036997
1995-08-29,432.5,0.1875,0.0433714037878,1,0.75,0.17371163868,1,4.25,0.992410974898,1,2.75,0.639906922629,1,11.75,2.7926322044,1,13.5,3.22195704057,1,-9.75,-2.20463538722,0,-10.0,-2.25988700565,0,-19.25,-4.26120641948,0,0.00043362001113,0.00173560934515,0.0098751891677,0.00637868210898,0.027543493301,0.0317114064498,-0.022293006668,-0.0228581380761,-0.0435466031004
1995-08-30,426.85,-5.65,-1.3063583815,0,-5.4625,-1.26355356368,0,-4.9,-1.13491603937,0,1.35,0.317273795535,1,5.6,1.3293768546,1,5.1,1.20924718435,1,-15.9,-3.59119141728,0,-16.65,-3.75422773393,0,-28.15,-6.18681318681,0,-0.0131496629156,-0.0127160429045,-0.0114140535705,0.00316771544289,0.0132061817897,0.0120199420302,-0.0365726132066,-0.0382651382933,-0.0638647554946
1995-08-31,427.75,0.9,0.210846901722,1,-4.75,-1.09826589595,0,-4.5625,-1.0553708255,0,-0.5,-0.116754232341,0,-3.0,-0.696459663378,0,5.15,1.21864647421,1,-8.5,-1.94842406877,0,-15.25,-3.44243792325,0,-22.25,-4.94444444444,0,0.00210624931599,-0.0110434135996,-0.0106097935885,-0.00116822443193,-0.00698896263574,0.0121128075903,-0.0196765607443,-0.0350308572728,-0.0507086699921
1995-09-01,429.0,1.25,0.292226767972,1,2.15,0.50368982078,1,-3.5,-0.809248554913,0,-2.75,-0.636942675159,0,-1.25,-0.290528762347,0,5.65,1.33459312625,1,-0.25,-0.0582411182295,0,-12.25,-2.77620396601,0,-21.0,-4.66666666667,0,0.00291800615571,0.0050242554717,-0.00812540744392,-0.00638979809877,-0.00290951616363,0.0132576588397,-0.000582580849568,-0.0281546893195,-0.0477906638363
1995-09-05,422.75,-6.25,-1.45687645688,0,-5.0,-1.16890707189,0,-4.1,-0.960524774511,0,-9.5625,-2.21194159318,0,-11.1,-2.55848795667,0,0.0,0.0,0,-7.75,-1.80023228804,0,-18.5,-4.19263456091,0,-27.5,-6.10771793448,0,-0.0146759311493,-0.0117579249936,-0.00965167567763,-0.0223677185821,-0.0259178644608,0.0,-0.0181663360891,-0.0428306204688,-0.0630219962774
1995-09-06,426.0,3.25,0.768775872265,1,-3.0,-0.699300699301,0,-1.75,-0.409117475161,0,-6.5,-1.50289017341,0,-3.75,-0.87260034904,0,4.25,1.00770598696,1,-6.5,-1.50289017341,0,-12.75,-2.90598290598,0,-20.75,-4.64465584779,0,0.00765835849068,-0.00701757265865,-0.00409956650293,-0.0151429801026,-0.00876429799359,0.0100266248433,-0.0151429801026,-0.0294904285107,-0.0475598077702
1995-09-07,431.5,5.5,1.29107981221,1,8.75,2.06978119456,1,2.5,0.582750582751,1,4.65,1.0893756589,1,6.0,1.41010575793,1,7.5,1.76886792453,1,0.6,0.139243443955,1,-11.75,-2.65087422448,0,-21.77,-4.8028768725,0,0.0128281642541,0.0204865227448,0.00581059159547,0.0108348470672,0.0140025625101,0.0175340552915,0.00139146590169,-0.0268664344308,-0.0492204638964
1995-09-08,433.0,1.5,0.347624565469,1,7.0,1.64319248826,1,10.25,2.42460082791,1,5.25,1.22735242548,1,4.75,1.10916520724,1,11.75,2.78931750742,1,3.0,0.697674418605,1,-9.75,-2.20214568041,0,-21.9,-4.81424488899,0,0.00347021747901,0.0162983817331,0.0239567402238,0.0121988152302,0.0110305907983,0.0275112463359,0.00695251931488,-0.0222675486605,-0.0493398865735
1995-09-11,431.5,-1.5,-0.346420323326,0,0.0,0.0,0,5.5,1.29107981221,1,2.5,0.582750582751,1,-0.25,-0.0579038795599,0,11.5,2.7380952381,1,5.0,1.17233294256,1,-7.5,-1.70842824601,0,-27.25,-5.94005449591,0,-0.00347021747901,0.0,0.0128281642541,0.00581059159547,-0.000579206503305,0.0270127992461,0.0116551435917,-0.0172319025517,-0.0612378888453
1995-09-12,433.25,1.75,0.405561993048,1,0.25,0.0577367205543,1,1.75,0.405561993048,1,10.5,2.48373743347,1,0.9375,0.216857018939,1,17.75,4.27196149218,1,8.1,1.90520992591,1,-8.65,-1.95745643811,0,-19.5,-4.30701270017,0,0.00404741807223,0.000577200593226,0.00404741807223,0.024533940817,0.00216622223491,0.0418323143002,0.0188728807639,-0.019768683541,-0.0440251681678
1995-09-13,437.75,4.5,1.03866128102,1,6.25,1.44843568946,1,4.75,1.09699769053,1,11.75,2.75821596244,1,5.25,1.21387283237,1,17.0,4.0404040404,1,18.75,4.47494033413,1,3.75,0.864055299539,1,-5.5,-1.24083474337,0,0.0103330425702,0.0143804606425,0.0109102431635,0.0272086248966,0.012065644794,0.039609138095,0.0437770512438,0.00860343706556,-0.0124859737884
1995-09-14,437.75,0.0,0.0,0,4.5,1.03866128102,1,6.25,1.44843568946,1,6.25,1.44843568946,1,10.9,2.55359025419,1,16.5,3.91691394659,1,16.0,3.79371665679,1,4.5,1.03866128102,1,-5.65,-1.27424447452,0,0.0,0.0103330425702,0.0143804606425,0.0143804606425,0.0252153077096,0.0384214894994,0.0372352497399,0.0103330425702,-0.0128243260162
1995-09-15,437.25,-0.5,-0.11422044546,0,-0.5,-0.11422044546,0,4.0,0.923254472014,1,4.25,0.981524249423,1,9.5,2.22092343659,1,6.5,1.50899593732,1,14.65,3.46663511595,1,3.5,0.806916426513,1,-1.0,-0.228180262407,0,-0.00114285726725,-0.00114285726725,0.009190185303,0.00976738589622,0.0219662011264,0.0149772384907,0.0340790087168,0.00803678263764,-0.00228440990263
1995-09-18,437.85,0.6,0.137221269297,1,0.1,0.022844089092,1,0.1,0.022844089092,1,6.35,1.47161066049,1,8.85,2.06293706294,1,7.6,1.76641487507,1,14.5,3.42506200543,1,3.6,0.829015544041,1,-3.65,-0.826727066818,0,0.00137127206952,0.000228414802272,0.000228414802272,0.0146088754448,0.0204194670402,0.0175099508766,0.0336771258799,0.00825598084702,-0.00830163407578
1995-09-19,439.6,1.75,0.399680255795,1,2.35,0.537449971412,1,1.85,0.422615648201,1,6.35,1.46566647432,1,16.85,3.98580721467,1,5.75,1.32534286044,1,16.85,3.98580721467,1,4.6,1.05747126437,1,-0.9,-0.204313280363,0,0.00398883656123,0.00536010863076,0.00421725136351,0.0145502939338,0.0390842347508,0.01316637029,0.0390842347508,0.0105191914408,-0.00204522284677
