Date,USD_AM,USD_PM,RD1_USD_AM,RD_P1_USD_AM,RD_B1_USD_AM,RD3_USD_AM,RD_P3_USD_AM,RD_B3_USD_AM,RD5_USD_AM,RD_P5_USD_AM,RD_B5_USD_AM
1997-04-04,363.75,364.0,-3.25,-0.885558583106,0,-5.75,-1.55615696888,0,-9.75,-2.61044176707,0
1997-04-07,362.25,364.0,-1.5,-0.412371134021,0,-6.5,-1.76271186441,0,-8.05,-2.17391304348,0
1997-04-08,366.75,365.5,4.5,1.24223602484,1,-0.25,-0.0681198910082,0,-2.75,-0.744248985115,0
1997-04-09,366.0,366.75,-0.75,-0.204498977505,0,2.25,0.618556701031,1,-2.75,-0.745762711864,0
1997-04-10,369.75,368.25,3.75,1.02459016393,1,7.5,2.07039337474,1,2.75,0.74931880109,1
1997-04-11,370.0,371.5,0.25,0.0676132521974,1,3.25,0.886162235855,1,6.25,1.71821305842,1
1997-04-14,368.25,370.0,-1.75,-0.472972972973,0,2.25,0.614754098361,1,6.0,1.65631469979,1
1997-04-15,365.5,364.5,-2.75,-0.746775288527,0,-4.25,-1.14942528736,0,-1.25,-0.340831629175,0
1997-04-16,365.0,364.5,-0.5,-0.136798905609,0,-5.0,-1.35135135135,0,-1.0,-0.273224043716,0
1997-04-17,370.0,370.5,5.0,1.3698630137,1,1.75,0.475220638153,1,0.25,0.0676132521974,1
1997-04-18,378.75,377.0,8.75,2.36486486486,1,13.25,3.62517099863,1,8.75,2.36486486486,1
1997-04-21,380.5,381.0,1.75,0.46204620462,1,15.5,4.24657534247,1,12.25,3.32654446707,1
1997-04-22,380.5,380.25,0.0,0.0,0,10.5,2.83783783784,1,15.0,4.10396716826,1
1997-04-23,375.0,373.0,-5.5,-1.44546649146,0,-3.75,-0.990099009901,0,10.0,2.7397260274,1
1997-04-24,374.5,374.5,-0.5,-0.133333333333,0,-6.0,-1.57687253614,0,4.5,1.21621621622,1
1997-04-25,377.0,379.25,2.5,0.667556742323,1,-3.5,-0.919842312746,0,-1.75,-0.46204620462,0
1997-04-28,376.5,375.0,-0.5,-0.132625994695,0,1.5,0.4,1,-4.0,-1.05124835742,0
1997-04-29,373.25,374.5,-3.25,-0.863213811421,0,-1.25,-0.333778371162,0,-7.25,-1.90538764783,0
1997-04-30,374.25,374.25,1.0,0.267916945747,1,-2.75,-0.729442970822,0,-0.75,-0.2,0
1997-05-01,372.25,372.0,-2.0,-0.534402137609,0,-4.25,-1.12881806109,0,-2.25,-0.600801068091,0
1997-05-02,372.5,373.25,0.25,0.0671591672263,1,-0.75,-0.20093770931,0,-4.5,-1.19363395225,0
1997-05-05,373.625,373.8125,1.125,0.302013422819,1,-0.625,-0.167000668003,0,-2.875,-0.763612217795,0
1997-05-06,374.0,374.0,0.375,0.100368016059,1,1.75,0.470114170584,1,0.75,0.20093770931,1
1997-05-07,373.0,373.0,-1.0,-0.267379679144,0,0.5,0.134228187919,1,-1.25,-0.334001336005,0
1997-05-08,375.5,376.5,2.5,0.670241286863,1,1.875,0.501840080294,1,3.25,0.873069173942,1
1997-05-09,382.25,383.5,6.75,1.79760319574,1,8.25,2.20588235294,1,9.75,2.61744966443,1
1997-05-12,395.25,391.0,13.0,3.40091563113,1,22.25,5.96514745308,1,21.625,5.78788892606,1
1997-05-13,389.75,388.5,-5.5,-1.39152435168,0,14.25,3.79494007989,1,15.75,4.21122994652,1
1997-05-14,392.25,394.0,2.5,0.641436818473,1,10.0,2.61608894702,1,19.25,5.16085790885,1
1997-05-15,395.5,393.5,3.25,0.828553218611,1,0.25,0.0632511068944,1,20.0,5.32623169108,1
1997-05-16,394.5,392.25,-1.0,-0.252844500632,0,4.75,1.2187299551,1,12.25,3.2047089601,1
1997-05-19,388.75,387.5,-5.75,-1.45754119138,0,-3.5,-0.892288081581,0,-6.5,-1.64452877925,0
1997-05-20,389.5,392.5,0.75,0.192926045016,1,-6.0,-1.51706700379,0,-0.25,-0.0641436818473,0
1997-05-21,396.0,393.5,6.5,1.66880616175,1,1.5,0.380228136882,1,3.75,0.956022944551,1
1997-05-22,389.0,388.75,-7.0,-1.76767676768,0,0.25,0.064308681672,1,-6.5,-1.64348925411,0
1997-05-23,387.0,387.0,-2.0,-0.514138817481,0,-2.5,-0.641848523748,0,-7.5,-1.90114068441,0
1997-05-27,392.75,398.0,5.75,1.4857881137,1,-3.25,-0.820707070707,0,4.0,1.02893890675,1
1997-05-28,404.5,399.5,11.75,2.99172501591,1,15.5,3.98457583548,1,15.0,3.85109114249,1
1997-05-29,417.5,416.0,13.0,3.21384425216,1,30.5,7.8811369509,1,21.5,5.42929292929,1
1997-05-30,410.0,407.5,-7.5,-1.79640718563,0,17.25,4.39210693826,1,21.0,5.39845758355,1
1997-06-02,405.5,398.5,-4.5,-1.09756097561,0,1.0,0.247218788628,1,18.5,4.78036175711,1
1997-06-03,404.0,406.0,-1.5,-0.369913686806,0,-13.5,-3.23353293413,0,11.25,2.86441756843,1
1997-06-04,425.0,419.0,21.0,5.19801980198,1,15.0,3.65853658537,1,20.5,5.06798516687,1
1997-06-05,440.0,442.0,15.0,3.52941176471,1,34.5,8.50801479655,1,22.5,5.38922155689,1
1997-06-06,495.0,497.0,55.0,12.5,1,91.0,22.5247524752,1,85.0,20.7317073171,1
1997-06-09,480.0,475.0,-15.0,-3.0303030303,0,55.0,12.9411764706,1,74.5,18.3723797781,1
1997-06-10,461.0,452.0,-19.0,-3.95833333333,0,21.0,4.77272727273,1,57.0,14.1089108911,1
1997-06-11,455.0,458.0,-6.0,-1.30151843818,0,-40.0,-8.08080808081,0,30.0,7.05882352941,1
1997-06-12,448.5,442.0,-6.5,-1.42857142857,0,-31.5,-6.5625,0,8.5,1.93181818182,1
1997-06-13,437.0,437.0,-11.5,-2.5641025641,0,-24.0,-5.20607375271,0,-58.0,-11.7171717172,0
1997-06-16,435.0,435.0,-2.0,-0.45766590389,0,-20.0,-4.3956043956,0,-45.0,-9.375,0
1997-06-17,416.0,417.0,-19.0,-4.36781609195,0,-32.5,-7.24637681159,0,-45.0,-9.76138828633,0
1997-06-18,411.0,409.0,-5.0,-1.20192307692,0,-26.0,-5.94965675057,0,-44.0,-9.67032967033,0
1997-06-19,416.0,418.0,5.0,1.21654501217,1,-19.0,-4.36781609195,0,-32.5,-7.24637681159,0
1997-06-20,417.5,420.0,1.5,0.360576923077,1,1.5,0.360576923077,1,-19.5,-4.46224256293,0
1997-06-23,422.0,421.0,4.5,1.07784431138,1,11.0,2.67639902676,1,-13.0,-2.98850574713,0
1997-06-24,417.0,414.0,-5.0,-1.18483412322,0,1.0,0.240384615385,1,1.0,0.240384615385,1
1997-06-25,414.0,416.0,-3.0,-0.719424460432,0,-3.5,-0.838323353293,0,3.0,0.729927007299,1
1997-06-26,420.15,418.0,6.15,1.48550724638,1,-1.85,-0.438388625592,0,4.15,0.997596153846,1
1997-06-27,416.0,421.5,-4.15,-0.987742472926,0,-1.0,-0.239808153477,0,-1.5,-0.359281437126,0
1997-06-30,423.0,430.0,7.0,1.68269230769,1,9.0,2.17391304348,1,1.0,0.236966824645,1
1997-07-01,434.0,436.0,11.0,2.60047281324,1,13.85,3.296441747,1,17.0,4.07673860911,1
1997-07-02,429.0,425.0,-5.0,-1.15207373272,0,13.0,3.125,1,15.0,3.6231884058,1
1997-07-03,425.0,424.0,-4.0,-0.932400932401,0,2.0,0.472813238771,1,4.85,1.15434963703,1
1997-07-07,419.0,409.0,-6.0,-1.41176470588,0,-15.0,-3.45622119816,0,3.0,0.721153846154,1
1997-07-08,407.0,409.0,-12.0,-2.86396181384,0,-22.0,-5.12820512821,0,-16.0,-3.78250591017,0
1997-07-09,399.0,397.0,-8.0,-1.9656019656,0,-26.0,-6.11764705882,0,-35.0,-8.06451612903,0
1997-07-10,397.0,396.0,-2.0,-0.501253132832,0,-22.0,-5.25059665871,0,-32.0,-7.45920745921,0
1997-07-11,404.5,404.0,7.5,1.88916876574,1,-2.5,-0.614250614251,0,-20.5,-4.82352941176,0
1997-07-14,409.0,405.0,4.5,1.11248454883,1,10.0,2.50626566416,1,-10.0,-2.38663484487,0
1997-07-15,403.5,404.0,-5.5,-1.34474327628,0,6.5,1.63727959698,1,-3.5,-0.859950859951,0
1997-07-16,407.25,407.5,3.75,0.92936802974,1,2.75,0.679851668727,1,8.25,2.06766917293,1
1997-07-17,406.0,405.0,-1.25,-0.306936771025,0,-3.0,-0.733496332518,0,9.0,2.26700251889,1
1997-07-18,408.0,407.5,2.0,0.492610837438,1,4.5,1.11524163569,1,3.5,0.865265760198,1
1997-07-21,413.5,413.5,5.5,1.34803921569,1,6.25,1.53468385513,1,4.5,1.10024449878,1
1997-07-22,414.0,421.0,0.5,0.120918984281,1,8.0,1.97044334975,1,10.5,2.60223048327,1
1997-07-23,415.5,416.0,1.5,0.36231884058,1,7.5,1.83823529412,1,8.25,2.02578268877,1
1997-07-24,415.5,416.5,0.0,0.0,0,2.0,0.483675937122,1,9.5,2.33990147783,1
1997-07-25,422.0,421.0,6.5,1.56438026474,1,8.0,1.93236714976,1,14.0,3.43137254902,1
1997-07-28,426.5,428.0,4.5,1.0663507109,1,11.0,2.64741275572,1,13.0,3.14389359129,1
1997-07-29,427.0,425.0,0.5,0.117233294256,1,11.5,2.76774969916,1,13.0,3.14009661836,1
1997-07-30,426.0,430.0,-1.0,-0.234192037471,0,4.0,0.947867298578,1,10.5,2.52707581227,1
1997-07-31,429.0,435.0,3.0,0.704225352113,1,2.5,0.586166471278,1,13.5,3.24909747292,1
1997-08-01,436.5,433.0,7.5,1.74825174825,1,9.5,2.22482435597,1,14.5,3.43601895735,1
1997-08-04,442.0,448.0,5.5,1.26002290951,1,16.0,3.7558685446,1,15.5,3.63423212192,1
1997-08-05,460.0,457.0,18.0,4.07239819005,1,31.0,7.22610722611,1,33.0,7.72833723653,1
1997-08-06,432.0,436.0,-28.0,-6.08695652174,0,-4.5,-1.03092783505,0,6.0,1.40845070423,1
1997-08-07,426.5,430.0,-5.5,-1.27314814815,0,-15.5,-3.50678733032,0,-2.5,-0.582750582751,0
1997-08-08,439.0,441.0,12.5,2.93083235639,1,-21.0,-4.5652173913,0,2.5,0.57273768614,1
1997-08-11,442.0,444.5,3.0,0.683371298405,1,10.0,2.31481481481,1,0.0,0.0,0
1997-08-12,437.5,437.0,-4.5,-1.01809954751,0,11.0,2.57913247362,1,-22.5,-4.89130434783,0
1997-08-13,440.0,432.0,2.5,0.571428571429,1,1.0,0.227790432802,1,8.0,1.85185185185,1
1997-08-14,431.0,426.0,-9.0,-2.04545454545,0,-11.0,-2.48868778281,0,4.5,1.0550996483,1
1997-08-15,423.0,422.0,-8.0,-1.85614849188,0,-14.5,-3.31428571429,0,-16.0,-3.64464692483,0
1997-08-18,426.0,423.0,3.0,0.709219858156,1,-14.0,-3.18181818182,0,-16.0,-3.61990950226,0
1997-08-19,415.5,411.5,-10.5,-2.46478873239,0,-15.5,-3.59628770302,0,-22.0,-5.02857142857,0
1997-08-20,406.5,405.5,-9.0,-2.16606498195,0,-16.5,-3.90070921986,0,-33.5,-7.61363636364,0
1997-08-21,414.5,416.0,8.0,1.9680196802,1,-11.5,-2.69953051643,0,-16.5,-3.8283062645,0
1997-08-22,408.0,412.0,-6.5,-1.5681544029,0,-7.5,-1.80505415162,0,-15.0,-3.54609929078,0
1997-08-25,408.0,407.5,0.0,0.0,0,1.5,0.369003690037,1,-18.0,-4.22535211268,0
1997-08-26,408.0,406.0,0.0,0.0,0,-6.5,-1.5681544029,0,-7.5,-1.80505415162,0
1997-08-27,405.0,406.0,-3.0,-0.735294117647,0,-3.0,-0.735294117647,0,-1.5,-0.369003690037,0
1997-08-28,406.5,408.0,1.5,0.37037037037,1,-1.5,-0.367647058824,0,-8.0,-1.93003618818,0
1997-08-29,410.0,409.0,3.5,0.861008610086,1,2.0,0.490196078431,1,2.0,0.490196078431,1
1997-09-02,411.0,410.5,1.0,0.243902439024,1,6.0,1.48148148148,1,3.0,0.735294117647,1
1997-09-03,407.5,406.0,-3.5,-0.851581508516,0,1.0,0.246002460025,1,-0.5,-0.122549019608,0
1997-09-04,418.0,418.0,10.5,2.57668711656,1,8.0,1.9512195122,1,13.0,3.20987654321,1
1997-09-05,418.75,419.75,0.75,0.179425837321,1,7.75,1.88564476886,1,12.25,3.0135301353,1
1997-09-08,422.0,416.5,3.25,0.776119402985,1,14.5,3.55828220859,1,12.0,2.92682926829,1
1997-09-09,418.0,419.0,-4.0,-0.947867298578,0,0.0,0.0,0,7.0,1.70316301703,1
1997-09-10,423.25,422.5,5.25,1.25598086124,1,4.5,1.07462686567,1,15.75,3.86503067485,1
1997-09-11,426.0,427.0,2.75,0.649734199646,1,4.0,0.947867298578,1,8.0,1.91387559809,1
1997-09-12,427.0,428.0,1.0,0.234741784038,1,9.0,2.15311004785,1,8.25,1.97014925373,1
1997-09-15,428.5,427.0,1.5,0.351288056206,1,5.25,1.24040165387,1,6.5,1.54028436019,1
1997-09-16,426.0,424.0,-2.5,-0.583430571762,0,0.0,0.0,0,8.0,1.91387559809,1
1997-09-17,421.0,420.0,-5.0,-1.17370892019,0,-6.0,-1.40515222482,0,-2.25,-0.531600708801,0
1997-09-18,422.0,423.5,1.0,0.237529691211,1,-6.5,-1.51691948658,0,-4.0,-0.93896713615,0
1997-09-19,426.5,428.0,4.5,1.0663507109,1,0.5,0.117370892019,1,-0.5,-0.117096018735,0
1997-09-22,436.0,436.0,9.5,2.22743259086,1,15.0,3.56294536817,1,7.5,1.75029171529,1
1997-09-23,435.0,436.0,-1.0,-0.229357798165,0,13.0,3.08056872038,1,9.0,2.11267605634,1
1997-09-24,443.0,442.0,8.0,1.83908045977,1,16.5,3.86869871043,1,22.0,5.22565320665,1
1997-09-25,437.0,438.0,-6.0,-1.35440180587,0,1.0,0.229357798165,1,15.0,3.55450236967,1
1997-09-26,431.0,430.0,-6.0,-1.37299771167,0,-4.0,-0.919540229885,0,4.5,1.0550996483,1
1997-09-29,429.0,429.0,-2.0,-0.46403712297,0,-14.0,-3.16027088036,0,-7.0,-1.60550458716,0
1997-09-30,432.75,434.25,3.75,0.874125874126,1,-4.25,-0.972540045767,0,-2.25,-0.51724137931,0
1997-10-01,435.0,433.0,2.25,0.51993067591,1,4.0,0.92807424594,1,-8.0,-1.80586907449,0
1997-10-02,429.5,431.0,-5.5,-1.26436781609,0,0.5,0.11655011655,1,-7.5,-1.71624713959,0
1997-10-03,431.0,426.0,1.5,0.34924330617,1,-1.75,-0.404390525708,0,0.0,0.0,0
1997-10-06,426.0,424.0,-5.0,-1.16009280742,0,-9.0,-2.06896551724,0,-3.0,-0.699300699301,0
1997-10-07,423.0,425.0,-3.0,-0.704225352113,0,-6.5,-1.51338766007,0,-9.75,-2.25303292894,0
1997-10-08,432.0,436.0,9.0,2.12765957447,1,1.0,0.232018561485,1,-3.0,-0.689655172414,0
1997-10-09,434.0,434.0,2.0,0.462962962963,1,8.0,1.8779342723,1,4.5,1.04772991851,1
1997-10-10,430.0,430.0,-4.0,-0.921658986175,0,7.0,1.6548463357,1,-1.0,-0.232018561485,0
1997-10-13,434.0,436.25,4.0,0.93023255814,1,2.0,0.462962962963,1,8.0,1.8779342723,1
1997-10-14,439.0,435.0,5.0,1.15207373272,1,5.0,1.15207373272,1,16.0,3.78250591017,1
1997-10-15,435.5,438.0,-3.5,-0.797266514806,0,5.5,1.27906976744,1,3.5,0.810185185185,1
1997-10-16,434.0,431.0,-1.5,-0.344431687715,0,0.0,0.0,0,0.0,0.0,0
1997-10-17,425.5,423.5,-8.5,-1.95852534562,0,-13.5,-3.07517084282,0,-4.5,-1.04651162791,0
1997-10-20,422.5,421.5,-3.0,-0.705052878966,0,-13.0,-2.98507462687,0,-11.5,-2.64976958525,0
1997-10-21,424.0,424.5,1.5,0.355029585799,1,-10.0,-2.30414746544,0,-15.0,-3.41685649203,0
1997-10-22,419.0,422.0,-5.0,-1.17924528302,0,-6.5,-1.52761457109,0,-16.5,-3.78874856487,0
1997-10-23,423.0,423.0,4.0,0.954653937947,1,0.5,0.118343195266,1,-11.0,-2.53456221198,0
1997-10-24,420.5,418.0,-2.5,-0.591016548463,0,-3.5,-0.825471698113,0,-5.0,-1.17508813161,0
1997-10-27,413.0,406.0,-7.5,-1.78359096314,0,-6.0,-1.43198090692,0,-9.5,-2.24852071006,0
1997-10-28,398.5,396.0,-14.5,-3.51089588378,0,-24.5,-5.79196217494,0,-25.5,-6.0141509434,0
1997-10-29,408.0,407.0,9.5,2.38393977415,1,-12.5,-2.97265160523,0,-11.0,-2.62529832936,0
1997-10-30,400.5,406.0,-7.5,-1.83823529412,0,-12.5,-3.02663438257,0,-22.5,-5.31914893617,0
1997-10-31,409.0,405.75,8.5,2.12234706617,1,10.5,2.63488080301,1,-11.5,-2.73483947681,0
1997-11-03,407.0,407.0,-2.0,-0.488997555012,0,-1.0,-0.245098039216,0,-6.0,-1.45278450363,0
1997-11-04,408.0,408.0,1.0,0.2457002457,1,7.5,1.87265917603,1,9.5,2.38393977415,1
1997-11-05,408.0,406.5,0.0,0.0,0,-1.0,-0.244498777506,0,0.0,0.0,0
1997-11-06,399.5,398.0,-8.5,-2.08333333333,0,-7.5,-1.84275184275,0,-1.0,-0.249687890137,0
1997-11-07,400.0,398.0,0.5,0.125156445557,1,-8.0,-1.96078431373,0,-9.0,-2.20048899756,0
1997-11-10,392.0,392.5,-8.0,-2.0,0,-16.0,-3.92156862745,0,-15.0,-3.6855036855,0
1997-11-11,391.0,391.5,-1.0,-0.255102040816,0,-8.5,-2.12765957447,0,-17.0,-4.16666666667,0
1997-11-12,394.0,393.0,3.0,0.76726342711,1,-6.0,-1.5,0,-14.0,-3.43137254902,0
1997-11-13,391.0,390.0,-3.0,-0.761421319797,0,-1.0,-0.255102040816,0,-8.5,-2.12765957447,0
1997-11-14,389.0,384.0,-2.0,-0.511508951407,0,-2.0,-0.511508951407,0,-11.0,-2.75,0
1997-11-17,387.0,386.0,-2.0,-0.514138817481,0,-7.0,-1.77664974619,0,-5.0,-1.27551020408,0
1997-11-18,386.0,388.0,-1.0,-0.258397932817,0,-5.0,-1.27877237852,0,-5.0,-1.27877237852,0
1997-11-19,396.0,397.0,10.0,2.59067357513,1,7.0,1.79948586118,1,2.0,0.507614213198,1
1997-11-20,396.0,393.0,0.0,0.0,0,9.0,2.32558139535,1,5.0,1.27877237852,1
1997-11-21,392.0,392.75,-4.0,-1.0101010101,0,6.0,1.55440414508,1,3.0,0.771208226221,1
1997-11-24,390.25,390.5,-1.75,-0.446428571429,0,-5.75,-1.45202020202,0,3.25,0.839793281654,1
1997-11-25,385.5,382.0,-4.75,-1.21716848174,0,-10.5,-2.65151515152,0,-0.5,-0.129533678756,0
1997-11-26,380.0,382.0,-5.5,-1.42671854734,0,-12.0,-3.0612244898,0,-16.0,-4.0404040404,0
1997-11-28,382.0,384.0,2.0,0.526315789474,1,-8.25,-2.11402946829,0,-14.0,-3.53535353535,0
1997-12-01,384.0,383.5,2.0,0.523560209424,1,-1.5,-0.389105058366,0,-8.0,-2.04081632653,0
1997-12-02,388.0,388.0,4.0,1.04166666667,1,8.0,2.10526315789,1,-2.25,-0.576553491352,0
1997-12-03,387.0,387.5,-1.0,-0.257731958763,0,5.0,1.30890052356,1,1.5,0.389105058366,1
1997-12-04,384.5,383.0,-2.5,-0.645994832041,0,0.5,0.130208333333,1,4.5,1.18421052632,1
1997-12-05,384.0,383.5,-0.5,-0.130039011704,0,-4.0,-1.03092783505,0,2.0,0.523560209424,1
1997-12-08,380.5,380.5,-3.5,-0.911458333333,0,-6.5,-1.67958656331,0,-3.5,-0.911458333333,0
1997-12-09,377.0,374.5,-3.5,-0.919842312746,0,-7.5,-1.95058517555,0,-11.0,-2.83505154639,0
1997-12-10,377.0,375.75,0.0,0.0,0,-7.0,-1.82291666667,0,-10.0,-2.58397932817,0
1997-12-11,366.6,362.0,-10.4,-2.75862068966,0,-13.9,-3.65308804205,0,-17.9,-4.65539661899,0
1997-12-12,362.0,361.0,-4.6,-1.2547735952,0,-15.0,-3.97877984085,0,-22.0,-5.72916666667,0
1997-12-15,357.5,354.0,-4.5,-1.24309392265,0,-19.5,-5.1724137931,0,-23.0,-6.04467805519,0
1997-12-16,345.5,342.5,-12.0,-3.35664335664,0,-21.1,-5.7555919258,0,-31.5,-8.35543766578,0
1997-12-17,350.0,347.5,4.5,1.3024602026,1,-12.0,-3.31491712707,0,-27.0,-7.16180371353,0
1997-12-18,353.0,355.0,3.0,0.857142857143,1,-4.5,-1.25874125874,0,-13.6,-3.70976541189,0
1997-12-19,355.0,355.0,2.0,0.56657223796,1,9.5,2.7496382055,1,-7.0,-1.93370165746,0
1997-12-22,354.0,353.0,-1.0,-0.281690140845,0,4.0,1.14285714286,1,-3.5,-0.979020979021,0
1997-12-23,353.5,353.0,-0.5,-0.141242937853,0,0.5,0.14164305949,1,8.0,2.31548480463,1
1997-12-24,359.0,,5.5,1.5558698727,1,4.0,1.12676056338,1,9.0,2.57142857143,1
1997-12-26,361.0,,2.0,0.557103064067,1,7.0,1.97740112994,1,8.0,2.26628895184,1
1997-12-29,364.0,363.5,3.0,0.831024930748,1,10.5,2.9702970297,1,9.0,2.53521126761,1
1997-12-30,363.0,363.0,-1.0,-0.274725274725,0,4.0,1.11420612813,1,9.0,2.54237288136,1
1997-12-31,362.0,,-1.0,-0.275482093664,0,1.0,0.277008310249,1,8.5,2.4045261669,1
1998-01-02,366.0,367.5,4.0,1.10497237569,1,2.0,0.549450549451,1,7.0,1.94986072423,1
1998-01-05,364.0,364.0,-2.0,-0.546448087432,0,1.0,0.275482093664,1,3.0,0.831024930748,1
1998-01-06,358.0,359.5,-6.0,-1.64835164835,0,-4.0,-1.10497237569,0,-6.0,-1.64835164835,0
1998-01-07,358.0,358.0,0.0,0.0,0,-8.0,-2.18579234973,0,-5.0,-1.37741046832,0
1998-01-08,364.0,363.5,6.0,1.67597765363,1,0.0,0.0,0,2.0,0.552486187845,1
1998-01-09,363.0,361.6,-1.0,-0.274725274725,0,5.0,1.39664804469,1,-3.0,-0.819672131148,0
1998-01-12,364.0,361.0,1.0,0.275482093664,1,6.0,1.67597765363,1,0.0,0.0,0
1998-01-13,361.5,360.5,-2.5,-0.686813186813,0,-2.5,-0.686813186813,0,3.5,0.977653631285,1
1998-01-14,378.5,375.0,17.0,4.70262793914,1,15.5,4.26997245179,1,20.5,5.72625698324,1
1998-01-15,385.75,384.5,7.25,1.91545574637,1,21.75,5.97527472527,1,21.75,5.97527472527,1
1998-01-16,384.0,379.0,-1.75,-0.453661697991,0,22.5,6.22406639004,1,21.0,5.78512396694,1
1998-01-20,373.0,374.5,-11.0,-2.86458333333,0,-5.5,-1.45310435931,0,9.0,2.47252747253,1
1998-01-21,378.0,377.0,5.0,1.34048257373,1,-7.75,-2.00907323396,0,16.5,4.5643153527,1
1998-01-22,386.0,383.0,8.0,2.1164021164,1,2.0,0.520833333333,1,7.5,1.98150594452,1
1998-01-23,382.0,379.0,-4.0,-1.03626943005,0,9.0,2.41286863271,1,-3.75,-0.972132209981,0
1998-01-26,387.0,385.0,5.0,1.30890052356,1,9.0,2.38095238095,1,3.0,0.78125,1
1998-01-27,385.0,385.0,-2.0,-0.516795865633,0,-1.0,-0.259067357513,0,12.0,3.21715817694,1
1998-01-28,386.5,384.25,1.5,0.38961038961,1,4.5,1.1780104712,1,8.5,2.24867724868,1
1998-01-29,388.5,393.0,2.0,0.517464424321,1,1.5,0.387596899225,1,2.5,0.647668393782,1
1998-01-30,388.0,386.5,-0.5,-0.1287001287,0,3.0,0.779220779221,1,6.0,1.57068062827,1
1998-02-02,389.0,389.0,1.0,0.257731958763,1,2.5,0.646830530401,1,2.0,0.516795865633,1
1998-02-03,387.0,387.0,-2.0,-0.514138817481,0,-1.5,-0.3861003861,0,2.0,0.519480519481,1
1998-02-04,387.0,389.0,0.0,0.0,0,-1.0,-0.257731958763,0,0.5,0.12936610608,1
1998-02-05,397.0,404.0,10.0,2.58397932817,1,8.0,2.05655526992,1,8.5,2.1879021879,1
1998-02-06,397.0,398.5,0.0,0.0,0,10.0,2.58397932817,1,9.0,2.31958762887,1
1998-02-09,394.0,396.0,-3.0,-0.755667506297,0,7.0,1.80878552972,1,5.0,1.2853470437,1
1998-02-10,387.0,389.5,-7.0,-1.77664974619,0,-10.0,-2.51889168766,0,0.0,0.0,0
1998-02-11,389.5,389.0,2.5,0.645994832041,1,-7.5,-1.88916876574,0,2.5,0.645994832041,1
1998-02-12,393.0,395.5,3.5,0.898587933248,1,-1.0,-0.253807106599,0,-4.0,-1.00755667506,0
1998-02-13,388.0,388.5,-5.0,-1.27226463104,0,1.0,0.258397932817,1,-9.0,-2.26700251889,0
1998-02-17,388.0,387.0,0.0,0.0,0,-1.5,-0.385109114249,0,-6.0,-1.52284263959,0
1998-02-18,382.0,378.0,-6.0,-1.54639175258,0,-11.0,-2.7989821883,0,-5.0,-1.29198966408,0
1998-02-19,379.0,379.5,-3.0,-0.785340314136,0,-9.0,-2.31958762887,0,-10.5,-2.69576379974,0
1998-02-20,385.0,384.0,6.0,1.58311345646,1,-3.0,-0.773195876289,0,-8.0,-2.03562340967,0
1998-02-23,378.0,377.0,-7.0,-1.81818181818,0,-4.0,-1.04712041885,0,-10.0,-2.57731958763,0
1998-02-24,376.0,374.0,-2.0,-0.529100529101,0,-3.0,-0.791556728232,0,-12.0,-3.09278350515,0
1998-02-25,380.0,379.0,4.0,1.06382978723,1,-5.0,-1.2987012987,0,-2.0,-0.523560209424,0
1998-02-26,380.0,378.0,0.0,0.0,0,2.0,0.529100529101,1,1.0,0.263852242744,1
1998-02-27,385.25,383.5,5.25,1.38157894737,1,9.25,2.46010638298,1,0.25,0.0649350649351,1
1998-03-02,387.0,388.0,1.75,0.454250486697,1,7.0,1.84210526316,1,9.0,2.38095238095,1
1998-03-03,385.0,384.0,-2.0,-0.516795865633,0,5.0,1.31578947368,1,9.0,2.39361702128,1
1998-03-04,386.5,388.0,1.5,0.38961038961,1,1.25,0.324464633355,1,6.5,1.71052631579,1
1998-03-05,382.75,383.0,-3.75,-0.970245795602,0,-4.25,-1.09819121447,0,2.75,0.723684210526,1
1998-03-06,383.0,383.0,0.25,0.0653167864141,1,-2.0,-0.519480519481,0,-2.25,-0.584036340039,0
1998-03-09,381.5,383.0,-1.5,-0.391644908616,0,-5.0,-1.2936610608,0,-5.5,-1.42118863049,0
1998-03-10,385.5,387.0,4.0,1.04849279161,1,2.75,0.718484650555,1,0.5,0.12987012987,1
1998-03-11,393.0,391.0,7.5,1.94552529183,1,10.0,2.61096605744,1,6.5,1.68175937904,1
1998-03-12,389.0,388.0,-4.0,-1.01781170483,0,7.5,1.96592398427,1,6.25,1.63291966035,1
1998-03-13,393.5,392.0,4.5,1.15681233933,1,8.0,2.07522697795,1,10.5,2.74151436031,1
1998-03-16,401.0,400.0,7.5,1.90597204574,1,8.0,2.03562340967,1,19.5,5.11140235911,1
1998-03-17,395.0,397.0,-6.0,-1.49625935162,0,6.0,1.54241645244,1,9.5,2.46433203632,1
1998-03-18,395.0,399.0,0.0,0.0,0,1.5,0.381194409149,1,2.0,0.508905852417,1
1998-03-19,414.0,411.0,19.0,4.81012658228,1,13.0,3.24189526185,1,25.0,6.42673521851,1
1998-03-20,410.0,413.5,-4.0,-0.966183574879,0,15.0,3.79746835443,1,16.5,4.19313850064,1
1998-03-23,417.75,418.0,7.75,1.89024390244,1,22.75,5.75949367089,1,16.75,4.17705735661,1
1998-03-24,423.0,422.0,5.25,1.25673249551,1,9.0,2.17391304348,1,28.0,7.08860759494,1
1998-03-25,412.0,409.0,-11.0,-2.60047281324,0,2.0,0.487804878049,1,17.0,4.30379746835,1
