Date,USD,RD1_USD,RD_P1_USD,RD_B1_USD,RD3_USD,RD_P3_USD,RD_B3_USD,RD5_USD,RD_P5_USD,RD_B5_USD,RD30_USD,RD_P30_USD,RD_B30_USD
1999-09-30,22.98,-0.48,-2.04603580563,0,-0.62,-2.62711864407,0,-0.43,-1.836821871,0,2.29,11.0681488642,1
1999-10-01,22.98,0.0,0.0,0,-0.26,-1.11876075731,0,-0.68,-2.8740490279,0,2.06,9.84703632887,1
1999-10-04,23.3,0.32,1.39251523064,1,-0.16,-0.682011935209,0,-0.3,-1.27118644068,0,2.19,10.3742302226,1
1999-10-05,22.64,-0.66,-2.83261802575,0,-0.34,-1.47954743255,0,-0.6,-2.5817555938,0,1.68,8.01526717557,1
1999-10-06,23.07,0.43,1.89929328622,1,0.09,0.391644908616,1,-0.39,-1.66240409207,0,2.59,12.646484375,1
1999-10-07,22.33,-0.74,-3.20762895535,0,-0.97,-4.16309012876,0,-0.65,-2.82854656223,0,2.62,13.2927447996,1
1999-10-08,20.78,-1.55,-6.94133452754,0,-1.86,-8.21554770318,0,-2.2,-9.57354221062,0,0.98,4.94949494949,1
1999-10-11,20.84,0.06,0.288739172281,1,-2.23,-9.66623320329,0,-2.46,-10.5579399142,0,0.52,2.55905511811,1
1999-10-12,21.89,1.05,5.03838771593,1,-0.44,-1.97044334975,0,-0.75,-3.31272084806,0,1.0,4.78697941599,1
1999-10-13,22.26,0.37,1.69026952947,1,1.48,7.12223291627,1,-0.81,-3.51105331599,0,1.18,5.59772296015,1
1999-10-14,22.28,0.02,0.0898472596586,1,1.44,6.90978886756,1,-0.05,-0.223914017017,0,1.18,5.59241706161,1
1999-10-15,21.65,-0.63,-2.8276481149,0,-0.24,-1.09639104614,0,0.87,4.18671799808,1,0.99,4.79186834463,1
1999-10-18,22.26,0.61,2.81755196305,1,0.0,0.0,0,1.42,6.81381957774,1,1.52,7.32883317261,1
1999-10-19,21.59,-0.67,-3.00988319856,0,-0.69,-3.09694793537,0,-0.3,-1.37048880767,0,-0.12,-0.552740672501,0
1999-10-20,21.02,-0.57,-2.64011116258,0,-0.63,-2.90993071594,0,-1.24,-5.57053009883,0,-0.94,-4.28051001821,0
1999-10-21,21.68,0.66,3.13986679353,1,-0.58,-2.6055705301,0,-0.6,-2.69299820467,0,-0.83,-3.68725011106,0
1999-10-22,22.38,0.7,3.22878228782,1,0.79,3.65910143585,1,0.73,3.37182448037,1,0.02,0.0894454382826,1
1999-10-25,22.45,0.07,0.312779267203,1,1.43,6.80304471931,1,0.19,0.853548966757,1,-0.53,-2.30635335074,0
1999-10-26,22.14,-0.31,-1.38084632517,0,0.46,2.12177121771,1,0.55,2.54747568319,1,-1.04,-4.48662640207,0
1999-10-27,22.18,0.04,0.180668473351,1,-0.2,-0.893655049151,0,1.16,5.51855375833,1,-1.07,-4.60215053763,0
1999-10-28,21.22,-0.96,-4.32822362489,0,-1.23,-5.47884187082,0,-0.46,-2.12177121771,0,-1.84,-7.97918473547,0
1999-10-29,21.11,-0.11,-0.518378887842,0,-1.03,-4.6522131888,0,-1.27,-5.67470956211,0,-1.82,-7.93720017444,0
1999-11-01,21.32,0.21,0.994789199432,1,-0.86,-3.87736699729,0,-1.13,-5.03340757238,0,-1.53,-6.69584245077,0
1999-11-02,21.98,0.66,3.095684803,1,0.76,3.58152686145,1,-0.16,-0.722673893406,0,-0.7,-3.08641975309,0
1999-11-03,22.38,0.4,1.81983621474,1,1.27,6.01610611085,1,0.2,0.901713255185,1,-0.11,-0.489106269453,0
1999-11-04,22.64,0.26,1.1617515639,1,1.32,6.191369606,1,1.42,6.6918001885,1,-0.77,-3.28919265271,0
1999-11-05,22.8,0.16,0.706713780919,1,0.82,3.73066424022,1,1.69,8.00568450971,1,-0.86,-3.63482671175,0
1999-11-08,23.62,0.82,3.59649122807,1,1.24,5.54066130474,1,2.3,10.7879924953,1,0.02,0.0847457627119,1
1999-11-09,24.44,0.82,3.4716342083,1,1.8,7.95053003534,1,2.46,11.1919927207,1,1.2,5.16351118761,1
1999-11-10,25.42,0.98,4.00981996727,1,2.62,11.4912280702,1,3.04,13.5835567471,1,1.96,8.35464620631,1
1999-11-11,24.96,-0.46,-1.80959874115,0,1.34,5.67315834039,1,2.32,10.2473498233,1,1.98,8.61618798956,1
1999-11-12,25.39,0.43,1.72275641026,1,0.95,3.88707037643,1,2.59,11.3596491228,1,2.41,10.4873803307,1
1999-11-15,25.93,0.54,2.1268215833,1,0.51,2.00629425649,1,2.31,9.77984758679,1,2.63,11.2875536481,1
1999-11-16,24.88,-1.05,-4.04936367142,0,-0.08,-0.320512820513,0,0.44,1.80032733224,1,2.24,9.89399293286,1
1999-11-17,24.98,0.1,0.40192926045,1,-0.41,-1.61480897991,0,-0.44,-1.73092053501,0,1.91,8.27915041179,1
1999-11-18,25.02,0.04,0.160128102482,1,-0.91,-3.50944851523,0,0.06,0.240384615385,1,2.69,12.0465741155,1
1999-11-19,25.14,0.12,0.479616306954,1,0.26,1.04501607717,1,-0.25,-0.984639621898,0,4.36,20.9817131858,1
1999-11-22,25.86,0.72,2.86396181384,1,0.88,3.5228182546,1,-0.07,-0.269957578095,0,5.02,24.0882917466,1
1999-11-23,25.66,-0.2,-0.77339520495,0,0.64,2.55795363709,1,0.78,3.13504823151,1,3.77,17.2224760164,1
1999-11-24,25.77,0.11,0.428682774747,1,0.63,2.50596658711,1,0.79,3.16253002402,1,3.51,15.7681940701,1
1999-11-26,25.85,0.08,0.310438494373,1,-0.01,-0.0386697602475,0,0.83,3.3173461231,1,3.57,16.0233393178,1
1999-11-29,25.67,-0.18,-0.696324951644,0,0.01,0.0389711613406,1,0.53,2.10819411297,1,4.02,18.5681293303,1
1999-11-30,25.2,-0.47,-1.83093104792,0,-0.57,-2.21187427241,0,-0.66,-2.55220417633,0,2.94,13.2075471698,1
1999-12-01,24.2,-1.0,-3.96825396825,0,-1.65,-6.3829787234,0,-1.46,-5.68978955573,0,2.61,12.0889300602,1
1999-12-02,25.52,1.32,5.45454545455,1,-0.15,-0.584339696143,0,-0.25,-0.970120294917,0,4.5,21.4081826832,1
1999-12-03,26.17,0.65,2.54702194357,1,0.97,3.84920634921,1,0.32,1.23791102515,1,4.49,20.7103321033,1
1999-12-06,26.46,0.29,1.10813909056,1,2.26,9.33884297521,1,0.79,3.07752239969,1,4.08,18.2305630027,1
1999-12-07,26.1,-0.36,-1.36054421769,0,0.58,2.27272727273,1,0.9,3.57142857143,1,3.65,16.2583518931,1
1999-12-08,25.45,-0.65,-2.49042145594,0,-0.72,-2.75124188002,0,1.25,5.1652892562,1,3.31,14.9503161698,1
1999-12-09,25.85,0.4,1.57170923379,1,-0.61,-2.30536659108,0,0.33,1.29310344828,1,3.67,16.5464382326,1
1999-12-10,24.86,-0.99,-3.82978723404,0,-1.24,-4.75095785441,0,-1.31,-5.00573175392,0,3.64,17.1536286522,1
1999-12-13,24.31,-0.55,-2.21238938053,0,-1.14,-4.47937131631,0,-2.15,-8.12547241119,0,3.2,15.1586925628,1
1999-12-14,24.88,0.57,2.34471410942,1,-0.97,-3.75241779497,0,-1.22,-4.67432950192,0,3.56,16.6979362101,1
1999-12-15,25.68,0.8,3.2154340836,1,0.82,3.29847144006,1,0.23,0.90373280943,1,3.7,16.8334849864,1
1999-12-16,26.09,0.41,1.59657320872,1,1.78,7.32208967503,1,0.24,0.928433268859,1,3.71,16.5773011618,1
1999-12-17,26.22,0.13,0.498275201227,1,1.34,5.38585209003,1,1.36,5.47063555913,1,3.58,15.8127208481,1
1999-12-20,25.98,-0.24,-0.91533180778,0,0.3,1.16822429907,1,1.67,6.86960098725,1,3.18,13.9473684211,1
1999-12-21,25.51,-0.47,-1.8090839107,0,-0.58,-2.2230739747,0,0.63,2.53215434084,1,1.89,8.0016934801,1
1999-12-22,25.04,-0.47,-1.84241473932,0,-1.18,-4.50038138825,0,-0.64,-2.49221183801,0,0.6,2.45499181669,1
1999-12-23,25.11,0.07,0.279552715655,1,-0.87,-3.34872979215,0,-0.98,-3.75622844002,0,-0.31,-1.21951219512,0
1999-12-27,25.4566666667,0.3466666667,1.38059206173,1,-0.0533333333,-0.209068339083,0,-0.7633333333,-2.91126366629,0,0.4966666667,1.98985042748,1
1999-12-28,25.5433333333,0.0866666666,0.340447819562,1,0.5033333333,2.01011714577,1,-0.4366666667,-1.68078008737,0,0.1533333333,0.6039123013,1
1999-12-29,25.63,0.0866666667,0.339292705338,1,0.52,2.07088809239,1,0.12,0.47040376323,1,-0.3,-1.15696104898,0
1999-12-30,24.93,-0.7,-2.73117440499,0,-0.5266666667,-2.06887521291,0,-0.11,-0.439297124601,0,0.05,0.200964630225,1
1999-12-31,24.734,-0.196,-0.786201363819,0,-0.8093333333,-3.16847187773,0,-0.376,-1.49741138988,0,-0.246,-0.984787830264,0
2000-01-03,24.146,-0.588,-2.37729441255,0,-1.484,-5.79008973859,0,-1.3106666667,-5.14861856762,0,-0.874,-3.49320543565,0
2000-01-04,23.95,-0.196,-0.811728650708,0,-0.98,-3.93100681909,0,-1.5933333333,-6.23776588791,0,-1.19,-4.73349244232,0
2000-01-05,23.72,-0.23,-0.960334029228,0,-1.014,-4.09961995634,0,-1.91,-7.45220444791,0,-2.14,-8.27532869296,0
2000-01-06,23.55,-0.17,-0.716694772344,0,-0.596,-2.46831773379,0,-1.38,-5.53549939832,0,-2.11,-8.22291504287,0
2000-01-07,23.35,-0.2,-0.849256900212,0,-0.6,-2.50521920668,0,-1.384,-5.59553650845,0,-2.42,-9.39076445479,0
2000-01-10,22.77,-0.58,-2.48394004283,0,-0.95,-4.00505902192,0,-1.376,-5.69866644579,0,-3.08,-11.914893617,0
2000-01-11,23.93,1.16,5.09442248573,1,0.38,1.6135881104,1,-0.02,-0.0835073068894,0,-1.74,-6.77834047526,0
2000-01-12,24.62,0.69,2.88340994567,1,1.27,5.43897216274,1,0.9,3.79426644182,1,-0.58,-2.30158730159,0
2000-01-13,24.9,0.28,1.13728675873,1,2.13,9.35441370224,1,1.35,5.73248407643,1,0.7,2.89256198347,1
2000-01-14,25.5,0.6,2.40963855422,1,1.57,6.56080234016,1,2.15,9.20770877944,1,-0.02,-0.0783699059561,0
2000-01-18,26.31,0.81,3.17647058824,1,1.69,6.86433793664,1,3.54,15.5467720685,1,0.14,0.534963698892,1
2000-01-19,26.17,-0.14,-0.532117065754,0,1.27,5.10040160643,1,2.24,9.36063518596,1,-0.29,-1.09599395314,0
2000-01-20,26.26,0.09,0.343905235002,1,0.76,2.98039215686,1,1.64,6.66125101543,1,0.16,0.613026819923,1
2000-01-21,27.18,0.92,3.5034272658,1,0.87,3.30672748005,1,2.28,9.15662650602,1,1.73,6.79764243615,1
2000-01-24,27.02,-0.16,-0.588668138337,0,0.85,3.24799388613,1,1.52,5.96078431373,1,1.17,4.52611218569,1
2000-01-25,27.24,0.22,0.814211695041,1,0.98,3.7319116527,1,0.93,3.53477765108,1,2.38,9.57361222848,1
2000-01-26,27.18,-0.06,-0.220264317181,0,0.0,0.0,0,1.01,3.85938097058,1,2.87,11.8058412176,1
2000-01-27,26.91,-0.27,-0.993377483444,0,-0.11,-0.40710584752,0,0.65,2.47524752475,1,2.03,8.15916398714,1
2000-01-28,26.59,-0.32,-1.18914901524,0,-0.65,-2.38619676946,0,-0.59,-2.17071376012,0,0.91,3.54361370717,1
2000-01-31,27.08,0.49,1.84279804438,1,-0.1,-0.367917586461,0,0.06,0.222057735011,1,0.99,3.79455730165,1
2000-02-01,27.35,0.27,0.997045790251,1,0.44,1.63507989595,1,0.11,0.403817914831,1,1.13,4.30968726163,1
2000-02-02,27.15,-0.2,-0.73126142596,0,0.56,2.10605490786,1,-0.03,-0.110375275938,0,1.17,4.50346420323,1
2000-02-03,27.6,0.45,1.65745856354,1,0.52,1.92023633678,1,0.69,2.5641025641,1,2.09,8.19286554292,1
2000-02-04,27.48,-0.12,-0.434782608696,0,0.13,0.475319926874,1,0.89,3.34712297856,1,2.44,9.74440894569,1
2000-02-07,27.94,0.46,1.67394468705,1,0.79,2.90976058932,1,0.86,3.17577548006,1,2.83,11.2704101951,1
2000-02-08,27.61,-0.33,-1.1811023622,0,0.01,0.036231884058,1,0.26,0.950639853748,1,2.1533333333,8.45881890781,1
2000-02-09,27.44,-0.17,-0.615718942412,0,-0.04,-0.145560407569,0,0.29,1.06813996317,1,1.8966666667,7.4252903564,1
2000-02-10,27.32,-0.12,-0.437317784257,0,-0.62,-2.21904080172,0,-0.28,-1.01449275362,0,1.69,6.5938353492,1
2000-02-11,27.82,0.5,1.83016105417,1,0.21,0.760593987686,1,0.34,1.23726346434,1,2.89,11.5924588849,1
2000-02-14,28.03,0.21,0.754852624012,1,0.59,2.15014577259,1,0.09,0.322118826056,1,3.296,13.3257863669,1
2000-02-15,28.12,0.09,0.321084552265,1,0.8,2.92825768668,1,0.51,1.84715682724,1,3.974,16.4582125404,1
2000-02-16,28.11,-0.01,-0.0355618776671,0,0.29,1.0424155284,1,0.67,2.4416909621,1,4.16,17.369519833,1
2000-02-17,27.54,-0.57,-2.02774813234,0,-0.49,-1.74812700678,0,0.22,0.805270863836,1,3.82,16.1045531197,1
2000-02-18,27.26,-0.28,-1.01670297749,0,-0.86,-3.05832147937,0,-0.56,-2.0129403307,0,3.71,15.7537154989,1
2000-02-22,27.22,-0.04,-0.146735143067,0,-0.89,-3.16613304874,0,-0.81,-2.88976097039,0,3.87,16.573875803,1
2000-02-23,27.92,0.7,2.5716385011,1,0.38,1.37981118373,1,-0.2,-0.711237553343,0,5.15,22.6174791392,1
2000-02-24,28.21,0.29,1.03868194842,1,0.95,3.48495964784,1,0.1,0.355745286375,1,4.28,17.8854993732,1
2000-02-25,28.53,0.32,1.13434952145,1,1.31,4.81263776635,1,0.99,3.59477124183,1,3.91,15.881397238,1
2000-02-28,28.7,0.17,0.595864002804,1,0.78,2.79369627507,1,1.44,5.2824651504,1,3.8,15.2610441767,1
2000-02-29,29.01,0.31,1.08013937282,1,0.8,2.83587380362,1,1.79,6.57604702425,1,3.51,13.7647058824,1
2000-03-01,29.78,0.77,2.65425715271,1,1.25,4.38135296179,1,1.86,6.66189111748,1,3.47,13.1889015583,1
2000-03-02,30.12,0.34,1.14170584285,1,1.42,4.94773519164,1,1.91,6.77064870613,1,3.95,15.0936186473,1
2000-03-03,29.83,-0.29,-0.962815405046,0,0.82,2.82661151327,1,1.3,4.55660708027,1,3.57,13.5948210206,1
2000-03-06,30.08,0.25,0.838082467315,1,0.3,1.00738750839,1,1.38,4.80836236934,1,2.9,10.6696100074,1
2000-03-07,31.93,1.85,6.15026595745,1,1.81,6.00929614874,1,2.92,10.065494657,1,4.91,18.1717246484,1
2000-03-08,31.41,-0.52,-1.62856248043,0,1.58,5.29668119343,1,1.63,5.47347212895,1,4.17,15.3083700441,1
2000-03-09,29.11,-2.3,-7.32250875517,0,-0.97,-3.22473404255,0,-1.01,-3.35325365206,0,1.93,7.10080941869,1
2000-03-10,28.97,-0.14,-0.480934386809,0,-2.96,-9.27027873473,0,-0.86,-2.88300368756,0,2.06,7.65514678558,1
2000-03-13,29.25,0.28,0.966517086641,1,-2.16,-6.87679083095,0,-0.83,-2.75930851064,0,2.66,10.0037608123,1
2000-03-14,28.83,-0.42,-1.4358974359,0,-0.28,-0.961868773617,0,-3.1,-9.70873786408,0,1.75,6.4623338257,1
2000-03-15,28.03,-0.8,-2.7748872702,0,-0.94,-3.24473593372,0,-3.38,-10.7609041706,0,0.68,2.48628884826,1
2000-03-16,27.97,-0.06,-0.214056368177,0,-1.28,-4.37606837607,0,-1.14,-3.91618000687,0,0.82,3.02025782689,1
2000-03-17,27.87,-0.1,-0.357525920629,0,-0.96,-3.32986472425,0,-1.1,-3.79703141181,0,0.27,0.978260869565,1
2000-03-20,25.59,-2.28,-8.18083961249,0,-2.44,-8.70495897253,0,-3.66,-12.5128205128,0,-1.89,-6.87772925764,0
2000-03-21,24.93,-0.66,-2.57913247362,0,-3.04,-10.8687879871,0,-3.9,-13.5275754422,0,-3.01,-10.7730851825,0
2000-03-22,25.77,0.84,3.36943441637,1,-2.1,-7.53498385361,0,-2.26,-8.062789868,0,-1.84,-6.66425208258,0
2000-03-23,25.32,-0.45,-1.74621653085,0,-0.27,-1.0550996483,0,-2.65,-9.47443689668,0,-2.12,-7.72594752187,0
2000-03-24,25.74,0.42,1.65876777251,1,0.81,3.24909747292,1,-2.13,-7.64262648009,0,-1.58,-5.78330893119,0
2000-03-27,25.16,-0.58,-2.2533022533,0,-0.61,-2.3670935196,0,-0.43,-1.68034388433,0,-2.66,-9.56146657081,0
2000-03-28,24.8,-0.36,-1.43084260731,0,-0.52,-2.05371248025,0,-0.13,-0.521460088247,0,-3.23,-11.5233678202,0
2000-03-29,23.77,-1.03,-4.15322580645,0,-1.97,-7.65345765346,0,-2.0,-7.76096235933,0,-4.35,-15.4694167852,0
2000-03-30,23.94,0.17,0.71518721077,1,-1.22,-4.84896661367,0,-1.38,-5.45023696682,0,-4.17,-14.8345784418,0
2000-03-31,23.98,0.04,0.167084377611,1,-0.82,-3.3064516129,0,-1.76,-6.83760683761,0,-3.56,-12.9266521423,0
2000-04-03,24.62,0.64,2.66889074229,1,0.85,3.57593605385,1,-0.54,-2.14626391097,0,-2.64,-9.68451944241,0
2000-04-04,23.26,-1.36,-5.5239642567,0,-0.68,-2.84043441938,0,-1.54,-6.20967741935,0,-3.96,-14.5481263777,0
2000-04-05,22.98,-0.28,-1.203783319,0,-1.0,-4.17014178482,0,-0.79,-3.32351703828,0,-4.94,-17.6934097421,0
2000-04-06,22.9,-0.08,-0.348128807659,0,-1.72,-6.98619008936,0,-1.04,-4.34419381788,0,-5.31,-18.8231123715,0
2000-04-07,22.63,-0.27,-1.17903930131,0,-0.63,-2.70851246776,0,-1.35,-5.62969140951,0,-5.9,-20.6799859797,0
2000-04-10,21.08,-1.55,-6.84931506849,0,-1.9,-8.2680591819,0,-3.54,-14.3785540211,0,-7.62,-26.5505226481,0
2000-04-11,21.05,-0.03,-0.142314990512,0,-1.85,-8.07860262009,0,-2.21,-9.50128976784,0,-7.96,-27.438814202,0
2000-04-12,21.4,0.35,1.66270783848,1,-1.23,-5.43526292532,0,-1.58,-6.87554395126,0,-8.38,-28.1396910678,0
2000-04-13,22.65,1.25,5.84112149533,1,1.57,7.44781783681,1,-0.25,-1.09170305677,0,-7.47,-24.8007968127,0
2000-04-14,22.13,-0.52,-2.29580573951,0,1.08,5.13064133017,1,-0.5,-2.20945647371,0,-7.7,-25.8129399933,0
2000-04-17,22.2,0.07,0.316312697695,1,0.8,3.73831775701,1,1.12,5.31309297913,1,-7.88,-26.1968085106,0
2000-04-18,22.67,0.47,2.11711711712,1,0.02,0.0883002207506,1,1.62,7.69596199525,1,-9.26,-29.0009395553,0
2000-04-19,23.5,0.83,3.66122629025,1,1.37,6.19069136918,1,2.1,9.81308411215,1,-7.91,-25.1830627189,0
2000-04-20,23.57,0.07,0.297872340426,1,1.37,6.17117117117,1,0.92,4.06181015453,1,-5.54,-19.0312607351,0
2000-04-24,23.402,-0.168,-0.712770470938,0,0.732,3.22893692104,1,1.272,5.74785359241,1,-5.568,-19.2198826372,0
2000-04-25,23.36,-0.042,-0.179471840014,0,-0.14,-0.595744680851,0,1.16,5.22522522523,1,-5.89,-20.1367521368,0
2000-04-26,22.9,-0.46,-1.96917808219,0,-0.67,-2.842596521,0,0.23,1.01455668284,1,-5.93,-20.5688518904,0
2000-04-27,23.07,0.17,0.742358078603,1,-0.332,-1.41868216392,0,-0.43,-1.82978723404,0,-4.96,-17.695326436,0
2000-04-28,23.79,0.72,3.12093628088,1,0.43,1.84075342466,1,0.22,0.933389902418,1,-4.18,-14.9445834823,0
2000-05-01,24.495,0.705,2.96343001261,1,1.595,6.96506550218,1,1.093,4.6705409794,1,-3.375,-12.109795479,0
2000-05-02,24.73,0.235,0.959379465197,1,1.66,7.19549198093,1,1.37,5.8647260274,1,-0.86,-3.36068776866,0
2000-05-03,25.13,0.4,1.61746866154,1,1.34,5.63261874737,1,2.23,9.73799126638,1,0.2,0.802246289611,1
2000-05-04,25.06,-0.07,-0.278551532033,0,0.565,2.30659318228,1,1.99,8.62592110967,1,-0.71,-2.75514163756,0
2000-05-05,24.93,-0.13,-0.518754988029,0,0.2,0.808734330772,1,1.14,4.79192938209,1,-0.39,-1.54028436019,0
2000-05-08,26.03,1.1,4.41235459286,1,0.9,3.58137684043,1,1.535,6.26658501735,1,0.29,1.12665112665,1
2000-05-09,26.69,0.66,2.53553592009,1,1.63,6.50438946528,1,1.96,7.92559644157,1,1.53,6.08108108108,1
2000-05-10,26.59,-0.1,-0.374672161858,0,1.66,6.65864420377,1,1.46,5.8097890967,1,1.79,7.21774193548,1
2000-05-11,27.22,0.63,2.36931177134,1,1.19,4.57164809835,1,2.16,8.61931364725,1,3.45,14.514093395,1
2000-05-12,27.98,0.76,2.79206465834,1,1.29,4.83327088797,1,3.05,12.2342559166,1,4.04,16.8755221387,1
2000-05-15,28.26,0.28,1.00071479628,1,1.67,6.28055660023,1,2.23,8.56703803304,1,4.28,17.848206839,1
2000-05-16,28.78,0.52,1.84005661713,1,1.56,5.73108008817,1,2.09,7.83064818284,1,4.16,16.896831844,1
2000-05-17,28.4,-0.38,-1.32036136206,0,0.42,1.50107219442,1,1.81,6.80707032719,1,5.14,22.098022356,1
2000-05-18,28.9,0.5,1.76056338028,1,0.64,2.26468506723,1,1.68,6.17193240265,1,5.92,25.7615317668,1
2000-05-19,29.01,0.11,0.38062283737,1,0.23,0.799166087561,1,1.03,3.68120085776,1,6.11,26.6812227074,1
2000-05-22,28.45,-0.56,-1.93036883833,0,0.05,0.176056338028,1,0.19,0.672328379335,1,5.82,25.718073354,1
2000-05-23,28.12,-0.33,-1.15992970123,0,-0.78,-2.69896193772,0,-0.66,-2.29325920778,0,7.04,33.3965844402,1
2000-05-24,28.97,0.85,3.02275960171,1,-0.04,-0.137883488452,0,0.57,2.00704225352,1,7.92,37.6247030879,1
2000-05-25,29.62,0.65,2.2437003797,1,1.17,4.11247803163,1,0.72,2.49134948097,1,8.22,38.4112149533,1
2000-05-26,30.09,0.47,1.58676569885,1,1.97,7.00568990043,1,1.08,3.72285418821,1,7.44,32.8476821192,1
2000-05-30,29.89,-0.2,-0.664672648721,0,0.92,3.17569899896,1,1.44,5.06151142355,1,7.76,35.065521916,1
2000-05-31,29.64,-0.25,-0.836400133824,0,0.02,0.067521944632,1,1.52,5.40540540541,1,7.44,33.5135135135,1
2000-06-01,29.69,0.05,0.168690958165,1,-0.4,-1.32934529744,0,0.72,2.48532965136,1,7.02,30.9660344067,1
2000-06-02,29.35,-0.34,-1.1451667228,0,-0.54,-1.80662428906,0,-0.27,-0.911546252532,0,5.85,24.8936170213,1
2000-06-05,28.27,-1.08,-3.6797274276,0,-1.37,-4.62213225371,0,-1.82,-6.04852110336,0,4.7,19.9406024608,1
2000-06-06,28.42,0.15,0.530597806862,1,-1.27,-4.27753452341,0,-1.47,-4.91803278689,0,5.018,21.4426117426,1
2000-06-07,28.32,-0.1,-0.351864883885,0,-1.03,-3.50936967632,0,-1.32,-4.45344129555,0,4.96,21.2328767123,1
2000-06-08,29.34,1.02,3.60169491525,1,1.07,3.78493102229,1,-0.35,-1.178848097,0,6.44,28.1222707424,1
2000-06-09,29.0,-0.34,-1.1588275392,0,0.58,2.04081632653,1,-0.35,-1.19250425894,0,5.93,25.7043779801,1
2000-06-12,30.1,1.1,3.79310344828,1,1.78,6.28531073446,1,1.83,6.47329324372,1,6.31,26.5237494746,1
2000-06-13,30.4,0.3,0.996677740864,1,1.06,3.61281526926,1,1.98,6.96692470091,1,5.905,24.1069606042,1
2000-06-14,30.12,-0.28,-0.921052631579,0,1.12,3.86206896552,1,1.8,6.35593220339,1,5.39,21.7953902143,1
2000-06-15,29.77,-0.35,-1.1620185923,0,-0.33,-1.09634551495,0,0.43,1.46557600545,1,4.64,18.4639872662,1
2000-06-16,28.68,-1.09,-3.66140409809,0,-1.72,-5.65789473684,0,-0.32,-1.10344827586,0,3.62,14.4453312051,1
2000-06-19,27.69,-0.99,-3.45188284519,0,-2.43,-8.06772908367,0,-2.41,-8.00664451827,0,2.76,11.0709987966,1
2000-06-20,28.86,1.17,4.22535211268,1,-0.91,-3.05676855895,0,-1.54,-5.06578947368,0,2.83,10.8720706877,1
2000-06-21,30.71,1.85,6.41025641026,1,2.03,7.07810320781,1,0.59,1.9588313413,1,4.02,15.0618209067,1
2000-06-22,30.61,-0.1,-0.325626831651,0,2.92,10.5453232214,1,0.84,2.82163251596,1,4.02,15.1184655886,1
2000-06-23,31.02,0.41,1.33943155831,1,2.16,7.48440748441,1,2.34,8.1589958159,1,3.8,13.9603232917,1
2000-06-26,30.9,-0.12,-0.386847195358,0,0.19,0.618690980137,1,3.21,11.5926327194,1,2.92,10.4360257327,1
2000-06-27,30.47,-0.43,-1.39158576052,0,-0.14,-0.457366873571,0,1.61,5.57865557866,1,2.21,7.82024062279,1
2000-06-28,31.15,0.68,2.23170331474,1,0.13,0.419084461638,1,0.44,1.43275805926,1,2.37,8.23488533704,1
2000-06-29,31.05,-0.1,-0.321027287319,0,0.15,0.485436893204,1,0.44,1.43743874551,1,2.65,9.33098591549,1
2000-06-30,31.58,0.53,1.70692431562,1,1.11,3.64292746964,1,0.56,1.80528691167,1,2.68,9.27335640138,1
2000-07-03,32.15,0.57,1.80493983534,1,1.0,3.21027287319,1,1.25,4.04530744337,1,3.14,10.8238538435,1
2000-07-05,30.35,-1.8,-5.59875583204,0,-0.7,-2.25442834138,0,-0.12,-0.393829996718,0,1.9,6.6783831283,1
2000-07-06,30.67,0.32,1.05436573311,1,-0.91,-2.88157061431,0,-0.48,-1.54093097913,0,2.55,9.06827880512,1
2000-07-07,30.62,-0.05,-0.16302575807,0,-1.53,-4.75894245723,0,-0.43,-1.38486312399,0,1.65,5.69554711771,1
2000-07-10,30.58,-0.04,-0.130633572828,0,0.23,0.757825370675,1,-1.0,-3.16656111463,0,0.96,3.24105334234,1
2000-07-11,29.83,-0.75,-2.45258338784,0,-0.84,-2.73883273557,0,-2.32,-7.21617418351,0,-0.26,-0.864074443337,0
2000-07-12,30.27,0.44,1.47502514247,1,-0.35,-1.14304376225,0,-0.08,-0.263591433278,0,0.38,1.27132820341,1
2000-07-13,31.15,0.88,2.90716881401,1,0.57,1.86396337475,1,0.48,1.56504727747,1,1.51,5.09446693657,1
2000-07-14,30.82,-0.33,-1.05939004815,0,0.99,3.31880657057,1,0.2,0.653167864141,1,1.13,3.80599528461,1
2000-07-17,28.44,-2.38,-7.72225827385,0,-1.83,-6.04558969277,0,-2.14,-6.99803793329,0,-0.91,-3.10051107325,0
2000-07-18,28.46,0.02,0.070323488045,1,-2.69,-8.63563402889,0,-1.37,-4.59269192089,0,0.19,0.672090555359,1
2000-07-19,28.33,-0.13,-0.456781447646,0,-2.49,-8.07916937054,0,-1.94,-6.40898579452,0,-0.09,-0.316678395496,0
2000-07-20,27.85,-0.48,-1.69431697847,0,-0.59,-2.07454289733,0,-3.3,-10.5939004815,0,-0.47,-1.65960451977,0
2000-07-21,26.68,-1.17,-4.20107719928,0,-1.78,-6.2543921293,0,-4.14,-13.4328358209,0,-2.66,-9.06612133606,0
2000-07-24,26.84,0.16,0.599700149925,1,-1.49,-5.25944228733,0,-1.6,-5.6258790436,0,-2.16,-7.44827586207,0
2000-07-25,25.78,-1.06,-3.94932935917,0,-2.07,-7.43267504488,0,-2.68,-9.41672522839,0,-4.32,-14.3521594684,0
2000-07-26,25.92,0.14,0.543056633049,1,-0.76,-2.84857571214,0,-2.41,-8.50688316273,0,-4.48,-14.7368421053,0
