Date,USD,RD1_USD,RD_P1_USD,RD_B1_USD,RD2_USD,RD_P2_USD,RD_B2_USD,RD3_USD,RD_P3_USD,RD_B3_USD,RD5_USD,RD_P5_USD,RD_B5_USD,RD10_USD,RD_P10_USD,RD_B10_USD,RD30_USD,RD_P30_USD,RD_B30_USD,Log_Return_1_USD,Log_Return_2_USD,Log_Return_3_USD,Log_Return_5_USD,Log_Return_10_USD,Log_Return_30_USD
1994-12-08,16.13,0.3,1.89513581807,1,0.08,0.498442367601,1,0.2,1.25549278092,1,-0.85,-5.00588928151,0,-0.75,-4.44312796209,0,-0.75,-4.44312796209,0,0.0187740182442,0.00497204256109,0.0124767682152,-0.0513552887461,-0.0454485970307,-0.0454485970307
1994-12-09,16.08,-0.05,-0.309981401116,0,0.25,1.57927984839,1,0.03,0.18691588785,1,-0.27,-1.65137614679,0,-0.92,-5.41176470588,0,-1.0,-5.85480093677,0,-0.0031046283863,0.0156693898579,0.0018674141748,-0.0166516335924,-0.0556370803054,-0.0603319246096
1994-12-12,15.98,-0.1,-0.621890547264,0,-0.15,-0.929944203348,0,0.15,0.947567909033,1,0.05,0.313873195229,1,-0.97,-5.72271386431,0,-1.2,-6.9848661234,0,-0.00623832341269,-0.00934295179899,0.00943106644521,0.00313381641617,-0.0589298934883,-0.072407976218
1994-12-13,15.73,-0.25,-1.56445556946,0,-0.35,-2.17661691542,0,-0.4,-2.47985120893,0,-0.32,-1.9937694704,0,-1.27,-7.47058823529,0,-1.45,-8.44004656577,0,-0.0157682232679,-0.0220065466806,-0.0251111750669,-0.0201391325058,-0.077643626986,-0.0881761994859
1994-12-14,15.83,0.1,0.635727908455,1,-0.15,-0.938673341677,0,-0.25,-1.55472636816,0,0.0,0.0,0,-1.12,-6.60766961652,0,-1.57,-9.02298850575,0,0.00633715682273,-0.00943106644521,-0.0156693898579,0.0,-0.0683609599335,-0.0945633323276
1994-12-15,15.6,-0.23,-1.45293746052,0,-0.13,-0.826446280992,0,-0.38,-2.37797246558,0,-0.53,-3.28580285183,0,-1.38,-8.12720848057,0,-1.98,-11.2627986348,0,-0.0146359596374,-0.0082988028147,-0.0240670260826,-0.0334099778816,-0.0847652666277,-0.119490978002
1994-12-16,15.48,-0.12,-0.769230769231,0,-0.35,-2.21099178774,0,-0.25,-1.58931977114,0,-0.6,-3.73134328358,0,-0.87,-5.32110091743,0,-2.27,-12.7887323944,0,-0.00772204609391,-0.0223580057313,-0.0160208489086,-0.0380273955892,-0.0546790291817,-0.13683664776
1994-12-19,15.58,0.1,0.645994832041,1,-0.02,-0.128205128205,0,-0.25,-1.57927984839,0,-0.4,-2.50312891114,0,-0.35,-2.1971123666,0,-2.42,-13.4444444444,0,0.00643917228102,-0.00128287381289,-0.0159188334503,-0.0253498998955,-0.0222160834794,-0.144383717454
1994-12-20,15.73,0.15,0.962772785623,1,0.25,1.6149870801,1,0.13,0.833333333333,1,0.0,0.0,0,-0.32,-1.9937694704,0,-2.05,-11.5298087739,0,0.00958167662758,0.0160208489086,0.0082988028147,0.0,-0.0201391325058,-0.122504513016
1994-12-21,15.65,-0.08,-0.508582326764,0,0.07,0.449293966624,1,0.17,1.09819121447,1,-0.18,-1.13708149084,0,-0.18,-1.13708149084,0,-1.73,-9.95397008055,0,-0.00509880008402,0.00448287654356,0.0109220488246,-0.0114359569068,-0.0114359569068,-0.104849202851
1994-12-22,15.6,-0.05,-0.319488817891,0,-0.13,-0.826446280992,0,0.02,0.12836970475,1,0.0,0.0,0,-0.53,-3.28580285183,0,-1.95,-11.1111111111,0,-0.00320000273067,-0.0082988028147,0.00128287381289,0.0,-0.0334099778816,-0.117783035656
1994-12-23,15.55,-0.05,-0.320512820513,0,-0.1,-0.638977635783,0,-0.18,-1.14431023522,0,0.07,0.452196382429,1,-0.53,-3.2960199005,0,-1.65,-9.59302325581,0,-0.00321027563025,-0.00641027836092,-0.0115090784449,0.00451177046366,-0.0335156251256,-0.100848745194
1994-12-27,15.974,0.424,2.72668810289,1,0.374,2.39743589744,1,0.324,2.07028753994,1,0.394,2.52888318357,1,-0.006,-0.0375469336671,0,-1.406,-8.08975834292,0,0.02690176187,0.0236914862397,0.020491483509,0.0249743600526,-0.000375539842931,-0.084357719342
1994-12-28,16.08,0.106,0.663578314761,1,0.53,3.40836012862,1,0.48,3.07692307692,1,0.35,2.22504767959,1,0.35,2.22504767959,1,-1.17,-6.78260869565,0,0.00661386325562,0.0335156251256,0.0303053494953,0.0220065466806,0.0220065466806,-0.0702358797265
1994-12-29,16.25,0.17,1.05721393035,1,0.276,1.72780768749,1,0.7,4.50160771704,1,0.6,3.8338658147,1,0.42,2.65319014529,1,-0.73,-4.29917550059,0,0.0105166450249,0.0171305082805,0.0440322701505,0.0376219917896,0.0261860348828,-0.0439432721075
1994-12-30,16.23,-0.02,-0.123076923077,0,0.15,0.932835820896,1,0.256,1.60260423188,1,0.63,4.03846153846,1,0.63,4.03846153846,1,-0.57,-3.39285714286,0,-0.00123152724925,0.00928511777568,0.0158989810313,0.039590467271,0.039590467271,-0.0345175048827
1995-01-03,15.88,-0.35,-2.15650030807,0,-0.37,-2.27692307692,0,-0.2,-1.24378109453,0,0.33,2.12218649518,1,0.4,2.58397932817,1,-0.65,-3.93224440411,0,-0.0218009257075,-0.0230324529568,-0.0125158079318,0.0209998171937,0.0255115876574,-0.0401164560139
1995-01-04,15.93,0.05,0.314861460957,1,-0.3,-1.84842883549,0,-0.32,-1.96923076923,0,-0.044,-0.275447602354,0,0.35,2.24646983312,1,-0.52,-3.16109422492,0,0.00314366810297,-0.0186572576045,-0.0198887848538,-0.00275827657324,0.0222160834794,-0.0321213532894
1995-01-05,16.13,0.2,1.25549278092,1,0.25,1.57430730479,1,-0.1,-0.616142945163,0,0.05,0.310945273632,1,0.4,2.54291163382,1,-1.12,-6.49275362319,0,0.0124767682152,0.0156204363181,-0.00618048938938,0.0031046283863,0.0251111750669,-0.0671312513403
1995-01-06,16.35,0.22,1.36391816491,1,0.42,2.63653483992,1,0.47,2.959697733,1,0.1,0.615384615385,1,0.7,4.47284345048,1,-0.85,-4.94186046512,0,0.0135470052061,0.0260237734213,0.0291674415243,0.00613498856752,0.0437569803571,-0.0506814864761
1995-01-09,16.08,-0.27,-1.65137614679,0,-0.05,-0.309981401116,0,0.15,0.941619585687,1,-0.15,-0.924214417745,0,0.48,3.07692307692,1,-0.8,-4.73933649289,0,-0.0166516335924,-0.0031046283863,0.00937213982886,-0.00928511777568,0.0303053494953,-0.048553225417
1995-01-10,16.0,-0.08,-0.497512437811,0,-0.35,-2.14067278287,0,-0.13,-0.805951642901,0,0.12,0.755667506297,1,0.45,2.89389067524,1,-1.0,-5.88235294118,0,-0.00498754151104,-0.0216391751035,-0.00809216989734,0.00752826642079,0.0285280836145,-0.0606246218164
1995-01-11,16.4,0.4,2.5,1,0.32,1.99004975124,1,0.05,0.305810397553,1,0.47,2.95040803515,1,0.426,2.66683360461,1,-0.55,-3.24483775811,0,0.0246926125904,0.0197050710793,0.00305343748689,0.0290772109082,0.026318934335,-0.0329864989963
1995-01-12,16.48,0.08,0.487804878049,1,0.48,3.0,1,0.4,2.48756218905,1,0.35,2.16986980781,1,0.4,2.48756218905,1,-0.52,-3.05882352941,0,0.00486618965117,0.0295588022415,0.0245712607305,0.0214666323442,0.0245712607305,-0.0310658195749
1995-01-13,16.2,-0.28,-1.69902912621,0,-0.2,-1.21951219512,0,0.2,1.25,1,-0.15,-0.917431192661,0,-0.05,-0.307692307692,0,-0.75,-4.42477876106,0,-0.017136282243,-0.0122700925918,0.0124225199986,-0.00921665510492,-0.00308166653741,-0.0452565915881
1995-01-16,16.38,0.18,1.11111111111,1,-0.1,-0.606796116505,0,-0.02,-0.121951219512,0,0.3,1.86567164179,1,0.15,0.924214417745,1,-0.6,-3.53356890459,0,0.0110498361866,-0.0060864460564,-0.00122025640523,0.0184848146741,0.00919969689842,-0.0359751024583
1995-01-17,16.78,0.4,2.442002442,1,0.58,3.58024691358,1,0.3,1.82038834951,1,0.78,4.875,1,0.9,5.66750629723,1,0.43,2.62996941896,1,0.0241266226141,0.0351764588007,0.0180401765577,0.0475989787993,0.0551272452201,0.0259598036958
1995-01-18,16.95,0.17,1.01311084625,1,0.57,3.47985347985,1,0.75,4.62962962963,1,0.55,3.35365853659,1,1.02,6.40301318267,1,1.02,6.40301318267,1,0.0100801327874,0.0342067554015,0.0452565915881,0.0329864989963,0.0620637099045,0.0620637099045
1995-01-19,17.08,0.13,0.766961651917,1,0.3,1.78784266985,1,0.7,4.2735042735,1,0.6,3.64077669903,1,0.95,5.8896466212,1,1.03,6.41744548287,1,0.00764035453396,0.0177204873214,0.0418471099355,0.0357606638791,0.0572272962233,0.0621993387844
1995-01-20,17.23,0.15,0.878220140515,1,0.28,1.65191740413,1,0.45,2.68176400477,1,1.03,6.35802469136,1,0.88,5.38226299694,1,1.4,8.84396715098,1,0.00874386217941,0.0163842167134,0.0264643495008,0.0616408083015,0.0524241531966,0.0847451766469
1995-01-23,17.0,-0.23,-1.33488102147,0,-0.08,-0.468384074941,0,0.05,0.294985250737,1,0.62,3.7851037851,1,0.92,5.72139303483,1,0.87,5.39367637942,1,-0.0134387064836,-0.00469484430421,0.00294551022976,0.0371522656313,0.0556370803054,0.0525324519191
1995-01-24,17.15,0.15,0.882352941176,1,-0.08,-0.464306442252,0,0.07,0.409836065574,1,0.37,2.20500595948,1,1.15,7.1875,1,1.07,6.65422885572,1,0.00878482955573,-0.00465387692789,0.00408998525153,0.0218104725729,0.0694094513722,0.0644219098611
1995-01-25,16.98,-0.17,-0.991253644315,0,-0.02,-0.117647058824,0,-0.25,-1.45095763204,0,0.03,0.176991150442,1,0.58,3.53658536585,1,1.0,6.25782227785,1,-0.00996199272875,-0.00117716317301,-0.0146158696566,0.00176834705674,0.034754846053,0.0606982405451
1995-01-26,16.73,-0.25,-1.47232037691,0,-0.42,-2.44897959184,0,-0.27,-1.58823529412,0,-0.35,-2.04918032787,0,0.25,1.51699029126,1,1.0,6.35727908455,1,-0.0148326658845,-0.0247946586132,-0.0160098290575,-0.0207046733617,0.0150559905174,0.0616337979285
1995-01-27,16.38,-0.35,-2.09205020921,0,-0.6,-3.53356890459,0,-0.77,-4.48979591837,0,-0.85,-4.93325594893,0,0.18,1.11111111111,1,0.55,3.47441566646,1,-0.0211424365738,-0.0359751024583,-0.045937095187,-0.0505909721149,0.0110498361866,0.034154204532
1995-01-30,16.68,0.3,1.8315018315,1,-0.05,-0.298864315601,0,-0.3,-1.7667844523,0,-0.32,-1.88235294118,0,0.3,1.8315018315,1,1.08,6.92307692308,1,0.0181493185057,-0.00299311806813,-0.0178257839526,-0.0190029471256,0.0181493185057,0.0669394826751
1995-01-31,16.8,0.12,0.719424460432,1,0.42,2.5641025641,1,0.07,0.418410041841,1,-0.35,-2.04081632653,0,0.02,0.119189511323,1,1.32,8.52713178295,1,0.00716848947861,0.0253178079843,0.00417537141048,-0.0206192872027,0.00119118537015,0.0818300182476
1995-02-01,17.05,0.25,1.4880952381,1,0.37,2.21822541966,1,0.67,4.09035409035,1,0.07,0.412249705536,1,0.1,0.589970501475,1,1.47,9.4351732991,1,0.0147713173203,0.0219398067989,0.0400891253046,0.00411402284632,0.00588236990307,0.0901621632869
1995-02-02,17.0,-0.05,-0.293255131965,0,0.2,1.19047619048,1,0.32,1.91846522782,1,0.27,1.61386730424,1,-0.08,-0.468384074941,0,1.27,8.07374443738,1,-0.00293685967331,0.011834457647,0.0190029471256,0.0160098290575,-0.00469484430421,0.077643626986
1995-02-03,17.4,0.4,2.35294117647,1,0.35,2.05278592375,1,0.6,3.57142857143,1,1.02,6.22710622711,1,0.17,0.986651189785,1,1.75,11.1821086262,1,0.0232568621643,0.020320002491,0.0350913198113,0.0604091277956,0.00981815568064,0.105999289234
1995-02-06,17.08,-0.32,-1.83908045977,0,0.08,0.470588235294,1,0.03,0.175953079179,1,0.4,2.39808153477,1,0.08,0.470588235294,1,1.48,9.48717948718,1,-0.0185620178601,0.00469484430421,0.0017579846309,0.0236977914298,0.00469484430421,0.0906372741049
1995-02-07,17.05,-0.03,-0.175644028103,0,-0.35,-2.01149425287,0,0.05,0.294117647059,1,0.25,1.4880952381,1,-0.1,-0.583090379009,0,1.5,9.6463022508,1,-0.0017579846309,-0.020320002491,0.00293685967331,0.0147713173203,-0.00584796988242,0.0920895651043
1995-02-08,17.03,-0.02,-0.117302052786,0,-0.05,-0.292740046838,0,-0.37,-2.12643678161,0,-0.02,-0.117302052786,0,0.05,0.294464075383,1,1.056,6.61074245649,1,-0.00117370905493,-0.00293169368583,-0.0214937115459,-0.00117370905493,0.0029403137914,0.0640140941794
1995-02-09,16.85,-0.18,-1.05695830887,0,-0.2,-1.17302052786,0,-0.23,-1.34660421546,0,-0.15,-0.882352941176,0,0.12,0.717274357442,1,0.77,4.78855721393,1,-0.0106258378762,-0.0117995469312,-0.0135575315621,-0.00886268725785,0.00714714179964,0.0467743930476
1995-02-10,16.85,0.0,0.0,0,-0.18,-1.05695830887,0,-0.2,-1.17302052786,0,-0.55,-3.16091954023,0,0.47,2.86935286935,1,0.6,3.69230769231,1,0.0,-0.0106258378762,-0.0117995469312,-0.0321195494221,0.0282895783734,0.0362577480226
1995-02-13,16.88,0.03,0.178041543027,1,0.03,0.178041543027,1,-0.15,-0.880798590722,0,-0.2,-1.17096018735,0,0.2,1.19904076739,1,0.65,4.00492914356,1,0.00177883236944,0.00177883236944,-0.00884700550679,-0.0117786991926,0.0119190922372,0.0392681076413
1995-02-14,17.0,0.12,0.710900473934,1,0.15,0.890207715134,1,0.15,0.890207715134,1,-0.05,-0.293255131965,0,0.2,1.19047619048,1,1.12,7.05289672544,1,0.00708385488841,0.00886268725785,0.00886268725785,-0.00293685967331,0.011834457647,0.0681528882372
1995-02-15,17.1,0.1,0.588235294118,1,0.22,1.30331753555,1,0.25,1.48367952522,1,0.07,0.411039342337,1,0.05,0.293255131965,1,1.17,7.34463276836,1,0.0058651194524,0.0129489743408,0.0147278067102,0.00410196883402,0.00292825977909,0.0708743395867
1995-02-16,17.13,0.03,0.175438596491,1,0.13,0.764705882353,1,0.25,1.48104265403,1,0.28,1.66172106825,1,0.13,0.764705882353,1,1.0,6.19962802232,1,0.00175284882741,0.00761796827981,0.0147018231682,0.0164806555377,0.00761796827981,0.0601504201989
1995-02-17,17.4,0.27,1.5761821366,1,0.3,1.75438596491,1,0.4,2.35294117647,1,0.55,3.26409495549,1,0.0,0.0,0,1.05,6.42201834862,1,0.0156388938845,0.0173917427119,0.0232568621643,0.0321195494221,0.0,0.0622423088772
1995-02-21,17.18,-0.22,-1.26436781609,0,0.05,0.291885580852,1,0.08,0.46783625731,1,0.3,1.77725118483,1,0.1,0.585480093677,1,1.1,6.8407960199,1,-0.0127242896644,0.00291460422008,0.0046674530475,0.0176164273883,0.00583772819569,0.0661696528053
1995-02-22,17.08,-0.1,-0.58207217695,0,-0.32,-1.83908045977,0,-0.05,-0.291885580852,0,0.08,0.470588235294,1,0.03,0.175953079179,1,1.08,6.75,1,-0.00583772819569,-0.0185620178601,-0.0029231239756,0.00469484430421,0.0017579846309,0.0653194661206
1995-02-23,17.1,0.02,0.117096018735,1,-0.08,-0.46565774156,0,-0.3,-1.72413793103,0,0.0,0.0,0,0.07,0.411039342337,1,0.7,4.26829268293,1,0.00117027514819,-0.0046674530475,-0.0173917427119,0.0,0.00410196883402,0.0417971286785
1995-02-24,17.1,0.0,0.0,0,0.02,0.117096018735,1,-0.08,-0.46565774156,0,-0.03,-0.175131348511,0,0.25,1.48367952522,1,0.62,3.76213592233,1,0.0,0.00117027514819,-0.0046674530475,-0.00175284882741,0.0147278067102,0.0369309390273
1995-02-27,17.35,0.25,1.46198830409,1,0.25,1.46198830409,1,0.27,1.58079625293,1,-0.05,-0.287356321839,0,0.5,2.96735905045,1,1.15,7.0987654321,1,0.0145140428843,0.0145140428843,0.0156843180324,-0.00287769982761,0.0292418495945,0.0685812641545
1995-02-28,17.23,-0.12,-0.691642651297,0,0.13,0.760233918129,1,0.13,0.760233918129,1,0.05,0.291036088475,1,0.35,2.07345971564,1,0.85,5.18925518926,1,-0.00694045585303,0.00757358703122,0.00757358703122,0.00290613398373,0.020522561372,0.0505909721149
1995-03-01,16.85,-0.38,-2.2054556007,0,-0.5,-2.8818443804,0,-0.25,-1.46198830409,0,-0.23,-1.34660421546,0,-0.15,-0.882352941176,0,0.07,0.417163289631,1,-0.0223013937415,-0.0292418495945,-0.0147278067102,-0.0135575315621,-0.00886268725785,0.00416295575931
1995-03-02,16.55,-0.3,-1.78041543027,0,-0.68,-3.94660475914,0,-0.8,-4.61095100865,0,-0.55,-3.21637426901,0,-0.55,-3.21637426901,0,-0.4,-2.3598820059,0,-0.0179645549753,-0.0402659487168,-0.0472064045698,-0.0326923616855,-0.0326923616855,-0.0238817320034
1995-03-03,16.68,0.13,0.785498489426,1,-0.17,-1.00890207715,0,-0.55,-3.19210679048,0,-0.42,-2.45614035088,0,-0.45,-2.62697022767,0,-0.4,-2.34192037471,0,0.00782429510753,-0.0101402598678,-0.0324416536092,-0.024868066578,-0.0266209154054,-0.0236977914298
1995-03-06,16.75,0.07,0.419664268585,1,0.2,1.2084592145,1,-0.1,-0.593471810089,0,-0.6,-3.45821325648,0,-0.65,-3.73563218391,0,-0.48,-2.78583865351,0,0.00418786134047,0.012012156448,-0.0059523985273,-0.0351942481218,-0.0380719479494,-0.0282537922688
1995-03-07,16.85,0.1,0.597014925373,1,0.17,1.01918465228,1,0.3,1.81268882175,1,-0.38,-2.2054556007,0,-0.33,-1.92083818393,0,-0.15,-0.882352941176,0,0.0059523985273,0.0101402598678,0.0179645549753,-0.0223013937415,-0.0193952597577,-0.00886268725785
1995-03-08,16.73,-0.12,-0.712166172107,0,-0.02,-0.119402985075,0,0.05,0.299760191847,1,-0.12,-0.712166172107,0,-0.35,-2.04918032787,0,-0.42,-2.44897959184,0,-0.00714714179964,-0.00119474327234,0.00299311806813,-0.00714714179964,-0.0207046733617,-0.0247946586132
1995-03-09,16.65,-0.08,-0.478182904961,0,-0.2,-1.18694362018,0,-0.1,-0.597014925373,0,0.1,0.604229607251,1,-0.45,-2.63157894737,0,-0.33,-1.94346289753,0,-0.00479329857228,-0.0119404403719,-0.00598804184462,0.00602411460338,-0.0266682470822,-0.0196259644567
1995-03-10,16.5,-0.15,-0.900900900901,0,-0.23,-1.37477585176,0,-0.35,-2.07715133531,0,-0.18,-1.07913669065,0,-0.6,-3.50877192982,0,-0.23,-1.37477585176,0,-0.00904983551992,-0.0138431340922,-0.0209902758918,-0.0108500160241,-0.0357180826021,-0.0138431340922
1995-03-13,16.3,-0.2,-1.21212121212,0,-0.35,-2.1021021021,0,-0.43,-2.57023311417,0,-0.45,-2.68656716418,0,-1.05,-6.05187319885,0,-0.08,-0.4884004884,0,-0.0121952730938,-0.0212451086137,-0.026038407186,-0.0272331504584,-0.0624273985802,-0.00489597061221
1995-03-14,16.33,0.03,0.184049079755,1,-0.17,-1.0303030303,0,-0.32,-1.92192192192,0,-0.52,-3.08605341246,0,-0.9,-5.22344747533,0,-0.35,-2.09832134293,0,0.00183879916966,-0.0103564739242,-0.0194063094441,-0.031346749816,-0.0536481435575,-0.0212064899482
1995-03-15,16.38,0.05,0.306184935701,1,0.08,0.490797546012,1,-0.12,-0.727272727273,0,-0.35,-2.09205020921,0,-0.47,-2.78931750742,0,-0.42,-2.5,0,0.00305717144255,0.00489597061221,-0.00729930248161,-0.0211424365738,-0.0282895783734,-0.0253178079843
1995-03-16,16.5,0.12,0.732600732601,1,0.17,1.04102878138,1,0.2,1.22699386503,1,-0.15,-0.900900900901,0,-0.05,-0.302114803625,0,-0.55,-3.22580645161,0,0.00729930248161,0.0103564739242,0.0121952730938,-0.00904983551992,-0.00302572091654,-0.032789822823
1995-03-17,16.55,0.05,0.30303030303,1,0.17,1.03785103785,1,0.22,1.34721371709,1,0.05,0.30303030303,1,-0.13,-0.779376498801,0,-0.45,-2.64705882353,0,0.00302572091654,0.0103250233981,0.0133821948407,0.00302572091654,-0.00782429510753,-0.0268272422331
1995-03-20,16.83,0.28,1.6918429003,1,0.33,2.0,1,0.45,2.74725274725,1,0.53,3.25153374233,1,0.08,0.477611940298,1,-0.57,-3.27586206897,0,0.0167769063796,0.0198026272962,0.0271019297778,0.03199790039,0.00476474993164,-0.0333071980178
1995-03-21,16.8,-0.03,-0.17825311943,0,0.25,1.51057401813,1,0.3,1.81818181818,1,0.47,2.87813839559,1,-0.05,-0.296735905045,0,-0.28,-1.6393442623,0,-0.0017841217935,0.0149927845861,0.0180185055027,0.0283749794268,-0.00297177038916,-0.0165293019512
1995-03-22,17.08,0.28,1.66666666667,1,0.25,1.48544266191,1,0.53,3.20241691843,1,0.7,4.2735042735,1,0.35,2.09205020921,1,0.03,0.175953079179,1,0.0165293019512,0.0147451801577,0.0315220865374,0.0418471099355,0.0207046733617,0.0017579846309
1995-03-23,17.48,0.4,2.34192037471,1,0.68,4.04761904762,1,0.65,3.86215092097,1,0.98,5.93939393939,1,0.83,4.98498498498,1,0.45,2.64239577217,1,0.023149181867,0.0396784838182,0.0378943620247,0.0576969893209,0.0486471538009,0.0260808755528
1995-03-24,17.65,0.17,0.972540045767,1,0.57,3.33723653396,1,0.85,5.05952380952,1,1.1,6.64652567976,1,1.15,6.9696969697,1,0.8,4.74777448071,1,0.00967841315192,0.0328275950189,0.0493568969701,0.0643496815562,0.0673754024728,0.0463851265809
1995-03-27,17.83,0.18,1.01983002833,1,0.35,2.00228832952,1,0.75,4.39110070258,1,1.0,5.94177064765,1,1.53,9.38650306748,1,0.98,5.81602373887,1,0.0101466484957,0.0198250616477,0.0429742435146,0.0577194236723,0.0897173240623,0.0565317750767
1995-03-28,17.85,0.02,0.112170499159,1,0.2,1.13314447592,1,0.37,2.11670480549,1,1.05,6.25,1,1.52,9.30802204532,1,0.97,5.74644549763,1,0.0011210763506,0.0112677248463,0.0209461379983,0.0606246218164,0.0889996012433,0.0558740190578
1995-03-29,18.05,0.2,1.12044817927,1,0.22,1.23387549075,1,0.4,2.26628895184,1,0.97,5.67915690867,1,1.67,10.1953601954,1,1.05,6.17647058824,1,0.0111421765532,0.0122632529038,0.0224099013996,0.0552374964185,0.097084606354,0.0599323407227
1995-03-30,17.98,-0.07,-0.387811634349,0,0.13,0.728291316527,1,0.15,0.84127874369,1,0.5,2.86041189931,1,1.48,8.9696969697,1,0.88,5.14619883041,1,-0.00388565573542,0.00725652081783,0.00837759716843,0.0282026588161,0.0858996481369,0.0501815655349
1995-03-31,17.98,0.0,0.0,0,-0.07,-0.387811634349,0,0.13,0.728291316527,1,0.33,1.86968838527,1,1.43,8.64048338369,1,0.85,4.96205487449,1,0.0,-0.00388565573542,0.00725652081783,0.0185242456642,0.0828739272204,0.0484287167074
1995-04-03,17.88,-0.1,-0.55617352614,0,-0.1,-0.55617352614,0,-0.17,-0.941828254848,0,0.05,0.280426247897,1,1.05,6.23885918004,1,0.48,2.75862068966,1,-0.00557725929811,-0.00557725929811,-0.00946291503352,0.00280033787032,0.0605197615427,0.0272125635249
1995-04-04,18.03,0.15,0.838926174497,1,0.05,0.27808676307,1,0.05,0.27808676307,1,0.18,1.00840336134,1,1.23,7.32142857143,1,0.85,4.94761350407,1,0.00835426746986,0.00277700817175,0.00277700817175,0.0100335289896,0.070658150806,0.0482911206591
1995-04-05,18.35,0.32,1.77481974487,1,0.47,2.62863534676,1,0.37,2.05784204672,1,0.3,1.6620498615,1,1.27,7.4355971897,1,1.27,7.4355971897,1,0.0175925372854,0.0259468047552,0.0203695454571,0.0164838897217,0.0717213861402,0.0717213861402
1995-04-06,18.5,0.15,0.817438692098,1,0.47,2.60676650028,1,0.62,3.46756152125,1,0.52,2.89210233593,1,1.02,5.8352402746,1,1.4,8.18713450292,1,0.0081411575837,0.0257336948691,0.0340879623389,0.0285107030408,0.0567133618569,0.0786922685757
1995-04-07,18.45,-0.05,-0.27027027027,0,0.1,0.544959128065,1,0.42,2.32945091514,1,0.47,2.61401557286,1,0.8,4.53257790368,1,1.35,7.89473684211,1,-0.00270636159774,0.00543479598596,0.0230273332713,0.0258043414431,0.0443285871072,0.0759859069779
1995-04-10,18.15,-0.3,-1.62601626016,0,-0.35,-1.89189189189,0,-0.2,-1.08991825613,0,0.27,1.51006711409,1,0.32,1.79472798654,1,0.8,4.61095100865,1,-0.0163938097757,-0.0191001713734,-0.0109590137897,0.0149877909655,0.0177881288358,0.045078054318
1995-04-11,18.63,0.48,2.64462809917,1,0.18,0.975609756098,1,0.13,0.702702702703,1,0.6,3.32778702163,1,0.78,4.36974789916,1,1.4,8.12536273941,1,0.0261026239026,0.00970881412696,0.00700245252922,0.0327361473983,0.0427696763878,0.0781211340737
1995-04-12,18.73,0.1,0.536768652711,1,0.58,3.1955922865,1,0.28,1.51761517615,1,0.38,2.07084468665,1,0.68,3.76731301939,1,1.88,11.1572700297,1,0.0053533318425,0.0314559557451,0.0150621459695,0.0204969419554,0.0369808316771,0.105775859658
1995-04-13,17.98,-0.75,-4.00427122264,0,-0.65,-3.48899624262,0,-0.17,-0.936639118457,0,-0.52,-2.81081081081,0,0.0,0.0,0,1.43,8.64048338369,1,-0.0408664874125,-0.03551315557,-0.00941053166739,-0.0285107030408,0.0,0.0828739272204
1995-04-17,18.436,0.456,2.5361512792,1,-0.294,-1.56967431927,0,-0.194,-1.04133118626,0,-0.014,-0.0758807588076,0,0.456,2.5361512792,1,1.756,10.5275779376,1,0.0250452458148,-0.0158212415977,-0.0104679097552,-0.000759095628274,0.0250452458148,0.100094877928
1995-04-18,18.55,0.114,0.618355391625,1,0.57,3.170189099,1,-0.18,-0.961025093433,0,0.4,2.20385674931,1,0.67,3.74720357942,1,1.8,10.7462686567,1,0.00616451419518,0.03120976001,-0.00965672740255,0.0217992283426,0.0367870193081,0.102071530782
1995-04-19,18.73,0.18,0.970350404313,1,0.294,1.59470600998,1,0.75,4.17130144605,1,0.1,0.536768652711,1,0.7,3.8824181919,1,1.88,11.1572700297,1,0.00965672740255,0.0158212415977,0.0408664874125,0.0053533318425,0.0380894792408,0.105775859658
1995-04-20,19.15,0.42,2.24239188468,1,0.6,3.23450134771,1,0.714,3.87285745281,1,0.42,2.24239188468,1,0.8,4.35967302452,1,2.42,14.4650328751,1,0.0221761991707,0.0318329265732,0.0379974407684,0.0221761991707,0.0426731411261,0.135099200628
1995-04-21,19.18,0.03,0.156657963446,1,0.45,2.40256273358,1,0.63,3.39622641509,1,1.2,6.67408231368,1,0.68,3.67567567568,1,2.53,15.1951951952,1,0.00156535382864,0.0237415529993,0.0333982804018,0.0646080404118,0.036097337371,0.141457853029
1995-04-24,19.05,-0.13,-0.677789363921,0,-0.1,-0.522193211488,0,0.32,1.70848905499,1,0.614,3.33044044261,1,0.6,3.25203252033,1,2.55,15.4545454545,1,-0.00680096788258,-0.00523561405394,0.0169405851167,0.0327618267144,0.0320027310862,0.143706720666
1995-04-25,19.35,0.3,1.57480314961,1,0.17,0.886339937435,1,0.2,1.04438642298,1,0.8,4.31266846361,1,1.2,6.61157024793,1,3.05,18.7116564417,1,0.0156253179031,0.0088243500205,0.0103897038491,0.0422226304223,0.0640218587649,0.171527311663
1995-04-26,18.9,-0.45,-2.32558139535,0,-0.15,-0.787401574803,0,-0.28,-1.4598540146,0,0.17,0.907634810464,1,0.27,1.44927536232,1,2.57,15.737905695,1,-0.0235304974102,-0.00790517950711,-0.0147061473897,0.0090354056096,0.0143887374521,0.146158015083
