Date,USD,RD1_USD,RD_P1_USD,RD_B1_USD,RD2_USD,RD_P2_USD,RD_B2_USD,RD3_USD,RD_P3_USD,RD_B3_USD,RD5_USD,RD_P5_USD,RD_B5_USD,RD10_USD,RD_P10_USD,RD_B10_USD,RD20_USD,RD_P20_USD,RD_B20_USD,RD30_USD,RD_P30_USD,RD_B30_USD,RD50_USD,RD_P50_USD,RD_B50_USD,RD100_USD,RD_P100_USD,RD_B100_USD,Log_Return_1_USD,Log_Return_2_USD,Log_Return_3_USD,Log_Return_5_USD,Log_Return_10_USD,Log_Return_20_USD,Log_Return_30_USD,Log_Return_50_USD,Log_Return_100_USD
1997-10-27,19.63,0.18,0.925449871465,1,-0.26,-1.30718954248,0,-0.23,-1.15810674723,0,0.34,1.76257128046,1,-0.45,-2.24103585657,0,0.15,0.770020533881,1,1.58,8.75346260388,1,0.86,4.58177943527,1,1.67,9.29844097996,1,0.00921193822391,-0.0131580845775,-0.0116486503287,0.0174721813707,-0.0226652865352,0.00767071007398,0.0839133235095,0.04479915769,0.0889119454143
1997-10-28,18.86,-0.77,-3.92256749873,0,-0.59,-3.03341902314,0,-1.03,-5.17848164907,0,-0.44,-2.27979274611,0,-0.54,-2.78350515464,0,-1.1,-5.51102204409,0,0.46,2.5,1,0.45,2.4443237371,1,1.43,8.20424555364,1,-0.0400157310831,-0.0308037928591,-0.0531738156606,-0.0230618187055,-0.028229788864,-0.056686993678,0.0246926125904,0.0241492819603,0.0788504176734
1997-10-29,19.0,0.14,0.742311770944,1,-0.63,-3.20937340805,0,-0.45,-2.31362467866,0,-0.86,-4.3303121853,0,-0.27,-1.40114167099,0,-0.87,-4.37845998993,0,0.79,4.33827567271,1,0.12,0.635593220339,1,1.92,11.2412177986,1,0.00739570196113,-0.0326200291219,-0.023408090898,-0.0442686794506,-0.0141105032598,-0.0447720773973,0.0424680854269,0.00633581844909,0.106530790806
1997-10-30,19.45,0.45,2.36842105263,1,0.59,3.12831389183,1,-0.18,-0.916963830871,0,-0.44,-2.21216691805,0,-0.11,-0.562372188139,0,-0.63,-3.1374501992,0,1.31,7.22160970232,1,0.62,3.29261816251,1,2.44,14.3445032334,1,0.023408090898,0.0308037928591,-0.00921193822391,-0.0223700228014,-0.00563959454222,-0.0318772247591,0.0697276253775,0.0323957273954,0.134045663657
1997-10-31,19.42,-0.03,-0.154241645244,0,0.42,2.21052631579,1,0.56,2.96924708378,1,-0.03,-0.154241645244,0,-0.01,-0.0514668039115,0,-1.87,-8.78346641616,0,1.1,6.00436681223,1,1.16,6.35268346112,1,2.73,16.3571000599,1,-0.00154360720128,0.0218644836967,0.0292601856579,-0.00154360720128,-0.00051480052617,-0.0919340160422,0.0583101036172,0.0615905876964,0.151493725189
1997-11-03,19.48,0.06,0.308959835221,1,0.03,0.154241645244,1,0.48,2.52631578947,1,-0.15,-0.764136525726,0,0.19,0.984966303784,1,-1.46,-6.97230181471,0,0.83,4.45040214477,1,1.3175,7.25395732966,1,2.69,16.0214413341,1,0.00308483535121,0.00154122814993,0.0249493190479,-0.00767071007398,0.00980147129675,-0.072272907228,0.0435421521246,0.070029269318,0.148604827125
1997-11-04,19.1,-0.38,-1.95071868583,0,-0.32,-1.64778578785,0,-0.35,-1.79948586118,0,0.24,1.27253446448,1,-0.2,-1.03626943005,0,-1.61,-7.77402221149,0,0.53,2.85406569736,1,1.23,6.88304420817,1,2.27,13.4878193702,1,-0.0196999631618,-0.0166151278106,-0.0181587350119,0.0126450578473,-0.0104167608583,-0.0809283403549,0.028140959688,0.0665650058812,0.12652532685
1997-11-05,18.93,-0.17,-0.890052356021,0,-0.55,-2.82340862423,0,-0.49,-2.52317198764,0,-0.07,-0.368421052632,0,-0.93,-4.68277945619,0,-1.86,-8.94660894661,0,0.41,2.21382289417,1,1.35,7.67918088737,1,1.78,10.3790087464,1,-0.00894036983135,-0.0286403329932,-0.0255554976419,-0.00369101394521,-0.0479596933958,-0.0937241366487,0.0218967360032,0.0739860729642,0.0987497916093
1997-11-06,18.97,0.04,0.211304807184,1,-0.13,-0.680628272251,0,-0.51,-2.6180698152,0,-0.48,-2.46786632391,0,-0.92,-4.62543991956,0,-1.63,-7.91262135922,0,-0.08,-0.419947506562,0,1.14,6.39371845205,1,1.42,8.09116809117,1,0.00211081872569,-0.00682955110566,-0.0265295142675,-0.0249882861175,-0.047358308919,-0.0824322918486,-0.00420831762579,0.0619763520719,0.077804834035
1997-11-07,19.24,0.27,1.42329994729,1,0.31,1.63761225568,1,0.14,0.732984293194,1,-0.18,-0.926879505664,0,-0.21,-1.07969151671,0,-1.49,-7.18765074771,0,-0.12,-0.619834710744,0,1.33,7.42601898381,1,2.02,11.7305458769,1,0.0141326612906,0.0162434800163,0.00730311018498,-0.00931201762562,-0.0108556248269,-0.0745904812101,-0.00621763661087,0.0716322291649,0.110919946238
1997-11-10,19.14,-0.1,-0.519750519751,0,0.17,0.896151818661,1,0.21,1.10935023772,1,-0.34,-1.7453798768,0,-0.49,-2.49617931737,0,-0.94,-4.6812749004,0,-0.34,-1.7453798768,0,1.16,6.45161290323,1,1.8,10.3806228374,1,-0.00521105921275,0.00892160207789,0.0110324208036,-0.0176079121896,-0.0252786222636,-0.0479439087987,-0.0176079121896,0.0625203569813,0.0987644146724
1997-11-11,19.2,0.06,0.313479623824,1,-0.04,-0.2079002079,0,0.23,1.21244069584,1,0.1,0.523560209424,1,0.34,1.80275715801,1,-0.2,-1.03092783505,0,-0.76,-3.80761523046,0,0.98,5.37870472009,1,2.11,12.3464014043,1,0.00312989300893,-0.00208116620382,0.0120514950868,0.00522194398115,0.0178670018284,-0.0103627870355,-0.0388199918496,0.0523903872019,0.116416781906
1997-11-12,19.26,0.06,0.3125,1,0.12,0.626959247649,1,0.02,0.10395010395,1,0.33,1.74326465927,1,0.26,1.36842105263,1,-0.01,-0.0518941359626,0,-0.61,-3.06995470559,0,1.14,6.29139072848,1,1.46,8.20224719101,1,0.00312012733624,0.00625002034517,0.00103896113242,0.0172824411487,0.0135914272035,-0.000519076056295,-0.0311806501937,0.0610141057551,0.0788319490719
1997-11-13,19.71,0.45,2.33644859813,1,0.51,2.65625,1,0.57,2.97805642633,1,0.74,3.90089615182,1,0.26,1.33676092545,1,0.15,0.766871165644,1,-0.37,-1.84262948207,0,1.79,9.98883928571,1,2.06,11.671388102,1,0.0230957147946,0.0262158421309,0.0293457351398,0.0382673372177,0.0132790511002,0.00763945655796,-0.0185981736589,0.0952087136178,0.110390337785
1997-11-14,20.24,0.53,2.68899036022,1,0.98,5.08826583593,1,1.04,5.41666666667,1,1.0,5.19750519751,1,0.82,4.22245108136,1,0.81,4.16881111683,1,-1.05,-4.93189290747,0,2.09,11.5151515152,1,2.59,14.6742209632,1,0.0265347232546,0.0496304380493,0.0527505653855,0.0506693991817,0.0413573815561,0.0408425810299,-0.0505766344861,0.108990283708,0.13692506104
1997-11-17,19.54,-0.7,-3.45849802372,0,-0.17,-0.862506341958,0,0.28,1.45379023884,1,0.4,2.08986415883,1,0.06,0.308008213552,1,0.25,1.29600829445,1,-1.4,-6.68576886342,0,1.51,8.3749306711,1,1.94,11.0227272727,1,-0.0351971978046,-0.00866247454999,0.0144332402447,0.0206832605898,0.00307534840025,0.012876819697,-0.0691975588278,0.0804266093994,0.104564744571
1997-11-18,19.39,-0.15,-0.767656090072,0,-0.85,-4.19960474308,0,-0.32,-1.62354134957,0,0.19,0.989583333333,1,0.29,1.51832460733,1,0.09,0.466321243523,1,-1.32,-6.37373249638,0,1.21,6.65566556656,1,1.39,7.72222222222,1,-0.00770617736008,-0.0429033751647,-0.0163686519101,0.00984719022082,0.015069134202,0.00465237334372,-0.0658592061529,0.0644353805052,0.0743857113584
1997-11-19,19.41,0.02,0.103145951521,1,-0.13,-0.665301944729,0,-0.83,-4.10079051383,0,0.15,0.778816199377,1,0.48,2.53565768621,1,-0.45,-2.26586102719,0,-1.38,-6.63780663781,0,1.33,7.35619469027,1,1.19,6.53128430296,1,0.00103092792636,-0.00667524943372,-0.0418724472383,0.00775799081094,0.0250404319597,-0.0229192614361,-0.068683704689,0.0709820422169,0.0632685053491
1997-11-20,18.82,-0.59,-3.03967027306,0,-0.57,-2.93965961836,0,-0.72,-3.68474923234,0,-0.89,-4.51547437849,0,-0.15,-0.790722192936,0,-1.07,-5.37958773253,0,-1.78,-8.64077669903,0,0.61,3.34980779791,1,0.295,1.59244264507,1,-0.0308682630237,-0.0298373350973,-0.0375435124574,-0.0462059870074,-0.00793864978969,-0.0552969587086,-0.0903709416383,0.0329492404177,0.0157989629751
1997-11-21,18.83,0.01,0.0531349628055,1,-0.58,-2.98815043792,0,-0.56,-2.8880866426,0,-1.41,-6.96640316206,0,-0.41,-2.13097713098,0,-0.62,-3.18766066838,0,-1.9,-9.165460685,0,0.77,4.26356589147,1,0.0,0.0,0,0.000531208511827,-0.0303370545119,-0.0293061265855,-0.0722095017502,-0.0215401025685,-0.0323957273954,-0.0961305837786,0.0417517946802,0.0
1997-11-24,19.01,0.18,0.955921402018,1,0.19,1.00956429331,1,-0.4,-2.06079340546,0,-0.53,-2.71238485159,0,-0.13,-0.67920585162,0,-0.62,-3.158430973,0,-1.07,-5.32868525896,0,0.96,5.31855955679,1,0.83,4.56545654565,1,0.00951381383128,0.0100450223431,-0.0208232406806,-0.0274984901143,-0.00681522952447,-0.032093851788,-0.0547591383232,0.0518194717214,0.044643067751
1997-11-25,19.14,0.13,0.683850604945,1,0.31,1.64630908125,1,0.32,1.70031880978,1,-0.25,-1.28932439402,0,-0.06,-0.3125,0,0.28,1.48462354189,1,-0.26,-1.34020618557,0,0.74,4.02173913043,1,0.86,4.704595186,1,0.00681522952447,0.0163290433557,0.0168602518676,-0.0129770832298,-0.00312989300893,0.0147371088195,-0.0134926800445,0.0394297214099,0.0459728199988
1997-11-26,18.5,-0.64,-3.34378265413,0,-0.51,-2.68279852709,0,-0.33,-1.75252257037,0,-0.91,-4.68830499742,0,-0.76,-3.94600207684,0,-0.5,-2.63157894737,0,-0.77,-3.99584846912,0,0.29,1.59253157606,1,0.235,1.28661374213,1,-0.0340096539405,-0.0271944244161,-0.0176806105848,-0.0480176650966,-0.0402596742857,-0.0266682470822,-0.040778750342,0.0157998383448,0.012784071837
1997-11-28,18.96,0.46,2.48648648649,1,-0.18,-0.940438871473,0,-0.05,-0.26301946344,0,0.14,0.743889479277,1,-0.75,-3.80517503805,0,-0.49,-2.51928020566,0,-0.6,-3.06748466258,0,0.82,4.5203969129,1,0.71,3.8904109589,1,0.0245607647426,-0.00944888919793,-0.00263365967346,0.00741136266964,-0.0387946243378,-0.0255155732376,-0.0311551677798,0.0442120521399,0.0381664167984
1997-12-01,18.01,-0.95,-5.01054852321,0,-0.49,-2.64864864865,0,-1.13,-5.90386624869,0,-0.82,-4.35475305364,0,-2.23,-11.0177865613,0,-1.41,-7.2605561277,0,-1.42,-7.30828615543,0,-0.31,-1.69213973799,0,-0.15,-0.825991189427,0,-0.051404337639,-0.0268435728964,-0.0608532268369,-0.0445241834812,-0.116733685231,-0.0753763036753,-0.0758911042015,-0.0170662000581,-0.00829421398528
1997-12-02,18.04,0.03,0.166574125486,1,-0.92,-4.85232067511,0,-0.46,-2.48648648649,0,-0.97,-5.10257759074,0,-1.5,-7.67656090072,0,-1.44,-7.39219712526,0,-1.25,-6.48004147227,0,-0.61,-3.27077747989,0,0.04,0.222222222222,1,0.00166435544661,-0.0497399821924,-0.0251792174498,-0.0523736418659,-0.0798721319802,-0.0767967835799,-0.0669953122832,-0.0332546314553,0.00221975673831
1997-12-03,17.94,-0.1,-0.554323725055,0,-0.07,-0.388672959467,0,-1.02,-5.37974683544,0,-1.2,-6.26959247649,0,-1.45,-7.4780814853,0,-1.16,-6.07329842932,0,-1.36,-7.04663212435,0,-0.63,-3.39256865913,0,0.15,0.843170320405,1,-0.00555865800383,-0.00389430255721,-0.0552986401962,-0.0647475293942,-0.0777246126239,-0.0626554784219,-0.0730722392802,-0.034514518734,0.00839635495291
1997-12-04,17.7,-0.24,-1.33779264214,0,-0.34,-1.88470066519,0,-0.31,-1.72126596335,0,-0.8,-4.32432432432,0,-1.71,-8.80989180835,0,-1.23,-6.49762282092,0,-2.16,-10.8761329305,0,-0.82,-4.42764578834,0,-0.49,-2.69378779549,0,-0.0134682170509,-0.0190268750547,-0.0173625196081,-0.0442060925045,-0.0922237576011,-0.0671833256414,-0.115143019037,-0.0452865896382,-0.0273073529502
1997-12-05,17.91,0.21,1.18644067797,1,-0.03,-0.167224080268,0,-0.13,-0.720620842572,0,-1.05,-5.53797468354,0,-0.91,-4.8352816153,0,-1.06,-5.58777016342,0,-1.98,-9.95475113122,0,-1.14,-5.9842519685,0,-0.36,-1.97044334975,0,0.0117945764928,-0.00167364055803,-0.00723229856186,-0.0569722807543,-0.0495609180846,-0.0574995678743,-0.104857876793,-0.0617078855001,-0.0199011543173
1997-12-08,17.87,-0.04,-0.223338916806,0,0.17,0.960451977401,1,-0.07,-0.390189520624,0,-0.14,-0.777345918934,0,-0.96,-5.09824747743,0,-1.37,-7.12058212058,0,-1.58,-8.1233933162,0,-1.49,-7.69628099174,0,-0.96,-5.09824747743,0,-0.00223588690128,0.00955868959155,-0.00390952745931,-0.00780383001653,-0.0523280134977,-0.0738681160662,-0.0847237408931,-0.0800857526771,-0.0523280134977
1997-12-09,17.57,-0.3,-1.67879127029,0,-0.34,-1.89838079285,0,-0.13,-0.734463276836,0,-0.47,-2.60532150776,0,-1.44,-7.57496054708,0,-1.57,-8.20271682341,0,-2.06,-10.49414162,0,-1.91,-9.80492813142,0,-0.64,-3.51455244371,0,-0.0169304269723,-0.0191663138736,-0.00737173738078,-0.0263986124355,-0.0787722543013,-0.0855874838258,-0.110866106089,-0.103195396015,-0.0357779915405
1997-12-10,17.08,-0.49,-2.78884462151,0,-0.79,-4.42081701175,0,-0.83,-4.63428252373,0,-0.86,-4.79375696767,0,-2.06,-10.762800418,0,-2.12,-11.0416666667,0,-1.78,-9.43796394486,0,-2.88,-14.4288577154,0,-1.15,-6.30828304992,0,-0.0282847138386,-0.0452151408109,-0.0474510277122,-0.0491246682702,-0.113872197664,-0.117002090673,-0.0991350888449,-0.155822082523,-0.0651604003301
1997-12-11,16.98,-0.1,-0.585480093677,0,-0.59,-3.35799658509,0,-0.89,-4.98041410185,0,-0.72,-4.06779661017,0,-1.52,-8.21621621622,0,-2.28,-11.8380062305,0,-2.02,-10.6315789474,0,-2.89,-14.5445395068,0,-1.49,-8.06713589605,0,-0.00587200747722,-0.0341567213158,-0.0510871482881,-0.0415284586966,-0.0857345512011,-0.125994225487,-0.112402798283,-0.157174875681,-0.0841116133279
1997-12-12,17.12,0.14,0.824499411072,1,0.04,0.234192037471,1,-0.45,-2.56118383608,0,-0.79,-4.41094360692,0,-1.84,-9.70464135021,0,-2.59,-13.1405377981,0,-2.33,-11.9794344473,0,-2.96,-14.7410358566,0,-1.59,-8.4981293426,0,0.00821118983039,0.00233918235317,-0.0259455314854,-0.045111845359,-0.102084126113,-0.140878750451,-0.127599699351,-0.15947692411,-0.0888107695724
1997-12-15,16.89,-0.23,-1.34345794393,0,-0.09,-0.530035335689,0,-0.19,-1.11241217799,0,-0.98,-5.48405148293,0,-1.12,-6.21876735147,0,-3.35,-16.5513833992,0,-2.53,-13.0278063852,0,-4.4,-20.6669798027,0,-1.77,-9.48553054662,0,-0.0135256398939,-0.00531445006349,-0.0111864575407,-0.0564015983516,-0.0642054283682,-0.1809391136,-0.139581732043,-0.231515748086,-0.0996604645995
1997-12-16,16.8,-0.09,-0.532859680284,0,-0.32,-1.8691588785,0,-0.18,-1.06007067138,0,-0.77,-4.38247011952,0,-1.24,-6.87361419069,0,-2.74,-14.022517912,0,-2.68,-13.7577002053,0,-4.14,-19.770773639,0,-1.97,-10.4954714971,0,-0.0053428444105,-0.0188684843044,-0.010657294474,-0.0448140157898,-0.0712126282253,-0.151084760205,-0.148009411805,-0.220282319033,-0.110880964189
1997-12-17,16.98,0.18,1.07142857143,1,0.09,0.532859680284,1,-0.14,-0.817757009346,0,-0.1,-0.585480093677,0,-0.96,-5.35117056856,0,-2.41,-12.4290871583,0,-2.12,-11.0994764398,0,-3.73,-18.0106228875,0,-1.78,-9.48827292111,0,0.010657294474,0.00531445006349,-0.00821118983039,-0.00587200747722,-0.0549966757474,-0.132721288371,-0.117652154169,-0.198580494524,-0.0996907626949
1997-12-18,17.34,0.36,2.12014134276,1,0.54,3.21428571429,1,0.45,2.66429840142,1,0.36,2.12014134276,1,-0.36,-2.03389830508,0,-2.07,-10.6646058733,0,-1.59,-8.39936608558,0,-3.45,-16.5945165945,0,-1.4,-7.47065101387,0,0.0209797904692,0.0316370849432,0.0262942405327,0.0209797904692,-0.0205486682274,-0.112772425829,-0.0877319938688,-0.181456130518,-0.0776443054579
1997-12-19,17.2,-0.14,-0.80738177624,0,0.22,1.29564193168,1,0.4,2.38095238095,1,0.08,0.467289719626,1,-0.71,-3.96426577331,0,-1.62,-8.6078639745,0,-1.77,-9.33052187665,0,-3.4,-16.5048543689,0,-1.82,-9.56887486856,0,-0.00810658753299,0.0128732029362,0.0235304974102,0.00466201310581,-0.0404498322532,-0.0900107503378,-0.0979494001275,-0.180381691976,-0.100581673298
1997-12-22,17.04,-0.16,-0.93023255814,0,-0.3,-1.73010380623,0,0.06,0.353356890459,1,0.15,0.88809946714,1,-0.83,-4.64465584779,0,-1.79,-9.50610727562,0,-2.2,-11.4345114345,0,-3.69,-17.8002894356,0,-1.9,-10.0316789863,0,-0.00934586241824,-0.0174524499512,0.00352734051797,0.00884179058146,-0.0475598077702,-0.0998878212679,-0.121427923836,-0.196018405047,-0.105712566357
1997-12-23,17.09,0.05,0.293427230047,1,-0.11,-0.639534883721,0,-0.25,-1.44175317186,0,0.29,1.72619047619,1,-0.48,-2.73192942516,0,-1.92,-10.0999473961,0,-2.05,-10.710553814,0,-2.99,-14.890438247,0,-2.24,-11.5882048629,0,0.00292997572633,-0.00641588669191,-0.0145224742249,0.0171146107183,-0.0276994050715,-0.106471659373,-0.113286888897,-0.161230797696,-0.123164796093
1997-12-24,17.04,-0.05,-0.292568753657,0,0.0,0.0,0,-0.16,-0.93023255814,0,0.06,0.353356890459,1,-0.04,-0.234192037471,0,-2.1,-10.9717868339,0,-2.16,-11.25,0,-2.36,-12.1649484536,0,-2.6,-13.2382892057,0,-0.00292997572633,0.0,-0.00934586241824,0.00352734051797,-0.00234466695925,-0.116216864624,-0.119346757633,-0.129709544668,-0.142004781525
1997-12-26,16.764,-0.276,-1.61971830986,0,-0.326,-1.90754827384,0,-0.276,-1.61971830986,0,-0.576,-3.32179930796,0,-0.216,-1.27208480565,0,-1.736,-9.38378378378,0,-2.496,-12.9595015576,0,-2.506,-13.0046704722,0,-2.746,-14.0748334188,0,-0.0163297913383,-0.0192597670647,-0.0163297913383,-0.0337822412896,-0.0128024508204,-0.0985370020215,-0.138796676307,-0.139315752363,-0.151693424572
1997-12-29,16.35,-0.414,-2.46957766643,0,-0.69,-4.04929577465,0,-0.74,-4.33001755413,0,-0.85,-4.94186046512,0,-0.77,-4.4976635514,0,-2.61,-13.7658227848,0,-3.36,-17.0471841705,0,-3.21,-16.4110429448,0,-2.86,-14.8880791255,0,-0.0250058327196,-0.0413356240579,-0.0442655997842,-0.0506814864761,-0.0460194733703,-0.148103599484,-0.186898223821,-0.179258767263,-0.161203079437
1997-12-30,16.01,-0.34,-2.07951070336,0,-0.754,-4.49773323789,0,-1.03,-6.04460093897,0,-1.03,-6.04460093897,0,-0.88,-5.21018354056,0,-2.0,-11.1049416991,0,-4.23,-20.8992094862,0,-3.42,-17.6016469377,0,-2.93,-15.469904963,0,-0.0210143703346,-0.0460202030542,-0.0623499943925,-0.0623499943925,-0.0535082038111,-0.117713632179,-0.234447317411,-0.193604736381,-0.168062560749
1997-12-31,15.86,-0.15,-0.936914428482,0,-0.49,-2.99694189602,0,-0.904,-5.39250775471,0,-1.23,-7.19719133996,0,-0.94,-5.59523809524,0,-2.18,-12.0842572062,0,-3.68,-18.8331627431,0,-3.43,-17.7812337999,0,-2.7,-14.5474137931,0,-0.00941331080192,-0.0304276811366,-0.0554335138561,-0.0746932809208,-0.0575786702025,-0.128791298428,-0.208663430408,-0.195786610711,-0.157208511151
1998-01-02,15.77,-0.09,-0.567465321564,0,-0.24,-1.49906308557,0,-0.58,-3.54740061162,0,-1.27,-7.45305164319,0,-1.21,-7.12603062426,0,-2.17,-12.0958751394,0,-3.62,-18.6694172254,0,-3.53,-18.2901554404,0,-2.44,-13.3992311917,0,-0.00569081523175,-0.0151041260337,-0.0361184963683,-0.0774541204262,-0.0739267799083,-0.128923455656,-0.20664806828,-0.201995694936,-0.143861492765
1998-01-05,15.29,-0.48,-3.04375396322,0,-0.57,-3.59394703657,0,-0.72,-4.49718925671,0,-1.474,-8.79265091864,0,-2.05,-11.8223760092,0,-2.41,-13.615819209,0,-4.12,-21.2261720762,0,-4.57,-23.0110775428,0,-3.27,-17.6185344828,0,-0.030910381034,-0.0366011962657,-0.0460145070677,-0.0920347101219,-0.125816951411,-0.146365619639,-0.23858937724,-0.261508638676,-0.193809707417
1998-01-06,15.48,0.19,1.24264224984,1,-0.29,-1.83893468611,0,-0.38,-2.39596469105,0,-0.87,-5.32110091743,0,-1.72,-10.0,0,-2.43,-13.567839196,0,-3.34,-17.747077577,0,-4.41,-22.1719457014,0,-3.15,-16.9082125604,0,0.0123498482206,-0.0185605328134,-0.0242513480451,-0.0546790291817,-0.105360515658,-0.145810347911,-0.195371265996,-0.250668224704,-0.185224316452
1998-01-07,15.33,-0.15,-0.968992248062,0,0.04,0.261608894702,1,-0.44,-2.79010779962,0,-0.68,-4.24734540912,0,-1.71,-10.0352112676,0,-2.54,-14.2137660884,0,-3.5,-18.5873605948,0,-4.12,-21.1825192802,0,-3.67,-19.3157894737,0,-0.00973717527786,0.00261267294275,-0.0282977080912,-0.0434018341249,-0.105751828517,-0.153311636288,-0.205639649785,-0.238035377181,-0.214627286283
1998-01-08,15.47,0.14,0.913242009132,1,-0.01,-0.0645994832041,0,0.18,1.17724002616,1,-0.39,-2.45901639344,0,-1.62,-9.47922761849,0,-2.1,-11.9521912351,0,-3.54,-18.6217780116,0,-4.16,-21.1920529801,0,-3.3,-17.5812466702,0,0.00909097170125,-0.000646203576606,0.011703644644,-0.0248975516217,-0.0995908325425,-0.127290237614,-0.206062491915,-0.238156343703,-0.193357186013
1998-01-09,15.33,-0.14,-0.904977375566,0,0.0,0.0,0,-0.15,-0.968992248062,0,-0.44,-2.79010779962,0,-1.71,-10.0352112676,0,-1.75,-10.2459016393,0,-3.81,-19.9059561129,0,-3.53,-18.7168610817,0,-3.08,-16.7300380228,0,-0.00909097170125,0.0,-0.00973717527786,-0.0282977080912,-0.105751828517,-0.108096495477,-0.221968693141,-0.207231584322,-0.183082302361
1998-01-12,15.07,-0.26,-1.6960208741,0,-0.4,-2.58564964447,0,-0.26,-1.6960208741,0,-0.22,-1.43884892086,0,-1.694,-10.1049868766,0,-1.91,-11.2485276796,0,-3.43,-18.5405405405,0,-3.93,-20.6842105263,0,-3.81,-20.1800847458,0,-0.0171056802453,-0.0261966519466,-0.0171056802453,-0.0144930073026,-0.106527717424,-0.119330168245,-0.205064719446,-0.231732966528,-0.225397148079
1998-01-13,15.08,0.01,0.0663570006636,1,-0.25,-1.63078930202,0,-0.39,-2.52100840336,0,-0.4,-2.58397932817,0,-1.27,-7.76758409786,0,-2.04,-11.9158878505,0,-3.88,-20.4641350211,0,-4.37,-22.4678663239,0,-3.75,-19.9150292087,0,0.000663349941406,-0.0164423303039,-0.0255333020052,-0.0261795055818,-0.0808585347635,-0.126878008134,-0.228962134247,-0.254477707485,-0.222081980089
1998-01-14,14.81,-0.27,-1.79045092838,0,-0.26,-1.72528201725,0,-0.52,-3.39204174821,0,-0.52,-3.39204174821,0,-1.2,-7.49531542786,0,-2.08,-12.3149792777,0,-3.2,-17.7679067185,0,-4.61,-23.7384140062,0,-3.45,-18.8937568456,0,-0.0180667343001,-0.0174033843587,-0.034509064604,-0.034509064604,-0.0779108987289,-0.13141910254,-0.195624530908,-0.271000834583,-0.209410246887
1998-01-15,14.75,-0.06,-0.405131667792,0,-0.33,-2.18832891247,0,-0.32,-2.12342402123,0,-0.72,-4.65416936005,0,-1.11,-6.99873896595,0,-2.05,-12.2023809524,0,-3.29,-18.2372505543,0,-4.73,-24.2813141684,0,-3.4125,-18.7887130076,0,-0.00405954549388,-0.022126279794,-0.0214629298526,-0.0476595817991,-0.0725571334209,-0.130135803623,-0.201348431849,-0.278145215429,-0.208115946111
1998-01-16,14.89,0.14,0.949152542373,1,0.08,0.540175557056,1,-0.19,-1.2599469496,0,-0.44,-2.87018917156,0,-0.88,-5.58021559924,0,-2.09,-12.308598351,0,-3.05,-17.0011148272,0,-4.21,-22.0418848168,0,-2.98,-16.6759932848,0,0.00944676391009,0.00538721841621,-0.0126795158839,-0.0291218461878,-0.057419554279,-0.131346334187,-0.186343009935,-0.248998488357,-0.182433482475
1998-01-20,14.95,0.06,0.402955003358,1,0.2,1.35593220339,1,0.14,0.945307224848,1,-0.12,-0.796284007963,0,-0.34,-2.22367560497,0,-2.39,-13.783160323,0,-2.75,-15.5367231638,0,-3.98,-21.0248283148,0,-2.63,-14.960182025,0,0.00402145314078,0.0134682170509,0.00940867155699,-0.00799471280171,-0.0224877201043,-0.148304671516,-0.168853339743,-0.236036665385,-0.16205059242
1998-01-21,14.67,-0.28,-1.872909699,0,-0.22,-1.47750167898,0,-0.08,-0.542372881356,0,-0.41,-2.71883289125,0,-0.81,-5.23255813953,0,-2.53,-14.7093023256,0,-3.24,-18.0904522613,0,-4.3,-22.6673695308,0,-3.16,-17.7229388671,0,-0.0189067076818,-0.014885254541,-0.00543849063094,-0.0275647704249,-0.0537442760067,-0.159104791665,-0.199554623918,-0.257054191792,-0.19507783972
1998-01-22,14.35,-0.32,-2.18132242672,0,-0.6,-4.01337792642,0,-0.54,-3.62659503022,0,-0.46,-3.10600945307,0,-0.98,-6.39269406393,0,-2.69,-15.7863849765,0,-3.52,-19.6978175713,0,-4.89,-25.4158004158,0,-3.56,-19.8771635958,0,-0.0220546499493,-0.0409613576311,-0.0369399044903,-0.0315526860741,-0.0660617506781,-0.171813579196,-0.219373386966,-0.293241503032,-0.221609273867
1998-01-23,14.26,-0.09,-0.627177700348,0,-0.41,-2.79481935924,0,-0.69,-4.61538461538,0,-0.49,-3.32203389831,0,-1.21,-7.82159017453,0,-2.83,-16.559391457,0,-3.31,-18.8389299943,0,-4.88,-25.4963427377,0,-3.72,-20.6896551724,0,-0.00629152721948,-0.0283461771687,-0.0472528848505,-0.0337846677997,-0.0814442495988,-0.181035082141,-0.208734487213,-0.294321971039,-0.231801614057
1998-01-26,14.79,0.53,3.71669004208,1,0.44,3.06620209059,1,0.12,0.81799591002,1,-0.1,-0.671591672263,0,-0.54,-3.52250489237,0,-2.25,-13.2042253521,0,-2.29,-13.4074941452,0,-4.41,-22.96875,0,-3.43,-18.8254665203,0,0.0364928617366,0.0302013345171,0.00814668456782,-0.00673856997321,-0.035860416161,-0.141612244678,-0.143956911638,-0.260959002311,-0.208568615109
1998-01-27,15.74,0.95,6.42325895876,1,1.48,10.3786816269,1,1.39,9.68641114983,1,0.79,5.28428093645,1,0.67,4.44591904446,1,-1.024,-6.10832736817,0,-1.24,-7.30270906949,0,-3.52,-18.2762201454,0,-2.38,-13.1346578366,0,0.0622539662665,0.0987468280031,0.0924553007836,0.0514939431526,0.0434992303509,-0.0630284870736,-0.0758309378939,-0.201825163381,-0.140811057626
