Date,USD (AM),USD (PM),DIFF,DIFF_B
1999-04-07,280.25,280.15,1.65,1
1999-04-08,280.4,281.0,0.85,1
1999-04-09,281.6,280.6,-0.4,-1
1999-04-12,282.7,283.2,2.6,1
1999-04-13,282.5,283.45,0.25,1
1999-04-14,283.85,283.4,-0.05,-1
1999-04-15,281.25,283.65,0.25,1
1999-04-16,283.9,284.2,0.55,1
1999-04-19,284.65,284.2,0.0,-1
1999-04-20,284.55,284.35,0.15,1
1999-04-21,283.9,283.25,-1.1,-1
1999-04-22,283.35,283.4,0.15,1
1999-04-23,283.7,283.3,-0.1,-1
1999-04-26,283.1,281.5,-1.8,-1
1999-04-27,281.5,281.05,-0.45,-1
1999-04-28,282.8,283.0,1.95,1
1999-04-29,283.7,283.0,0.0,-1
1999-04-30,285.85,286.6,3.6,1
1999-05-03,285.6625,285.625,-0.975,-1
1999-05-04,285.6,285.3,-0.325,-1
1999-05-05,285.5,286.0,0.7,1
1999-05-06,288.1,287.95,1.95,1
1999-05-07,283.4,282.4,-5.55,-1
1999-05-10,280.65,278.0,-4.4,-1
1999-05-11,278.3,279.45,1.45,1
1999-05-12,278.0,277.55,-1.9,-1
1999-05-13,278.4,277.85,0.3,1
1999-05-14,277.2,276.0,-1.85,-1
1999-05-17,276.1,276.1,0.1,1
1999-05-18,274.7,275.05,-1.05,-1
1999-05-19,272.85,272.5,-2.55,-1
1999-05-20,274.4,274.0,1.5,1
1999-05-21,274.85,273.3,-0.7,-1
1999-05-24,272.2,272.2,-1.1,-1
1999-05-25,272.65,271.7,-0.5,-1
1999-05-26,269.5,269.5,-2.2,-1
1999-05-27,268.25,268.95,-0.55,-1
1999-05-28,271.05,268.6,-0.35,-1
1999-06-01,265.5,266.85,-1.75,-1
1999-06-02,267.05,267.15,0.3,1
1999-06-03,263.85,264.75,-2.4,-1
1999-06-04,266.5,265.3,0.55,1
1999-06-07,266.35,265.6,0.3,1
1999-06-08,263.85,262.35,-3.25,-1
1999-06-09,262.0,261.3,-1.05,-1
1999-06-10,258.35,258.6,-2.7,-1
1999-06-11,259.2,259.7,1.1,1
1999-06-14,259.3,260.35,0.65,1
1999-06-15,259.65,260.0,-0.35,-1
1999-06-16,258.9,258.7,-1.3,-1
1999-06-17,259.0,258.15,-0.55,-1
1999-06-18,260.5,258.95,0.8,1
1999-06-21,259.15,259.3,0.35,1
1999-06-22,259.15,258.55,-0.75,-1
1999-06-23,258.7,259.15,0.6,1
1999-06-24,260.7,260.15,1.0,1
1999-06-25,261.15,260.7,0.55,1
1999-06-28,260.0,260.3,-0.4,-1
1999-06-29,260.8,262.0,1.7,1
1999-06-30,261.2,261.0,-1.0,-1
1999-07-01,263.0,262.6,1.6,1
1999-07-02,262.9,263.1,0.5,1
1999-07-06,261.3,257.6,-5.5,-1
1999-07-07,256.2,257.1,-0.5,-1
1999-07-08,256.4,257.2,0.1,1
1999-07-09,257.0,257.3,0.1,1
1999-07-12,256.05,256.0,-1.3,-1
1999-07-13,254.25,254.65,-1.35,-1
1999-07-14,255.6,255.25,0.6,1
1999-07-15,253.75,253.3,-1.95,-1
1999-07-16,254.8,255.65,2.35,1
1999-07-19,253.15,253.95,-1.7,-1
1999-07-20,253.0,252.8,-1.15,-1
1999-07-21,252.9,254.5,1.7,1
1999-07-22,255.35,253.95,-0.55,-1
1999-07-23,254.9,255.3,1.35,1
1999-07-26,253.5,253.5,-1.8,-1
1999-07-27,254.2,254.6,1.1,1
1999-07-28,254.0,254.1,-0.5,-1
1999-07-29,254.5,253.9,-0.2,-1
1999-07-30,256.75,255.6,1.7,1
1999-08-02,255.35,255.35,-0.25,-1
1999-08-03,255.7,256.0,0.65,1
1999-08-04,257.5,255.85,-0.15,-1
1999-08-05,256.25,256.0,0.15,1
1999-08-06,255.3,255.75,-0.25,-1
1999-08-09,256.45,256.5,0.75,1
1999-08-10,257.0,256.5,0.0,-1
1999-08-11,256.9,257.75,1.25,1
1999-08-12,260.2,260.3,2.55,1
1999-08-13,260.7,260.45,0.15,1
1999-08-16,259.25,259.0,-1.45,-1
1999-08-17,259.0,259.65,0.65,1
1999-08-18,261.5,261.3,1.65,1
1999-08-19,258.6,258.0,-3.3,-1
1999-08-20,258.6,258.25,0.25,1
1999-08-23,257.5,255.9,-2.35,-1
1999-08-24,254.2,253.4,-2.5,-1
1999-08-25,253.2,252.85,-0.55,-1
1999-08-26,253.15,253.15,0.3,1
1999-08-27,254.7,253.8,0.65,1
1999-08-30,254.625,254.55,0.75,1
1999-08-31,254.6,254.8,0.25,1
1999-09-01,255.45,254.7,-0.1,-1
1999-09-02,254.05,254.2,-0.5,-1
1999-09-03,255.4,254.4,0.2,1
1999-09-07,254.9,255.6,1.2,1
1999-09-08,256.0,256.15,0.55,1
1999-09-09,256.8,256.9,0.75,1
1999-09-10,256.2,256.0,-0.9,-1
1999-09-13,256.6,256.3,0.3,1
1999-09-14,256.7,256.75,0.45,1
1999-09-15,257.4,257.15,0.4,1
1999-09-16,255.7,255.9,-1.25,-1
1999-09-17,255.2,255.1,-0.8,-1
1999-09-20,255.3,255.4,0.3,1
1999-09-21,255.2,258.85,3.45,1
1999-09-22,262.6,263.4,4.55,1
1999-09-23,263.4,264.35,0.95,1
1999-09-24,265.6,270.0,5.65,1
1999-09-27,281.7,281.1,11.1,1
1999-09-28,288.25,301.5,20.4,1
1999-09-29,317.25,307.0,5.5,1
1999-09-30,303.75,299.0,-8.0,-1
1999-10-01,303.0,307.5,8.5,1
1999-10-04,311.75,312.75,5.25,1
1999-10-05,326.25,325.5,12.75,1
1999-10-06,325.0,318.25,-7.25,-1
1999-10-07,318.0,323.5,5.25,1
1999-10-08,322.75,323.25,-0.25,-1
1999-10-11,317.75,317.75,-5.5,-1
1999-10-12,323.5,320.25,2.5,1
1999-10-13,320.5,321.75,1.5,1
1999-10-14,322.65,321.0,-0.75,-1
1999-10-15,316.0,315.75,-5.25,-1
1999-10-18,317.65,311.75,-4.0,-1
1999-10-19,309.0,309.5,-2.25,-1
1999-10-20,309.75,307.0,-2.5,-1
1999-10-21,305.5,302.85,-4.15,-1
1999-10-22,303.25,302.4,-0.45,-1
1999-10-25,302.4,302.0,-0.4,-1
1999-10-26,297.95,296.4,-5.6,-1
1999-10-27,290.4,290.6,-5.8,-1
1999-10-28,300.9,296.25,5.65,1
1999-10-29,298.85,299.1,2.85,1
1999-11-01,293.85,291.35,-7.75,-1
1999-11-02,292.05,290.75,-0.6,-1
1999-11-03,291.75,291.0,0.25,1
1999-11-04,292.25,290.6,-0.4,-1
1999-11-05,292.0,289.7,-0.9,-1
1999-11-08,289.0,288.25,-1.45,-1
1999-11-09,291.25,290.75,2.5,1
1999-11-10,291.85,295.75,5.0,1
1999-11-11,296.25,296.0,0.25,1
1999-11-12,292.8,291.25,-4.75,-1
1999-11-15,292.7,290.9,-0.35,-1
1999-11-16,292.0,294.25,3.35,1
1999-11-17,295.45,293.65,-0.6,-1
1999-11-18,293.65,293.6,-0.05,-1
1999-11-19,293.7,293.75,0.15,1
1999-11-22,294.4,294.9,1.15,1
1999-11-23,296.7,297.25,2.35,1
1999-11-24,297.85,297.5,0.25,1
1999-11-26,297.2,296.85,-0.65,-1
1999-11-29,293.1,292.25,-4.6,-1
1999-11-30,292.0,291.35,-0.9,-1
1999-12-01,291.4,289.15,-2.2,-1
1999-12-02,289.25,286.0,-3.15,-1
1999-12-03,280.85,282.75,-3.25,-1
1999-12-06,277.25,276.1,-6.65,-1
1999-12-07,280.0,279.25,3.15,1
1999-12-08,283.3,280.95,1.7,1
1999-12-09,279.6,279.0,-1.95,-1
1999-12-10,278.45,280.65,1.65,1
1999-12-13,279.75,279.5,-1.15,-1
1999-12-14,280.3,279.25,-0.25,-1
1999-12-15,279.85,280.05,0.8,1
1999-12-16,280.25,280.3,0.25,1
1999-12-17,283.05,284.15,3.85,1
1999-12-20,284.25,284.25,0.1,1
1999-12-21,284.6,282.75,-1.5,-1
1999-12-22,287.0,285.75,3.0,1
1999-12-23,286.4,287.3,1.55,1
1999-12-27,289.51,,,-1
1999-12-28,290.08,,,-1
1999-12-29,290.65,290.9,,-1
1999-12-30,290.85,290.25,-0.65,-1
1999-12-31,289.09,288.5,-1.75,-1
2000-01-03,283.81,283.25,-5.25,-1
2000-01-04,282.05,281.5,-1.75,-1
2000-01-05,282.1,280.45,-1.05,-1
2000-01-06,280.35,279.4,-1.05,-1
2000-01-07,282.0,282.1,2.7,1
2000-01-10,281.7,281.6,-0.5,-1
2000-01-11,281.7,282.25,0.65,1
2000-01-12,282.25,282.25,0.0,-1
2000-01-13,282.2,282.1,-0.15,-1
2000-01-14,284.15,283.3,1.2,1
2000-01-18,286.85,285.8,2.5,1
2000-01-19,288.75,287.65,1.85,1
2000-01-20,288.35,288.1,0.45,1
2000-01-21,287.7,287.75,-0.35,-1
2000-01-24,287.45,287.2,-0.55,-1
2000-01-25,288.7,288.0,0.8,1
2000-01-26,284.9,285.9,-2.1,-1
2000-01-27,286.5,285.55,-0.35,-1
2000-01-28,286.15,286.75,1.2,1
2000-01-31,283.05,283.3,-3.45,-1
2000-02-01,283.65,283.0,-0.3,-1
2000-02-02,283.1,285.6,2.6,1
2000-02-03,285.25,285.05,-0.55,-1
2000-02-04,287.5,293.65,8.6,1
2000-02-07,316.6,312.7,19.05,1
2000-02-08,303.15,296.25,-16.45,-1
2000-02-09,306.0,308.6,12.35,1
2000-02-10,311.25,309.0,0.4,1
2000-02-11,316.5,311.5,2.5,1
2000-02-14,308.75,308.35,-3.15,-1
2000-02-15,307.0,304.25,-4.1,-1
2000-02-16,300.5,302.5,-1.75,-1
2000-02-17,306.25,304.75,2.25,1
2000-02-18,302.25,303.55,-1.2,-1
2000-02-22,305.4,302.25,-1.3,-1
2000-02-23,305.25,302.0,-0.25,-1
2000-02-24,299.9,298.75,-3.25,-1
2000-02-25,297.15,294.0,-4.75,-1
2000-02-28,292.75,292.5,-1.5,-1
2000-02-29,294.0,293.65,1.15,1
2000-03-01,293.75,292.9,-0.75,-1
2000-03-02,289.0,289.9,-3.0,-1
2000-03-03,289.3,288.5,-1.4,-1
2000-03-06,289.25,288.8,0.3,1
2000-03-07,288.35,289.75,0.95,1
2000-03-08,292.75,291.2,1.45,1
2000-03-09,289.0,290.5,-0.7,-1
2000-03-10,292.1,290.25,-0.25,-1
2000-03-13,289.65,290.65,0.4,1
2000-03-14,290.3,288.75,-1.9,-1
2000-03-15,288.7,289.15,0.4,1
2000-03-16,288.4,287.35,-1.8,-1
2000-03-17,285.5,283.9,-3.45,-1
2000-03-20,284.85,285.75,1.85,1
2000-03-21,286.15,285.15,-0.6,-1
2000-03-22,289.4,287.8,2.65,1
2000-03-23,286.5,284.75,-3.05,-1
2000-03-24,284.9,284.85,0.1,1
2000-03-27,284.35,284.15,-0.7,-1
2000-03-28,280.3,280.65,-3.5,-1
2000-03-29,279.1,279.75,-0.9,-1
2000-03-30,276.7,275.75,-4.0,-1
2000-03-31,275.9,276.75,1.0,1
2000-04-03,278.8,277.5,0.75,1
2000-04-04,276.75,276.85,-0.65,-1
2000-04-05,283.1,281.3,4.45,1
2000-04-06,278.85,279.35,-1.95,-1
2000-04-07,279.95,280.15,0.8,1
2000-04-10,281.5,282.25,2.1,1
2000-04-11,281.2,282.5,0.25,1
2000-04-12,280.25,280.4,-2.1,-1
2000-04-13,281.4,281.4,1.0,1
2000-04-14,280.65,282.0,0.6,1
2000-04-17,283.5,281.75,-0.25,-1
2000-04-18,281.8,281.1,-0.65,-1
2000-04-19,281.4,281.35,0.25,1
2000-04-20,280.5,279.85,-1.5,-1
2000-04-24,280.1,279.57,-0.28,-1
2000-04-25,280.0,279.5,-0.07,-1
2000-04-26,277.7,276.2,-3.3,-1
2000-04-27,276.1,276.0,-0.2,-1
2000-04-28,275.85,275.05,-0.95,-1
2000-05-01,275.2125,275.35,0.3,1
2000-05-02,275.0,275.45,0.1,1
2000-05-03,277.6,275.6,0.15,1
2000-05-04,277.3,280.0,4.4,1
2000-05-05,280.5,280.75,0.75,1
2000-05-08,277.25,277.9,-2.85,-1
2000-05-09,276.9,276.3,-1.6,-1
2000-05-10,277.8,277.6,1.3,1
2000-05-11,277.0,276.75,-0.85,-1
2000-05-12,276.2,276.65,-0.1,-1
2000-05-15,275.65,275.05,-1.6,-1
2000-05-16,275.7,276.0,0.95,1
2000-05-17,274.85,273.1,-2.9,-1
2000-05-18,272.5,272.8,-0.3,-1
2000-05-19,273.75,273.15,0.35,1
2000-05-22,274.0,274.0,0.85,1
2000-05-23,275.15,274.05,0.05,1
2000-05-24,273.9,273.7,-0.35,-1
2000-05-25,273.0,273.35,-0.35,-1
2000-05-26,270.45,271.3,-2.05,-1
2000-05-30,274.4,273.15,1.85,1
2000-05-31,272.25,272.25,-0.9,-1
2000-06-01,272.8,272.5,0.25,1
2000-06-02,272.95,281.6,9.1,1
2000-06-05,281.7,283.25,1.65,1
2000-06-06,284.8,288.4,5.15,1
2000-06-07,286.95,284.1,-4.3,-1
2000-06-08,285.1,285.75,1.65,1
2000-06-09,285.15,284.4,-1.35,-1
2000-06-12,284.1,284.6,0.2,1
2000-06-13,293.0,291.5,6.9,1
2000-06-14,286.05,287.15,-4.35,-1
2000-06-15,289.15,287.4,0.25,1
2000-06-16,290.3,290.1,2.7,1
2000-06-19,288.1,285.9,-4.2,-1
2000-06-20,286.4,286.2,0.3,1
2000-06-21,286.6,286.05,-0.15,-1
2000-06-22,286.1,287.65,1.6,1
2000-06-23,285.3,285.8,-1.85,-1
2000-06-26,283.0,284.05,-1.75,-1
2000-06-27,284.2,283.8,-0.25,-1
2000-06-28,286.35,288.0,4.2,1
2000-06-29,290.85,289.75,1.75,1
2000-06-30,289.15,288.15,-1.6,-1
2000-07-03,288.05,287.65,-0.5,-1
2000-07-05,287.7,286.85,-0.8,-1
2000-07-06,285.4,284.9,-1.95,-1
2000-07-07,284.15,282.85,-2.05,-1
2000-07-10,284.25,284.1,1.25,1
2000-07-11,283.6,282.85,-1.25,-1
2000-07-12,282.85,279.95,-2.9,-1
2000-07-13,280.65,280.8,0.85,1
2000-07-14,280.65,280.25,-0.55,-1
2000-07-17,282.4,282.45,2.2,1
2000-07-18,282.65,282.75,0.3,1
2000-07-19,281.8,279.2,-3.55,-1
2000-07-20,277.9,279.35,0.15,1
2000-07-21,280.35,279.3,-0.05,-1
2000-07-24,280.05,279.75,0.45,1
2000-07-25,278.75,279.7,-0.05,-1
2000-07-26,280.15,279.4,-0.3,-1
2000-07-27,280.2,279.85,0.45,1
2000-07-28,278.45,278.1,-1.75,-1
2000-07-31,277.4,276.75,-1.35,-1
2000-08-01,277.3,277.6,0.85,1
2000-08-02,277.15,277.6,0.0,-1
2000-08-03,276.65,275.5,-2.1,-1
2000-08-04,273.3,273.95,-1.55,-1
2000-08-07,273.5,273.2,-0.75,-1
2000-08-08,274.0,273.1,-0.1,-1
2000-08-09,272.3,272.0,-1.1,-1
2000-08-10,272.45,272.2,0.2,1
2000-08-11,273.15,272.7,0.5,1
2000-08-14,275.45,275.45,2.75,1
2000-08-15,274.7,274.15,-1.3,-1
2000-08-16,275.5,276.35,2.2,1
2000-08-17,277.15,277.2,0.85,1
2000-08-18,277.15,275.6,-1.6,-1
2000-08-21,276.4,274.6,-1.0,-1
2000-08-22,274.0,273.4,-1.2,-1
2000-08-23,272.45,273.15,-0.25,-1
2000-08-24,272.0,272.6,-0.55,-1
2000-08-25,273.35,273.65,1.05,1
2000-08-28,273.8375,273.9125,0.2625,1
2000-08-29,274.0,274.0,0.0875,1
2000-08-30,272.6,273.3,-0.7,-1
2000-08-31,274.95,277.0,3.7,1
2000-09-01,276.6,277.0,0.0,-1
2000-09-05,276.2,275.0,-2.0,-1
2000-09-06,275.3,274.15,-0.85,-1
2000-09-07,272.95,272.7,-1.45,-1
2000-09-08,274.1,272.75,0.05,1
2000-09-11,272.6,272.55,-0.2,-1
2000-09-12,272.8,274.65,2.1,1
2000-09-13,272.8,272.5,-2.15,-1
2000-09-14,272.8,273.1,0.6,1
2000-09-15,272.85,272.6,-0.5,-1
2000-09-18,272.45,273.0,0.4,1
2000-09-19,272.0,271.85,-1.15,-1
2000-09-20,271.1,271.4,-0.45,-1
2000-09-21,269.65,269.5,-1.9,-1
2000-09-22,272.35,273.95,4.45,1
2000-09-25,273.55,272.85,-1.1,-1
2000-09-26,274.05,274.85,2.0,1
2000-09-27,274.75,276.15,1.3,1
2000-09-28,277.2,276.4,0.25,1
2000-09-29,274.1,273.65,-2.75,-1
2000-10-02,274.3,273.1,-0.55,-1
2000-10-03,272.4,272.1,-1.0,-1
2000-10-04,271.3,271.35,-0.75,-1
2000-10-05,271.35,270.4,-0.95,-1
2000-10-06,270.8,270.0,-0.4,-1
2000-10-09,270.25,270.0,0.0,-1
2000-10-10,269.75,270.5,0.5,1
2000-10-11,273.0,272.75,2.25,1
2000-10-12,270.8,274.0,1.25,1
2000-10-13,275.85,273.25,-0.75,-1
2000-10-16,272.05,271.6,-1.65,-1
2000-10-17,270.55,270.25,-1.35,-1
2000-10-18,271.3,272.0,1.75,1
2000-10-19,270.5,270.3,-1.7,-1
2000-10-20,271.5,270.45,0.15,1
2000-10-23,271.25,271.45,1.0,1
2000-10-24,270.4,270.2,-1.25,-1
2000-10-25,269.3,266.8,-3.4,-1
2000-10-26,266.75,266.4,-0.4,-1
2000-10-27,266.05,263.8,-2.6,-1
2000-10-30,265.65,264.75,0.95,1
2000-10-31,263.8,264.5,-0.25,-1
2000-11-01,266.0,265.5,1.0,1
2000-11-02,265.75,264.85,-0.65,-1
2000-11-03,266.45,264.65,-0.2,-1
2000-11-06,265.75,265.7,1.05,1
2000-11-07,264.1,265.5,-0.2,-1
2000-11-08,265.0,264.1,-1.4,-1
2000-11-09,264.3,264.65,0.55,1
2000-11-10,265.15,264.85,0.2,1
2000-11-13,264.3,264.85,0.0,-1
2000-11-14,264.5,264.95,0.1,1
2000-11-15,265.25,264.6,-0.35,-1
2000-11-16,265.4,266.7,2.1,1
2000-11-17,266.5,265.25,-1.45,-1
2000-11-20,265.75,266.15,0.9,1
2000-11-21,267.25,266.15,0.0,-1
2000-11-22,266.45,266.15,0.0,-1
2000-11-24,266.0,265.55,-0.6,-1
2000-11-27,266.2,268.15,2.6,1
2000-11-28,269.75,269.95,1.8,1
2000-11-29,269.0,269.1,-0.85,-1
2000-11-30,267.0,269.1,0.0,-1
2000-12-01,271.2,269.2,0.1,1
2000-12-04,271.15,270.7,1.5,1
2000-12-05,271.85,270.8,0.1,1
2000-12-06,270.85,271.6,0.8,1
2000-12-07,275.1,273.9,2.3,1
2000-12-08,273.3,272.95,-0.95,-1
2000-12-11,272.5,270.7,-2.25,-1
2000-12-12,271.0,270.75,0.05,1
2000-12-13,269.95,269.6,-1.15,-1
2000-12-14,269.7,269.3,-0.3,-1
2000-12-15,270.3,270.35,1.05,1
2000-12-18,270.5,270.2,-0.15,-1
2000-12-19,269.45,269.55,-0.65,-1
2000-12-20,270.2,272.45,2.9,1
2000-12-21,273.0,273.1,0.65,1
2000-12-22,273.95,,,-1
2000-12-26,274.55,,,-1
2000-12-27,274.7,275.05,,-1
2000-12-28,274.6,274.45,-0.6,-1
2000-12-29,272.65,,,-1
2001-01-02,272.8,271.1,,-1
2001-01-03,269.0,267.15,-3.95,-1
2001-01-04,268.75,267.1,-0.05,-1
2001-01-05,268.0,267.4,0.3,1
2001-01-08,268.6,268.3,0.9,1
2001-01-09,267.75,267.0,-1.3,-1
2001-01-10,266.7,266.3,-0.7,-1
2001-01-11,264.8,264.15,-2.15,-1
2001-01-12,263.65,263.7,-0.45,-1
2001-01-16,264.5,264.45,0.75,1
2001-01-17,263.1,263.5,-0.95,-1
2001-01-18,264.1,264.9,1.4,1
2001-01-19,265.75,264.9,0.0,-1
2001-01-22,266.1,266.15,1.25,1
2001-01-23,267.1,266.1,-0.05,-1
2001-01-24,265.7,264.25,-1.85,-1
2001-01-25,263.6,264.9,0.65,1
2001-01-26,264.5,263.55,-1.35,-1
2001-01-29,263.1,262.85,-0.7,-1
2001-01-30,263.4,264.95,2.1,1
2001-01-31,266.2,264.5,-0.45,-1
2001-02-01,266.85,267.65,3.15,1
2001-02-02,268.0,266.7,-0.95,-1
2001-02-05,266.25,265.45,-1.25,-1
2001-02-06,264.55,262.7,-2.75,-1
2001-02-07,262.9,263.15,0.45,1
2001-02-08,263.4,262.95,-0.2,-1
2001-02-09,260.5,259.9,-3.05,-1
2001-02-12,260.9,261.1,1.2,1
2001-02-13,261.5,260.75,-0.35,-1
2001-02-14,260.9,260.25,-0.5,-1
2001-02-15,259.5,258.55,-1.7,-1
2001-02-16,256.7,257.45,-1.1,-1
2001-02-20,258.3,256.25,-1.2,-1
2001-02-21,257.3,257.5,1.25,1
2001-02-22,258.0,258.85,1.35,1
2001-02-23,259.95,260.45,1.6,1
2001-02-26,262.8,263.2,2.75,1
2001-02-27,268.1,268.3,5.1,1
2001-02-28,265.0,266.7,-1.6,-1
2001-03-01,266.7,266.35,-0.35,-1
2001-03-02,263.35,263.1,-3.25,-1
2001-03-05,261.85,262.5,-0.6,-1
2001-03-06,262.6,261.85,-0.65,-1
2001-03-07,261.55,260.65,-1.2,-1
2001-03-08,263.6,263.65,3.0,1
2001-03-09,268.75,269.8,6.15,1
2001-03-12,270.5,272.5,2.7,1
2001-03-13,269.4,269.3,-3.2,-1
2001-03-14,267.45,263.85,-5.45,-1
2001-03-15,262.7,262.05,-1.8,-1
2001-03-16,260.2,260.7,-1.35,-1
2001-03-19,260.5,260.55,-0.15,-1
2001-03-20,262.6,261.55,1.0,1
2001-03-21,261.2,262.0,0.45,1
2001-03-22,262.25,261.15,-0.85,-1
2001-03-23,262.3,262.85,1.7,1
2001-03-26,261.3,262.2,-0.65,-1
2001-03-27,262.75,262.0,-0.2,-1
2001-03-28,261.2,260.15,-1.85,-1
2001-03-29,260.2,260.15,0.0,-1
2001-03-30,259.05,257.7,-2.45,-1
2001-04-02,257.55,255.95,-1.75,-1
2001-04-03,257.0,257.1,1.15,1
2001-04-04,259.2,259.45,2.35,1
2001-04-05,258.2,258.1,-1.35,-1
2001-04-06,258.1,258.8,0.7,1
2001-04-09,260.9,259.0,0.2,1
2001-04-10,257.05,256.65,-2.35,-1
2001-04-11,258.45,257.7,1.05,1
2001-04-12,259.4,259.25,1.55,1
2001-04-16,261.6,260.29,1.04,1
2001-04-17,262.15,260.55,0.26,1
2001-04-18,260.1,258.85,-1.7,-1
2001-04-19,261.35,263.1,4.25,1
2001-04-20,264.2,263.85,0.75,1
2001-04-23,262.9,262.6,-1.25,-1
2001-04-24,263.65,263.4,0.8,1
2001-04-25,263.95,263.5,0.1,1
2001-04-26,262.2,263.5,0.0,-1
2001-04-27,264.45,264.6,1.1,1
2001-04-30,263.45,263.15,-1.45,-1
2001-05-01,263.8,264.0,0.85,1
2001-05-02,265.0,263.95,-0.05,-1
2001-05-03,265.3,266.4,2.45,1
2001-05-04,265.8,266.6,0.2,1
2001-05-07,265.65,265.55,-1.05,-1
2001-05-08,265.6,265.2,-0.35,-1
2001-05-09,265.2,267.85,2.65,1
2001-05-10,269.4,268.45,0.6,1
2001-05-11,268.95,269.05,0.6,1
2001-05-14,267.7,268.35,-0.7,-1
2001-05-15,268.05,266.6,-1.75,-1
2001-05-16,269.1,270.9,4.3,1
2001-05-17,271.75,274.0,3.1,1
2001-05-18,272.1,273.0,-1.0,-1
2001-05-21,288.35,291.25,18.25,1
2001-05-22,282.75,284.15,-7.1,-1
2001-05-23,283.85,283.15,-1.0,-1
2001-05-24,283.45,286.05,2.9,1
2001-05-25,280.65,276.25,-9.8,-1
2001-05-29,276.65,275.75,-0.5,-1
2001-05-30,273.65,271.0,-4.75,-1
2001-05-31,266.1,267.5,-3.5,-1
2001-06-01,265.65,265.4,-2.1,-1
2001-06-04,266.25,266.5,1.1,1
2001-06-05,266.15,265.7,-0.8,-1
2001-06-06,266.95,265.5,-0.2,-1
2001-06-07,266.25,266.1,0.6,1
2001-06-08,267.25,267.0,0.9,1
2001-06-11,272.75,268.5,1.5,1
2001-06-12,267.9,269.9,1.4,1
2001-06-13,271.8,271.95,2.05,1
2001-06-14,272.2,272.4,0.45,1
2001-06-15,274.35,272.2,-0.2,-1
2001-06-18,271.5,272.0,-0.2,-1
2001-06-19,273.95,273.4,1.4,1
2001-06-20,272.4,271.5,-1.9,-1
2001-06-21,272.65,271.7,0.2,1
2001-06-22,273.2,273.3,1.6,1
2001-06-25,273.1,272.9,-0.4,-1
2001-06-26,273.85,274.0,1.1,1
2001-06-27,276.0,274.8,0.8,1
2001-06-28,271.45,269.5,-5.3,-1
2001-06-29,269.9,270.6,1.1,1
2001-07-02,269.1,268.35,-2.25,-1
2001-07-03,268.6,268.5,0.15,1
2001-07-05,267.55,266.3,-2.2,-1
2001-07-06,265.2,265.1,-1.2,-1
2001-07-09,266.85,266.1,1.0,1
2001-07-10,267.2,267.45,1.35,1
2001-07-11,266.55,267.55,0.1,1
2001-07-12,267.55,266.3,-1.25,-1
2001-07-13,266.4,266.35,0.05,1
2001-07-16,268.0,268.25,1.9,1
2001-07-17,266.85,267.6,-0.65,-1
2001-07-18,268.1,268.55,0.95,1
2001-07-19,271.55,270.3,1.75,1
2001-07-20,270.1,269.7,-0.6,-1
2001-07-23,269.25,268.7,-1.0,-1
2001-07-24,268.9,268.75,0.05,1
2001-07-25,269.25,268.4,-0.35,-1
2001-07-26,267.15,267.5,-0.9,-1
2001-07-27,265.85,266.15,-1.35,-1
2001-07-30,266.4,266.3,0.15,1
2001-07-31,265.55,265.9,-0.4,-1
2001-08-01,267.7,267.35,1.45,1
2001-08-02,268.3,267.0,-0.35,-1
2001-08-03,267.5,267.85,0.85,1
2001-08-06,267.9,267.2,-0.65,-1
2001-08-07,266.7,266.45,-0.75,-1
2001-08-08,266.5,266.4,-0.05,-1
2001-08-09,269.0,270.0,3.6,1
2001-08-10,273.35,275.8,5.8,1
2001-08-13,275.1,275.6,-0.2,-1
2001-08-14,274.1,274.5,-1.1,-1
2001-08-15,276.35,275.35,0.85,1
2001-08-16,275.1,275.9,0.55,1
2001-08-17,276.25,277.45,1.55,1
2001-08-20,277.75,276.65,-0.8,-1
2001-08-21,276.95,276.3,-0.35,-1
2001-08-22,277.25,275.85,-0.45,-1
2001-08-23,274.3,274.85,-1.0,-1
2001-08-24,275.15,272.8,-2.05,-1
2001-08-27,272.4875,271.4875,-1.3125,-1
2001-08-28,271.6,271.05,-0.4375,-1
2001-08-29,272.85,272.85,1.8,1
2001-08-30,273.4,272.3,-0.55,-1
2001-08-31,275.35,273.0,0.7,1
2001-09-04,272.25,272.3,-0.7,-1
2001-09-05,271.7,271.3,-1.0,-1
2001-09-06,272.0,272.05,0.75,1
2001-09-07,273.15,273.6,1.55,1
2001-09-10,273.2,271.5,-2.1,-1
2001-09-17,291.0,293.25,21.75,1
2001-09-18,288.65,289.4,-3.85,-1
2001-09-19,289.35,288.1,-1.3,-1
2001-09-20,288.2,288.5,0.4,1
2001-09-21,291.3,292.5,4.0,1
2001-09-24,289.65,288.2,-4.3,-1
2001-09-25,287.95,288.0,-0.2,-1
2001-09-26,291.6,291.45,3.45,1
2001-09-27,291.25,289.8,-1.65,-1
2001-09-28,290.85,293.1,3.3,1
2001-10-01,291.65,290.6,-2.5,-1
2001-10-02,291.1,291.65,1.05,1
2001-10-03,289.95,290.1,-1.55,-1
2001-10-04,289.15,290.35,0.25,1
2001-10-05,291.6,291.2,0.85,1
2001-10-08,292.85,291.85,0.65,1
2001-10-09,291.1,290.0,-1.85,-1
2001-10-10,286.5,287.15,-2.85,-1
2001-10-11,282.35,281.85,-5.3,-1
2001-10-12,282.85,281.8,-0.05,-1
