Date,USD_AM,USD_PM,RD1_USD_AM,RD_P1_USD_AM,RD_B1_USD_AM,RD1_USD_PM,RD_P1_USD_PM,RD_B1_USD_PM,RD3_USD_AM,RD_P3_USD_AM,RD_B3_USD_AM,RD3_USD_PM,RD_P3_USD_PM,RD_B3_USD_PM,RD5_USD_AM,RD_P5_USD_AM,RD_B5_USD_AM,RD5_USD_PM,RD_P5_USD_PM,RD_B5_USD_PM,RD30_USD_AM,RD_P30_USD_AM,RD_B30_USD_AM,RD30_USD_PM,RD_P30_USD_PM,RD_B30_USD_PM,Log_Return
1996-12-04,370.4,370.9,1.4,0.379403794038,1,3.5,0.952640174197,1,-1.5,-0.403334229632,0,-0.4,-0.107729598707,0,-4.1,-1.09479305741,0,-2.6,-0.696117804552,0,-12.0,-3.13807531381,0,-12.45,-3.24768488327,0,-0.00134898172352
1996-12-05,368.3,369.0,-2.1,-0.566954643629,0,-1.9,-0.512267457536,0,-2.2,-0.59379217274,0,-1.75,-0.472016183412,0,-5.65,-1.51089717877,0,-4.0,-1.07238605898,0,-15.65,-4.07605156921,0,-14.5,-3.78096479791,0,-0.00189882058951
1996-12-06,373.0,370.25,4.7,1.27613358675,1,1.25,0.338753387534,1,4.0,1.08401084011,1,2.85,0.775721284703,1,1.1,0.295778435063,1,-1.05,-0.282790196607,0,-10.7,-2.78863695596,0,-12.75,-3.32898172324,0,0.00739996649591
1996-12-09,368.5,369.0,-4.5,-1.20643431635,0,-1.25,-0.33760972316,0,-1.9,-0.512958963283,0,-1.9,-0.512267457536,0,-2.0,-0.539811066127,0,-1.75,-0.472016183412,0,-13.7,-3.58451072737,0,-13.55,-3.5420206509,0,-0.00135593241114
1996-12-10,368.8,368.25,0.3,0.0814111261872,1,-0.75,-0.20325203252,0,0.5,0.135758892207,1,-0.75,-0.20325203252,0,-0.2,-0.0542005420054,0,0.85,0.231355470876,1,-14.0,-3.65726227795,0,-14.65,-3.82606424654,0,0.0014924363397
1996-12-11,369.6,368.25,0.8,0.216919739696,1,0.0,0.0,0,-3.4,-0.911528150134,0,-2.0,-0.540175557056,0,-0.8,-0.215982721382,0,-2.65,-0.714478296037,0,-12.75,-3.3346410357,0,-13.45,-3.52370971968,0,0.00365928442479
1996-12-12,368.6,368.6,-1.0,-0.270562770563,0,0.35,0.0950441276307,1,0.1,0.0271370420624,1,-0.4,-0.108401084011,0,0.3,0.0814553353245,1,-0.4,-0.108401084011,0,-11.7,-3.076518538,0,-11.1,-2.9233605478,0,0.0
1996-12-13,369.05,369.0,0.45,0.122083559414,1,0.4,0.108518719479,1,0.25,0.0677874186551,1,0.75,0.20366598778,1,-3.95,-1.05898123324,0,-1.25,-0.33760972316,0,-10.25,-2.70234642763,0,-10.5,-2.76679841897,0,0.000135492175534
1996-12-16,368.6,368.25,-0.45,-0.121934697195,0,-0.75,-0.20325203252,0,-1.0,-0.270562770563,0,0.0,0.0,0,0.1,0.0271370420624,1,-0.75,-0.20325203252,0,-8.6,-2.27995758218,0,-9.35,-2.47616525424,0,0.000949989892983
1996-12-17,368.3,368.2,-0.3,-0.0813890396093,0,-0.05,-0.0135777325187,0,-0.3,-0.0813890396093,0,-0.4,-0.108518719479,0,-0.5,-0.13557483731,0,-0.05,-0.0135777325187,0,-10.35,-2.73339495576,0,-10.5,-2.77264325323,0,0.000271554652042
1996-12-18,369.0,368.7,0.7,0.19006244909,1,0.5,0.135795763172,1,-0.05,-0.0135482996884,0,-0.3,-0.0813008130081,0,-0.6,-0.162337662338,0,0.45,0.122199592668,1,-10.25,-2.7027027027,0,-10.6,-2.7946216715,0,0.000813338800428
1996-12-19,369.6,369.0,0.6,0.162601626016,1,0.3,0.0813669650122,1,1.0,0.271296798698,1,0.75,0.20366598778,1,1.0,0.271296798698,1,0.4,0.108518719479,1,-8.3,-2.19634824028,0,-9.0,-2.38095238095,0,0.001624695727
1996-12-20,369.2,369.0,-0.4,-0.108225108225,0,0.0,0.0,0,0.9,0.244366005973,1,0.8,0.217273221076,1,0.15,0.0406448990652,1,0.0,0.0,0,-8.7,-2.30219634824,0,-9.6,-2.53565768621,0,0.00054185858817
1996-12-23,368.7,368.75,-0.5,-0.135427952329,0,-0.25,-0.0677506775068,0,-0.3,-0.0813008130081,0,0.05,0.0135611608354,1,0.1,0.0271296798698,1,0.5,0.135777325187,1,-9.65,-2.55054843399,0,-9.4,-2.48578606373,0,-0.000135602413931
1996-12-24,368.9,,0.2,0.0542446433415,1,,,0,-0.7,-0.189393939394,0,,,0,0.6,0.162910670649,1,,,0,-10.85,-2.85714285714,0,,,0,
1996-12-26,369.333333333,,0.433333333333,0.117466341375,1,,,0,0.133333333333,0.0361141206212,1,,,0,0.333333333333,0.0903342366757,1,,,0,-12.2666666667,-3.21453529001,0,,,0,
1996-12-27,369.55,369.4,0.216666666667,0.0586642599278,1,,,0,0.85,0.230539734201,1,0.65,0.176271186441,1,-0.05,-0.0135281385281,0,0.4,0.108401084011,1,-12.95,-3.38562091503,0,-14.2,-3.70177267987,0,0.000405981465756
1996-12-30,369.6,369.25,0.05,0.0135299688811,1,-0.15,-0.0406063887385,0,0.7,0.189753320683,1,,,0,0.4,0.108342361863,1,0.25,0.0677506775068,1,-13.05,-3.41042728342,0,-13.75,-3.59007832898,0,0.00094741835604
1996-12-31,369.55,,-0.05,-0.0135281385281,0,,,0,0.216666666667,0.0586642599278,1,,,0,0.85,0.230539734201,1,,,0,-10.3,-2.7115966829,0,,,0,
1997-01-02,367.8,366.55,-1.75,-0.473548910838,0,,,0,-1.75,-0.473548910838,0,-2.85,-0.771521386031,0,-1.1,-0.298183789645,0,,,0,-11.9,-3.13405319989,0,-12.55,-3.31047217093,0,0.00340437450063
1997-01-03,364.3,364.0,-3.5,-0.951604132681,0,-2.55,-0.695675896876,0,-5.3,-1.43398268398,0,-5.25,-1.42180094787,0,-5.03333333333,-1.36281588448,0,,,0,-14.0,-3.70076658736,0,-14.2,-3.75462718139,0,0.000823836377777
1997-01-06,359.25,358.5,-5.05,-1.38622014823,0,-5.5,-1.51098901099,0,-10.3,-2.7871735895,0,,,0,-10.3,-2.7871735895,0,-10.9,-2.950730915,0,-19.35,-5.11093502377,0,-20.6,-5.4339224479,0,0.00208986491946
1997-01-07,357.65,359.0,-1.6,-0.44537230341,0,0.5,0.139470013947,1,-10.15,-2.75965198477,0,-7.55,-2.05974628291,0,-11.95,-3.23322510823,0,-10.25,-2.77589708869,0,-20.85,-5.50858652576,0,-18.0,-4.77453580902,0,-0.00376753393389
1997-01-08,355.8,356.6,-1.85,-0.517265483014,0,-2.4,-0.66852367688,0,-8.5,-2.33324183365,0,-7.4,-2.03296703297,0,-13.75,-3.72074144229,0,,,0,-21.1,-5.59830193685,0,-20.4,-5.41114058355,0,-0.00224593019731
1997-01-09,354.5,356.5,-1.3,-0.365373805509,0,-0.1,-0.0280426247897,0,-4.75,-1.32219902575,0,-2.0,-0.557880055788,0,-13.3,-3.61609570419,0,-10.05,-2.74178147592,0,-20.6,-5.49186883498,0,-18.9,-5.03462972829,0,-0.00562589388217
1997-01-10,358.55,358.25,4.05,1.14245416079,1,1.75,0.490883590463,1,0.9,0.251642667412,1,-0.75,-0.208913649025,0,-5.75,-1.57836947571,0,-5.75,-1.57967032967,0,-15.95,-4.25901201602,0,-15.25,-4.08299866131,0,0.000837053620303
1997-01-13,359.6,359.6,1.05,0.292846186027,1,1.35,0.376831821354,1,3.8,1.06801573918,1,3.0,0.84127874369,1,0.35,0.0974251913709,1,1.1,0.306834030683,1,-14.35,-3.83741141864,0,-13.4,-3.59249329759,0,0.0
1997-01-14,357.3,357.4,-2.3,-0.639599555061,0,-2.2,-0.611790878754,0,2.8,0.789844851904,1,0.9,0.252454417952,1,-0.35,-0.097861037327,0,-1.6,-0.445682451253,0,-14.6,-3.92578650175,0,-13.9,-3.74360355508,0,-0.000279837695963
1997-01-15,352.45,354.45,-4.85,-1.35740274279,0,-2.95,-0.82540570789,0,-6.1,-1.70129689025,0,-3.8,-1.06071179344,0,-3.35,-0.941540191119,0,-2.15,-0.602916432978,0,-18.05,-4.87179487179,0,-16.3,-4.39649359407,0,-0.00565852408114
1997-01-16,354.0,353.05,1.55,0.439778692013,1,-1.4,-0.394978135139,0,-5.6,-1.55728587319,0,-6.55,-1.82146829811,0,-0.5,-0.141043723554,0,-3.45,-0.967741935484,0,-15.0,-4.06504065041,0,-14.35,-3.90582471421,0,0.00268722317142
1997-01-17,354.1,355.75,0.1,0.0282485875706,1,2.7,0.764764197706,1,-3.2,-0.895605933389,0,-1.65,-0.461667599328,0,-4.45,-1.2411100265,0,-2.5,-0.697836706211,0,-16.3,-4.40064794816,0,-15.15,-4.08465893772,0,-0.0046488778521
1997-01-20,354.2,353.1,0.1,0.0282406099972,1,-2.65,-0.744905130007,0,1.75,0.496524329692,1,-1.35,-0.38087177317,0,-5.4,-1.50166852058,0,-6.5,-1.80756395996,0,-14.1,-3.82840076025,0,-15.9,-4.30894308943,0,0.00311042241439
1997-01-21,353.4,354.7,-0.8,-0.225861095426,0,1.6,0.453129425092,1,-0.6,-0.169491525424,0,1.65,0.467355898598,1,-3.9,-1.09151973132,0,-2.7,-0.755456071628,0,-19.6,-5.25469168901,0,-15.55,-4.19986495611,0,-0.00367180189398
1997-01-22,350.1,351.2,-3.3,-0.933786078098,0,-3.5,-0.986749365661,0,-4.0,-1.12962439989,0,-4.55,-1.27898805341,0,-2.35,-0.666761242729,0,-3.25,-0.916913528001,0,-18.4,-4.99321573948,0,-17.8,-4.82384823848,0,-0.00313703380034
1997-01-23,349.8,348.0,-0.3,-0.0856898029135,0,-3.2,-0.911161731207,0,-4.4,-1.24223602484,0,-5.1,-1.44435004248,0,-4.2,-1.18644067797,0,-5.05,-1.43039229571,0,-19.0,-5.15184381779,0,-20.25,-5.49898167006,0,0.00515908281003
1997-01-24,352.95,352.5,3.15,0.90051457976,1,4.5,1.29310344828,1,-0.45,-0.127334465195,0,-2.2,-0.620242458416,0,-1.15,-0.324767014968,0,-3.25,-0.913562895292,0,-16.65,-4.50487012987,0,-15.75,-4.27698574338,0,0.00127578158916
1997-01-27,353.1,353.6,0.15,0.0424989375266,1,1.1,0.312056737589,1,3.0,0.856898029135,1,2.4,0.683371298405,1,-1.1,-0.310559006211,0,0.5,0.141602945341,1,-15.5,-4.20510037982,0,-15.0,-4.06945198047,0,-0.00141502782915
1997-01-28,357.25,353.7,4.15,1.17530444633,1,0.1,0.0282805429864,1,7.45,2.12978845054,1,5.7,1.63793103448,1,3.85,1.08941709111,1,-1.0,-0.281928390189,0,-11.8,-3.19739872646,0,-15.3,-4.14634146341,0,0.00998672059854
1997-01-29,350.15,351.1,-7.1,-1.98740377887,0,-2.6,-0.735086231269,0,-2.8,-0.793313500496,0,-1.4,-0.397163120567,0,0.05,0.0142816338189,1,-0.1,-0.0284738041002,0,-18.45,-5.00542593597,0,-17.15,-4.6571622539,0,-0.00270944907286
1997-01-30,349.3,349.25,-0.85,-0.242753105812,0,-1.85,-0.526915408715,0,-3.8,-1.07618238459,0,-4.35,-1.23020361991,0,-0.5,-0.142938822184,0,1.25,0.359195402299,1,-19.0,-5.15883790388,0,-18.95,-5.14665942423,0,0.000143153675715
1997-01-31,345.0,345.5,-4.3,-1.23103349556,0,-3.75,-1.07372942019,0,-12.25,-3.42897130861,0,-8.2,-2.31834888323,0,-7.95,-2.25244368891,0,-7.0,-1.98581560284,0,-24.0,-6.50406504065,0,-23.2,-6.29237862761,0,-0.00144822617636
1997-02-03,343.75,344.3,-1.25,-0.36231884058,0,-1.2,-0.347322720695,0,-6.4,-1.82778809082,0,-6.8,-1.93677015095,0,-9.35,-2.64797507788,0,-9.3,-2.63009049774,0,-25.85,-6.99404761905,0,-24.7,-6.69376693767,0,-0.0015987213637
1997-02-04,346.3,345.7,2.55,0.741818181818,1,1.4,0.406622131862,1,-3.0,-0.858860578299,0,-3.55,-1.01646385111,0,-10.95,-3.06508047586,0,-8.0,-2.26180378852,0,-22.9,-6.20260021668,0,-23.3,-6.31436314363,0,0.0017341044808
1997-02-05,343.15,343.4,-3.15,-0.909615939936,0,-2.3,-0.665316748626,0,-1.85,-0.536231884058,0,-2.1,-0.607814761216,0,-7.0,-1.99914322433,0,-7.7,-2.19310737682,0,-25.55,-6.92975318687,0,-25.35,-6.87457627119,0,-0.000728279108731
1997-02-06,343.4,342.8,0.25,0.0728544368352,1,-0.6,-0.174723354688,0,-0.35,-0.101818181818,0,-1.5,-0.435666569852,0,-5.9,-1.68909247066,0,-6.45,-1.84681460272,0,-25.5,-6.91244239631,0,,,0,0.00174876173975
1997-02-07,340.9,339.75,-2.5,-0.728013977868,0,-3.05,-0.889731621937,0,-5.4,-1.55934161132,0,-5.95,-1.72114550188,0,-4.1,-1.1884057971,0,-5.75,-1.66425470333,0,-28.4333333333,-7.69855595668,0,,,0,0.0033791261126
1997-02-10,341.0,340.4,0.1,0.0293341155764,1,0.65,0.19131714496,1,-2.15,-0.626548156783,0,-3.0,-0.873616773442,0,-2.75,-0.8,0,-3.9,-1.13273308161,0,-28.55,-7.72561223109,0,-29.0,-7.85056848944,0,0.0017610805843
1997-02-11,338.85,339.4,-2.15,-0.630498533724,0,-1.0,-0.293772032902,0,-4.55,-1.32498543972,0,-3.4,-0.991831971995,0,-7.45,-2.15131388969,0,-6.3,-1.82238935493,0,-30.75,-8.31980519481,0,-29.85,-8.08395396073,0,-0.001621821218
1997-02-12,336.9,337.7,-1.95,-0.575475874281,0,-1.7,-0.500883912787,0,-4.0,-1.17336462306,0,-2.05,-0.603384841795,0,-6.25,-1.82136092088,0,-5.7,-1.65987186954,0,-32.65,-8.83506967934,0,,,0,-0.00237177697901
1997-02-13,343.0,342.65,6.1,1.8106262986,1,4.95,1.4657980456,1,2.0,0.58651026393,1,2.25,0.660987074031,1,-0.4,-0.116482236459,0,-0.15,-0.0437572928822,0,-24.8,-6.74279499728,0,-23.9,-6.52025644523,0,0.00102092913411
1997-02-14,342.5,342.4,-0.5,-0.145772594752,0,-0.25,-0.0729607471181,0,3.65,1.07717279032,1,3.0,0.883912787272,1,1.6,0.469345849223,1,2.65,0.779985283297,1,-21.8,-5.98407905572,0,-21.6,-5.93406593407,0,0.000292013434693
1997-02-18,346.0,345.0,3.5,1.02189781022,1,2.6,0.759345794393,1,9.1,2.70109824874,1,7.3,2.16168196624,1,5.0,1.46627565982,1,4.6,1.35135135135,1,-13.25,-3.68823938761,0,-13.5,-3.76569037657,0,0.00289435802636
1997-02-19,346.1,346.25,0.1,0.0289017341041,1,1.25,0.36231884058,1,3.1,0.903790087464,1,3.6,1.0506347585,1,7.25,2.13958978899,1,6.85,2.01826753094,1,-11.55,-3.22941423179,0,-12.75,-3.55153203343,0,-0.00043330686025
1997-02-20,344.85,345.0,-1.25,-0.36116729269,0,-1.25,-0.361010830325,0,2.35,0.686131386861,1,2.6,0.759345794393,1,7.95,2.35975066785,1,7.3,2.16168196624,1,-10.95,-3.07757166948,0,-11.6,-3.2529444756,0,-0.000434877154059
1997-02-21,350.75,353.3,5.9,1.71088879223,1,8.3,2.40579710145,1,4.75,1.37283236994,1,8.3,2.40579710145,1,7.75,2.25947521866,1,10.65,3.10812782723,1,-3.75,-1.05782792666,0,-3.2,-0.897615708275,0,-0.00724383538253
1997-02-24,352.45,353.05,1.7,0.484675694939,1,-0.25,-0.0707613925842,0,6.35,1.83472984687,1,6.8,1.96389891697,1,9.95,2.90510948905,1,10.65,3.11039719626,1,-6.1,-1.70129689025,0,-5.2,-1.45150034892,0,-0.00170092174247
1997-02-25,353.45,353.1,1.0,0.283728188396,1,0.05,0.0141622999575,1,8.6,2.49383790054,1,8.1,2.34782608696,1,7.45,2.15317919075,1,8.1,2.34782608696,1,-6.15,-1.71023359288,0,-6.5,-1.80756395996,0,0.000990729682622
1997-02-26,353.85,354.75,0.4,0.113170179658,1,1.65,0.467289719626,1,3.1,0.88382038489,1,1.45,0.410416076988,1,7.75,2.23923721468,1,8.5,2.45487364621,1,-3.45,-0.965575146935,0,-2.65,-0.741466144376,0,-0.00254022151836
1997-02-27,356.6,360.0,2.75,0.777165465593,1,5.25,1.4799154334,1,4.15,1.17747198184,1,6.95,1.96855969409,1,11.75,3.4072785269,1,15.0,4.34782608696,1,4.15,1.17747198184,1,5.55,1.56580617859,1,-0.00948932602112
1997-02-28,360.6,358.6,4.0,1.12170499159,1,-1.4,-0.388888888889,0,7.15,2.02291696138,1,5.5,1.55763239875,1,9.85,2.80826799715,1,5.3,1.50014152279,1,6.6,1.86440677966,1,5.55,1.57201529528,1,0.00556174959818
1997-03-03,361.8,362.15,1.2,0.332778702163,1,3.55,0.989960959286,1,7.95,2.24671470962,1,7.4,2.08597603946,1,9.35,2.6528585615,1,9.1,2.57753859227,1,7.7,2.17452696978,1,6.4,1.79901616304,1,-0.00096691768014
1997-03-04,361.75,359.4,-0.05,-0.0138197899392,0,-2.75,-0.759353858898,0,5.15,1.44419517667,1,-0.6,-0.166666666667,0,8.3,2.3482812279,1,6.3,1.7841971113,1,7.55,2.13156408809,1,6.3,1.7841971113,1,0.00651739116213
1997-03-05,355.75,354.5,-6.0,-1.65860400829,0,-4.9,-1.36338341681,0,-4.85,-1.34498058791,0,-4.1,-1.14333519241,0,1.9,0.536950685319,1,-0.25,-0.0704721634954,0,2.35,0.664968873797,1,-0.2,-0.0563856780378,0,0.00351989099778
1997-03-06,352.15,353.1,-3.6,-1.01194659171,0,-1.4,-0.394922425952,0,-9.65,-2.66721945826,0,-9.05,-2.49896451747,0,-4.45,-1.24789680314,0,-6.9,-1.91666666667,0,2.05,0.585546986575,1,1.9,0.541002277904,1,-0.00269408174292
1997-03-07,351.7,350.3,-0.45,-0.127786454636,0,-2.8,-0.792976493911,0,-10.05,-2.77816171389,0,-9.1,-2.53199777407,0,-8.9,-2.46810870771,0,-8.3,-2.31455660904,0,1.9,0.5431675243,1,2.3,0.66091954023,1,0.0039886092765
1997-03-10,349.9,350.25,-1.8,-0.5117998294,0,-0.05,-0.0142734798744,0,-5.85,-1.64441321152,0,-4.25,-1.19887165021,0,-11.9,-3.28911000553,0,-11.9,-3.28593124396,0,-3.05,-0.86414506304,0,-2.25,-0.63829787234,0,-0.000999785843474
1997-03-11,352.6,351.95,2.7,0.771649042584,1,1.7,0.485367594575,1,0.45,0.127786454636,1,-1.15,-0.325686774285,0,-9.15,-2.52937111265,0,-7.45,-2.07289927657,0,-0.5,-0.141602945341,0,-1.65,-0.466628959276,0,0.00184514990963
1997-03-12,353.15,351.4,0.55,0.155984117981,1,-0.55,-0.156272197755,0,1.45,0.412283195906,1,1.1,0.314016557237,1,-2.6,-0.730850316233,0,-3.1,-0.874471086037,0,-4.1,-1.14765570329,0,-2.3,-0.6502685892,0,0.00496772010193
1997-03-13,351.45,352.9,-1.7,-0.481381849073,0,1.5,0.426863972681,1,1.55,0.442983709631,1,2.65,0.756602426838,1,-0.7,-0.198778929433,0,-0.2,-0.0566411781365,0,1.3,0.371269455947,1,1.8,0.512674451723,1,-0.00411727705931
1997-03-14,353.0,352.8,1.55,0.441030018495,1,-0.1,-0.0283366392746,0,0.4,0.113442994895,1,0.85,0.241511578349,1,1.3,0.369633210122,1,2.5,0.71367399372,1,3.7,1.0592613799,1,3.55,1.01646385111,1,0.00056673280066
1997-03-17,352.05,351.4,-0.95,-0.269121813031,0,-1.4,-0.396825396825,0,-1.1,-0.311482372929,0,0.0,0.0,0,2.15,0.61446127465,1,1.15,0.328336902213,1,7.05,2.04347826087,1,5.9,1.70767004342,1,0.00184803521215
1997-03-18,347.4,346.3,-4.65,-1.32083510865,0,-5.1,-1.45133750711,0,-4.05,-1.152368758,0,-6.6,-1.87021819212,0,-5.2,-1.47475893364,0,-5.65,-1.60534166785,0,3.65,1.06181818182,1,2.0,0.580888759802,1,0.00317140239863
1997-03-19,348.95,349.1,1.55,0.446171560161,1,2.8,0.808547502166,1,-4.05,-1.14730878187,0,-3.7,-1.04875283447,0,-4.2,-1.189296333,0,-2.3,-0.65452475811,0,2.65,0.765232457407,1,3.4,0.98351171536,1,-0.00042976864783
1997-03-20,352.7,352.0,3.75,1.07465252902,1,2.9,0.830707533658,1,0.65,0.18463286465,1,0.6,0.170745589072,1,1.25,0.355669369754,1,-0.9,-0.255029753471,0,9.55,2.7830394871,1,8.6,2.50436808387,1,0.00198666164391
1997-03-21,351.7,352.8,-1.0,-0.283527076836,0,0.8,0.227272727273,1,4.3,1.23776626367,1,6.5,1.87698527288,1,-1.3,-0.368271954674,0,0.0,0.0,0,8.3,2.41700640652,1,10.0,2.91715285881,1,-0.0031227846527
1997-03-24,350.65,350.2,-1.05,-0.298549900483,0,-2.6,-0.736961451247,0,1.7,0.487175813154,1,1.1,0.315095961043,1,-1.4,-0.3976707854,0,-1.2,-0.341491178145,0,9.75,2.8600762687,1,10.45,3.07579102281,1,0.00128415513117
1997-03-25,350.9,349.6,0.25,0.0712961642664,1,-0.6,-0.17133066819,0,-1.8,-0.510348738305,0,-2.4,-0.681818181818,0,3.5,1.00748416811,1,3.3,0.952930984695,1,9.9,2.90322580645,1,9.2,2.7027027027,1,0.00371163880779
1997-03-26,346.8,346.05,-4.1,-1.16842405244,0,-3.55,-1.01544622426,0,-4.9,-1.39323286892,0,-6.75,-1.91326530612,0,-2.15,-0.616134116636,0,-3.05,-0.873675164709,0,7.95,2.34617087207,1,6.65,1.95934001179,1,0.00216497161851
1997-03-27,349.5,348.15,2.7,0.778546712803,1,2.1,0.606848721283,1,-1.15,-0.327962355625,0,-2.05,-0.585379782981,0,-3.2,-0.907286645875,0,-3.85,-1.09375,0,12.6,3.73998219056,1,10.45,3.09446254072,1,0.00387014028531
1997-03-31,349.78,349.63,0.28,0.0801144492132,1,1.48,0.425104121787,1,-1.12,-0.319179253349,0,0.03,0.00858123569793,1,-1.92,-0.545919818027,0,-3.17,-0.898526077098,0,6.78,1.97667638484,1,6.98,2.03706405954,1,0.000428932964355
1997-04-01,349.85,350.0,0.07,0.0200125793356,1,0.37,0.105826159082,1,3.05,0.879469434833,1,3.95,1.14145354718,1,-0.8,-0.228147725652,0,-0.2,-0.0571102227299,0,7.35,2.14598540146,1,7.6,2.21962616822,1,-0.000428663291554
1997-04-02,350.7,351.05,0.85,0.242961269115,1,1.05,0.3,1,1.2,0.343347639485,1,2.9,0.83297429269,1,-0.2,-0.0569962952408,0,1.45,0.4147597254,1,4.7,1.35838150289,1,6.05,1.75362318841,1,-0.000997506317126
1997-04-03,349.1,348.75,-1.6,-0.45623039635,0,-2.3,-0.655177325167,0,-0.68,-0.194407913546,0,-0.88,-0.251694648629,0,2.3,0.663206459054,1,2.7,0.780234070221,1,3.0,0.866801502456,1,2.5,0.72202166065,1,0.00100308097542
1997-04-04,347.35,347.4,-1.75,-0.501289028932,0,-1.35,-0.387096774194,0,-2.5,-0.714591967986,0,-2.6,-0.742857142857,0,-2.15,-0.615164520744,0,-0.75,-0.21542438604,0,2.5,0.724952878063,1,2.4,0.695652173913,1,-0.000143936668114
1997-04-07,347.85,349.0,0.5,0.143947027494,1,1.6,0.460564191134,1,-2.85,-0.812660393499,0,-2.05,-0.583962398519,0,-1.93,-0.551775401681,0,-0.63,-0.180190487086,0,-2.9,-0.826799714897,0,-4.3,-1.21709595245,0,-0.00330056983278
1997-04-08,349.1,349.1,1.25,0.359350294667,1,0.1,0.0286532951289,1,0.0,0.0,0,0.35,0.100358422939,1,-0.75,-0.214377590396,0,-0.9,-0.257142857143,0,-3.35,-0.950489431125,0,-3.95,-1.11882169664,0,0.0
1997-04-09,348.0,347.8,-1.1,-0.315095961043,0,-1.3,-0.372386135778,0,0.65,0.187131135742,1,0.4,0.115141047784,1,-2.7,-0.769888793841,0,-3.25,-0.925794046432,0,-5.45,-1.54194369784,0,-5.3,-1.50099122062,0,0.000574877854292
1997-04-10,348.05,347.6,0.05,0.014367816092,1,-0.2,-0.0575043128235,0,0.2,0.0574960471468,1,-1.4,-0.401146131805,0,-1.05,-0.300773417359,0,-1.15,-0.329749103943,0,-5.8,-1.63911261834,0,-7.15,-2.01550387597,0,0.00129375422344
1997-04-11,348.65,347.95,0.6,0.172389024565,1,0.35,0.100690448792,1,-0.45,-0.128902893154,0,-1.15,-0.329418504726,0,1.3,0.374262271484,1,0.55,0.158318940702,1,-7.95,-2.22938867078,0,-12.05,-3.34722222222,0,0.00200976237616
1997-04-14,346.65,346.75,-2.0,-0.573641187437,0,-1.2,-0.34487713752,0,-1.35,-0.387931034483,0,-1.05,-0.301897642323,0,-1.2,-0.344976282881,0,-2.25,-0.644699140401,0,-13.95,-3.86855241265,0,-11.85,-3.30451756832,0,-0.000288433806442
1997-04-15,345.6,343.0,-1.05,-0.302899177845,0,-3.75,-1.08147080029,0,-2.45,-0.703921850309,0,-4.6,-1.32336018412,0,-3.5,-1.00257805786,0,-6.1,-1.74735032942,0,-16.2,-4.4776119403,0,-19.15,-5.28786414469,0,0.00755158976396
1997-04-16,341.45,339.9,-4.15,-1.20081018519,0,-3.1,-0.903790087464,0,-7.2,-2.06510827477,0,-8.05,-2.31355079753,0,-6.55,-1.88218390805,0,-7.9,-2.27142035653,0,-20.3,-5.61161022806,0,-19.5,-5.42570951586,0,0.00454979870503
1997-04-17,341.2,340.4,-0.25,-0.0732171621028,0,0.5,0.14710208885,1,-5.45,-1.57219097072,0,-6.35,-1.83129055516,0,-6.85,-1.96810803046,0,-7.2,-2.07134637514,0,-14.55,-4.08995080815,0,-14.1,-3.97743300423,0,0.00234741891831
1997-04-18,342.0,342.1,0.8,0.234466588511,1,1.7,0.499412455934,1,-3.6,-1.04166666667,0,-0.9,-0.262390670554,0,-6.65,-1.90735694823,0,-5.85,-1.68127604541,0,-10.15,-2.88229447679,0,-11.0,-3.11526479751,0,-0.000292354920954
1997-04-21,342.15,342.25,0.15,0.0438596491228,1,0.15,0.0438468284127,1,0.7,0.205008053888,1,2.35,0.691379817593,1,-4.5,-1.29813933362,0,-4.5,-1.29776496035,0,-9.55,-2.71538242821,0,-8.05,-2.29803025978,0,-0.000292226770052
1997-04-22,342.0,341.6,-0.15,-0.043840420868,0,-0.65,-0.189919649379,0,0.8,0.234466588511,1,1.2,0.352526439483,1,-3.6,-1.04166666667,0,-1.4,-0.408163265306,0,-7.9,-2.25778793941,0,-8.65,-2.46966452534,0,0.00117027514819
1997-04-23,340.7,341.0,-1.3,-0.380116959064,0,-0.6,-0.175644028103,0,-1.3,-0.380116959064,0,-1.1,-0.32154340836,0,-0.75,-0.219651486308,0,1.1,0.323624595469,1,-11.9,-3.37492909813,0,-10.95,-3.11123739167,0,-0.000880152616596
1997-04-24,341.15,340.9,0.45,0.132081009686,1,-0.1,-0.0293255131965,0,-1.0,-0.292269472454,0,-1.35,-0.394448502557,0,-0.05,-0.0146541617819,0,0.5,0.146886016451,1,-12.0,-3.39798952287,0,-10.5,-2.98804780876,0,0.000733084117575
1997-04-25,341.35,342.25,0.2,0.058625238165,1,1.35,0.396010560282,1,-0.65,-0.190058479532,0,0.65,0.190281030445,1,-0.65,-0.190058479532,0,0.15,0.0438468284127,1,-10.1,-2.87380850761,0,-10.65,-3.01785208274,0,-0.00263312030427
1997-04-28,341.25,340.2,-0.1,-0.0292954445584,0,-2.05,-0.598977355734,0,0.55,0.161432345172,1,-0.8,-0.234604105572,0,-0.9,-0.263042525208,0,-2.05,-0.598977355734,0,-11.75,-3.32861189802,0,-12.6,-3.57142857143,0,0.00308166653741
1997-04-29,338.95,339.25,-2.3,-0.673992673993,0,-0.95,-0.27924750147,0,-2.2,-0.644877619815,0,-1.65,-0.484012907011,0,-3.05,-0.891812865497,0,-2.35,-0.68793911007,0,-13.1,-3.7210623491,0,-12.15,-3.45759817871,0,-0.000884694838004
