Date,USD,RD1_USD,RD_P1_USD,RD_B1_USD,RD2_USD,RD_P2_USD,RD_B2_USD,RD3_USD,RD_P3_USD,RD_B3_USD,RD5_USD,RD_P5_USD,RD_B5_USD,RD10_USD,RD_P10_USD,RD_B10_USD,RD20_USD,RD_P20_USD,RD_B20_USD,RD30_USD,RD_P30_USD,RD_B30_USD,RD50_USD,RD_P50_USD,RD_B50_USD,RD100_USD,RD_P100_USD,RD_B100_USD,Log_Return_1_USD,Log_Return_2_USD,Log_Return_3_USD,Log_Return_5_USD,Log_Return_10_USD,Log_Return_20_USD,Log_Return_30_USD,Log_Return_50_USD,Log_Return_100_USD
1999-05-25,271.7,-0.5,-0.183688464364,0,-1.6,-0.585437248445,0,-2.3,-0.839416058394,0,-3.35,-1.21796037084,0,-7.75,-2.77330470567,0,-9.35,-3.32681017613,0,-11.75,-4.14535191392,0,-18.0,-6.21332412841,0,-16.1,-5.59416261293,0,-0.00183857378506,-0.00587157650172,-0.00842958995577,-0.0122543828892,-0.0281248692834,-0.0338340730158,-0.042337224338,-0.064147388343,-0.057567278021
1999-05-26,269.5,-2.2,-0.80971659919,0,-2.7,-0.991917707568,0,-3.8,-1.39041346506,0,-3.0,-1.10091743119,0,-8.05,-2.90037831021,0,-13.5,-4.7703180212,0,-13.9,-4.90472829922,0,-13.5,-4.7703180212,0,,,0,-0.00813012608325,-0.00996869986831,-0.014001702585,-0.0110702237542,-0.0294327067871,-0.0488785072942,-0.0502909369075,-0.0488785072942,
1999-05-27,268.95,-0.55,-0.204081632653,0,-2.75,-1.01214574899,0,-3.25,-1.19397501837,0,-5.05,-1.84306569343,0,-8.9,-3.20316717653,0,-14.05,-4.96466431095,0,-14.7,-5.18244315177,0,-15.75,-5.53213909378,0,-18.2,-6.33815079227,0,-0.0020429016298,-0.0101730277131,-0.0120116014981,-0.0186026176688,-0.0325559110067,-0.050921408924,-0.0532155950533,-0.0569105055647,-0.0654792385911
1999-05-28,268.6,-0.35,-0.130135712958,0,-0.9,-0.333951762523,0,-3.1,-1.14096429886,0,-4.7,-1.71972191731,0,-7.4,-2.68115942029,0,-18.0,-6.2805303559,0,-15.6,-5.4890921886,0,-15.1,-5.32252379274,0,-18.55,-6.4600383075,0,-0.00130220463011,-0.00334510625991,-0.0114752323432,-0.0173468088449,-0.027177581628,-0.0648642313049,-0.0564549315739,-0.0546940577257,-0.0667814432212
1999-06-01,266.85,-1.75,-0.651526433358,0,-2.1,-0.780814277747,0,-2.65,-0.983302411874,0,-5.35,-1.9654665687,0,-9.25,-3.35023542195,0,-18.775,-6.57330415755,0,-17.35,-6.1048557354,0,-16.85,-5.93937257667,0,-20.8,-7.23100990787,0,-0.00653658130918,-0.0078387859393,-0.0098816875691,-0.0198503874374,-0.0340764161562,-0.0679930588685,-0.062991512883,-0.0612306390349,-0.0750577605293
1999-06-02,267.15,0.3,0.112422709387,1,-1.45,-0.53983618764,0,-1.8,-0.669269380926,0,-4.55,-1.67464114833,0,-7.9,-2.87220505363,0,-18.15,-6.36172450053,0,-17.2,-6.04888341832,0,-17.15,-6.03236018291,0,-22.8,-7.8634247284,0,0.00112359562383,-0.00541298568536,-0.00671519031547,-0.0168882180285,-0.0291426009177,-0.0657309598157,-0.062395575349,-0.0622197202532,-0.0818981959187
1999-06-03,264.75,-2.4,-0.898371701291,0,-2.1,-0.786958965711,0,-3.85,-1.43335815339,0,-4.75,-1.76252319109,0,-7.75,-2.84403669725,0,-21.25,-7.43006993007,0,-18.5,-6.53133274492,0,-19.35,-6.81098204857,0,-26.15,-8.98934341698,0,-0.00902431392226,-0.00790071829844,-0.0144372996076,-0.0177824058675,-0.0288526296218,-0.0772058263383,-0.0675439154266,-0.0705403043786,-0.0941935810196
1999-06-04,265.3,0.55,0.207743153919,1,-1.85,-0.692494853079,0,-1.55,-0.580850665168,0,-3.65,-1.35712957799,0,-8.7,-3.17518248175,0,-22.65,-7.86594894947,0,-18.1,-6.38673253352,0,-18.95,-6.66666666667,0,-25.85,-8.87858492186,0,0.00207527666218,-0.00694903726009,-0.00582544163626,-0.0136642275756,-0.0322668452444,-0.081925592809,-0.0659980661129,-0.068992871487,-0.0929773371394
1999-06-07,265.6,0.3,0.113079532605,1,0.85,0.321057601511,1,-1.55,-0.580198390417,0,-3.0,-1.11690245719,0,-7.7,-2.81741675814,0,-16.8,-5.94900849858,0,-17.7,-6.2477938581,0,-17.8,-6.28087508821,0,-24.2,-8.35058661146,0,0.00113015645858,0.00320543312076,-0.0058188808015,-0.0112318664869,-0.0285786753317,-0.0613330880168,-0.0645149892342,-0.0648679096543,-0.0871996122843
1999-06-08,262.35,-3.25,-1.22364457831,0,-2.95,-1.11194873728,0,-2.4,-0.906515580737,0,-4.5,-1.68634064081,0,-9.85,-3.61866274798,0,-15.65,-5.62949640288,0,-19.15,-6.80284191829,0,-17.45,-6.23659756969,0,-23.1,-8.09248554913,0,-0.0123119274696,-0.011181771011,-0.00910649434879,-0.0170072126472,-0.0368576000846,-0.0579416235579,-0.070452957447,-0.0643955720987,-0.0843873922775
1999-06-09,261.3,-1.05,-0.400228702115,0,-4.3,-1.61897590361,0,-4.0,-1.50772710139,0,-5.85,-2.1897810219,0,-10.4,-3.82775119617,0,-18.15,-6.4949006978,0,-19.75,-7.02721935599,0,-18.85,-6.72853828306,0,-24.35,-8.52441799405,0,-0.00401031760615,-0.0163222450757,-0.0151920886171,-0.0221411258772,-0.0390293439057,-0.0671542131891,-0.0728634169215,-0.0696560014847,-0.0890981126439
1999-06-10,258.6,-2.7,-1.03329506315,0,-3.75,-1.42938822184,0,-7.0,-2.63554216867,0,-6.15,-2.32294617564,0,-10.9,-4.04452690167,0,-18.95,-6.82759863088,0,-24.4,-8.62190812721,0,-21.0,-7.51072961373,0,-27.35,-9.56460919741,0,-0.0103867061888,-0.014397023795,-0.0267089512645,-0.0235035181438,-0.0412859240113,-0.0707186307984,-0.0901644313055,-0.0780775440219,-0.100534504024
1999-06-11,259.7,1.1,0.425367362722,1,-1.6,-0.612323000383,0,-2.65,-1.0101010101,0,-5.6,-2.11081794195,0,-9.25,-3.43930098531,0,-18.15,-6.53230160158,0,-23.3,-8.2332155477,0,-19.75,-7.06745392736,0,-26.8,-9.35427574171,0,0.00424465233095,-0.00614205385786,-0.010152371464,-0.021334142475,-0.0349983700505,-0.0675542810572,-0.0859197789745,-0.073296267047,-0.0982114174861
1999-06-14,260.35,0.65,0.250288794763,1,1.75,0.676720804331,1,-0.95,-0.363566781477,0,-5.25,-1.97665662651,0,-8.25,-3.07148175726,0,-15.65,-5.67028985507,0,-26.25,-9.15910676902,0,-20.2,-7.20014257708,0,-25.65,-8.96853146853,0,0.00249976094021,0.00674441327115,-0.00364229291766,-0.0199645379934,-0.0311964044802,-0.0583739861082,-0.0960606357852,-0.0747250825881,-0.0939649312109
1999-06-15,260.0,-0.35,-0.13443441521,0,0.3,0.115517905275,1,1.4,0.541376643465,1,-2.35,-0.895749952354,0,-6.85,-2.56698519768,0,-16.1,-5.83122057226,0,-25.625,-8.9715536105,0,-18.91,-6.77996486322,0,-27.75,-9.64378801043,0,-0.00134524859338,0.00115451234683,0.00539916467777,-0.00899785911719,-0.0260050717644,-0.0600814879206,-0.0939981306329,-0.0702075181203,-0.101410416586
1999-06-16,258.7,-1.3,-0.5,0,-1.65,-0.633762243134,0,-1.0,-0.385059684251,0,-2.6,-0.995024875622,0,-8.45,-3.16301703163,0,-16.35,-5.94437375023,0,-26.6,-9.3235191027,0,-19.8,-7.10951526032,0,-28.3,-9.8606271777,0,-0.00501254182354,-0.00635779041692,-0.00385802947672,-0.0100000833346,-0.0321412092118,-0.0612838101295,-0.0978721690275,-0.0737489701754,-0.103813126568
1999-06-17,258.15,-0.55,-0.212601468883,0,-1.85,-0.711538461538,0,-2.2,-0.845016324179,0,-0.45,-0.174013921114,0,-6.6,-2.49291784703,0,-14.35,-5.26605504587,0,-27.85,-9.73776223776,0,-22.0,-7.85293592718,0,-29.55,-10.2711157456,0,-0.00212827786633,-0.00714081968987,-0.00848606828325,-0.0017416550121,-0.0252451731559,-0.0540978027776,-0.102450999494,-0.0817843626856,-0.108377459232
1999-06-18,258.95,0.8,0.309897346504,1,0.25,0.0966370313104,1,-1.05,-0.403846153846,0,-0.75,-0.288794763188,0,-6.35,-2.39351677346,0,-15.05,-5.49270072993,0,-29.0,-10.0711929154,0,-22.05,-7.84697508897,0,-28.15,-9.80494601184,0,0.00309418154424,0.000965903677917,-0.00404663814563,-0.0028921257988,-0.0242262682738,-0.0564931135182,-0.106151861083,-0.0817196764638,-0.103195594257
1999-06-21,259.3,0.35,0.135161228036,1,1.15,0.445477435599,1,0.6,0.231928875145,1,-1.05,-0.403303245631,0,-6.3,-2.37198795181,0,-14.0,-5.12257592389,0,-23.1,-8.17988668555,0,-21.3,-7.5908766928,0,-24.5,-8.63284002819,0,0.00135069967472,0.00444488121896,0.00231660335264,-0.00404118706429,-0.0240057250577,-0.0525844003894,-0.0853388130745,-0.0789444751237,-0.0902840721813
1999-06-22,258.55,-0.75,-0.289240262245,0,-0.4,-0.154469974899,0,0.4,0.154948673252,1,-1.45,-0.557692307692,0,-3.8,-1.44844673147,0,-13.65,-5.01469507715,0,-19.45,-6.9964028777,0,-24.65,-8.7040960452,0,-25.0,-8.81678716276,0,-0.00289659370239,-0.00154589402767,0.00154828751657,-0.0055925321733,-0.0145903912905,-0.0514479913751,-0.0725320148484,-0.0910642629773,-0.0922993756178
1999-06-23,259.15,0.6,0.232063430671,1,-0.15,-0.0578480524489,0,0.2,0.0772349874493,1,0.45,0.173946656359,1,-2.15,-0.822809031764,0,-12.55,-4.61906514538,0,-20.3,-7.26426910002,0,-24.3,-8.57294055389,0,-26.25,-9.19761737912,0,0.00231794579348,-0.000578647908903,0.000772051765815,0.00173795544373,-0.00826212789085,-0.0472914717966,-0.07541634108,-0.0896286961346,-0.096484660407
1999-06-24,260.15,1.0,0.385876905267,1,1.6,0.618835815123,1,0.85,0.327805630544,1,2.0,0.77474336626,1,1.55,0.599381283836,1,-9.35,-3.4693877551,0,-17.4,-6.26914069537,0,-23.25,-8.20395201129,0,-26.75,-9.32380620425,0,0.0038513431006,0.00616928889408,0.00327269519169,0.00771757641065,0.00597592139856,-0.0353100026127,-0.0647427093999,-0.0856009395203,-0.097875335251
1999-06-25,260.7,0.55,0.211416490486,1,1.55,0.598109203164,1,2.15,0.831560626571,1,1.75,0.675806140182,1,1.0,0.385059684251,1,-8.25,-3.06748466258,0,-17.15,-6.17239517725,0,-22.95,-8.09095716552,0,-27.85,-9.65170680991,0,0.00211193320314,0.00596327630374,0.00828122209723,0.00673532806956,0.00384320227075,-0.0311551677798,-0.0637110787865,-0.0843707628331,-0.101498060218
1999-06-28,260.3,-0.4,-0.153433064825,0,0.15,0.0576590428599,1,1.15,0.443758441057,1,1.0,0.385653682993,1,-0.05,-0.0192049164586,0,-8.3,-3.09009679821,0,-15.7,-5.6884057971,0,-23.9,-8.40957072484,0,-26.55,-9.25570855848,0,-0.00153550893894,0.000576424264207,0.0044277673648,0.0038491194559,-0.000192067608388,-0.0313884720886,-0.0585660537166,-0.0878434036625,-0.0971246190474
1999-06-29,262.0,1.7,0.653092585478,1,1.3,0.498657460683,1,1.85,0.711128195272,1,3.45,1.33436472636,1,2.0,0.769230769231,1,-4.85,-1.81750046843,0,-14.1,-5.10684534589,0,-22.2,-7.81140042224,0,-25.25,-8.79025239339,0,0.00650969176058,0.00497418282164,0.00708611602478,0.0132554049189,0.00766287274557,-0.0183421990189,-0.052418615175,-0.0813337119019,-0.0920084129678
1999-06-30,261.0,-1.0,-0.381679389313,0,0.7,0.268920476373,1,0.3,0.115074798619,1,1.85,0.713872274744,1,2.3,0.889060688056,1,-6.15,-2.30207748456,0,-14.05,-5.10816215234,0,-23.35,-8.21171091964,0,-28.4,-9.81340704907,0,-0.0038240964384,0.00268559532217,0.00115008638324,0.00711336268698,0.00885131813071,-0.0232898910811,-0.0524324919988,-0.0856854664301,-0.103289406875
1999-07-01,262.6,1.6,0.613026819923,1,0.6,0.229007633588,1,2.3,0.883595850941,1,2.45,0.941764366712,1,4.45,1.72380398993,1,-2.15,-0.81208687441,0,-9.9,-3.63302752294,0,-20.65,-7.29037952339,0,-26.25,-9.08776181409,0,0.006111554546,0.0022874581076,0.00879714986818,0.00937357413238,0.017091150543,-0.00815402261282,-0.0370066522346,-0.0756979380394,-0.0952755603586
1999-07-02,263.1,0.5,0.19040365575,1,2.1,0.804597701149,1,1.1,0.419847328244,1,2.4,0.920598388953,1,4.15,1.60262598957,1,-2.2,-0.829249905767,0,-10.9,-3.97810218978,0,-20.3,-7.16302046577,0,-23.9,-8.3275261324,0,0.00190222617755,0.00801378072355,0.00418968428515,0.00916386710679,0.0158991951763,-0.00832707309745,-0.0405939183418,-0.0743251392103,-0.0869480277134
1999-07-06,257.6,-5.5,-2.09045990118,0,-5.0,-1.9040365575,0,-3.4,-1.30268199234,0,-2.7,-1.03726469458,0,-1.7,-0.655611261088,0,-8.0,-3.01204819277,0,-15.7,-5.74460300037,0,-25.7,-9.07165548888,0,-30.6,-10.6176266482,0,-0.021126193816,-0.0192239676385,-0.0131124130925,-0.0104268177703,-0.00657769831442,-0.0305834233721,-0.0591620987038,-0.0950984126063,-0.112246689335
1999-07-07,257.1,-0.5,-0.194099378882,0,-6.0,-2.28050171038,0,-5.5,-2.09444021325,0,-4.9,-1.87022900763,0,-1.45,-0.560819957455,0,-5.25,-2.00114351058,0,-15.1,-5.54739162381,0,-24.4,-8.66785079929,0,-30.2,-10.5116602854,0,-0.00194287995835,-0.0230690737744,-0.0211668475969,-0.0188793894893,-0.00562398457039,-0.0202143758609,-0.0570719759455,-0.0906673333079,-0.111061851713
1999-07-08,257.2,0.1,0.0388953714508,1,-0.4,-0.155279503106,0,-5.9,-2.24249334854,0,-3.8,-1.45593869732,0,-1.95,-0.752459965271,0,-4.1,-1.56907768848,0,-14.5,-5.33676849466,0,-23.85,-8.48603451343,0,-31.95,-11.0496282206,0,0.00038887809162,-0.00155400186673,-0.0226801956828,-0.0146664149592,-0.00755305227225,-0.0158151801631,-0.0548445240688,-0.0886785970846,-0.117091592241
1999-07-09,257.3,0.1,0.0388802488336,1,0.2,0.0777907429016,1,-0.3,-0.116459627329,0,-5.3,-2.01827875095,0,-2.85,-1.09552181434,0,-1.3,-0.502706883217,0,-12.2,-4.52690166976,0,-25.7,-9.08127208481,0,-28.0,-9.81423063442,0,0.000388726924234,0.000777605015855,-0.0011652749425,-0.020389242581,-0.0110156684486,-0.00503974705006,-0.0463256710614,-0.0952041783555,-0.103298538932
1999-07-12,256.0,-1.3,-0.505246793626,0,-1.2,-0.466562986003,0,-1.1,-0.427849085959,0,-7.1,-2.69859369061,0,-4.7,-1.8028385117,0,-3.7,-1.42472083173,0,-12.95,-4.81502137944,0,-27.0,-9.5406360424,0,-29.75,-10.4111986002,0,-0.00506527480814,-0.0046765478839,-0.00428766979228,-0.0273567435667,-0.0181928764599,-0.0143496741891,-0.0493480442397,-0.100269453164,-0.109939858195
1999-07-13,254.65,-1.35,-0.52734375,0,-2.65,-1.02992615624,0,-2.55,-0.991446345257,0,-2.95,-1.1451863354,0,-5.65,-2.17057241644,0,-5.7,-2.18936047628,0,-13.95,-5.19359642591,0,-31.95,-11.1479413817,0,-31.05,-10.8680434022,0,-0.00528739114895,-0.0103526659571,-0.00996393903285,-0.0115179408996,-0.0219447586699,-0.0221368262783,-0.0533332307585,-0.118197462063,-0.115052255906
1999-07-14,255.25,0.6,0.235617514235,1,-0.75,-0.29296875,0,-2.05,-0.79673532841,0,-1.85,-0.71956437184,0,-6.75,-2.57633587786,0,-4.75,-1.82692307692,0,-11.6,-4.34701142964,0,-30.375,-10.6345733042,0,-31.1,-10.8608346429,0,0.00235340371416,-0.00293398743479,-0.00799926224292,-0.00722165722707,-0.0261010467163,-0.0184381739708,-0.0444432457352,-0.112436304604,-0.114971381795
1999-07-15,253.3,-1.95,-0.763956904995,0,-1.35,-0.530139407029,0,-2.7,-1.0546875,0,-3.9,-1.51632970451,0,-7.7,-2.95019157088,0,-5.4,-2.0873598763,0,-13.85,-5.18435335954,0,-32.0,-11.2162635822,0,-33.9,-11.8036211699,0,-0.00766890003715,-0.00531549632298,-0.0106028874719,-0.0152794353558,-0.0299458503151,-0.0210945321844,-0.0532357413962,-0.118966701212,-0.125604280166
1999-07-16,255.65,2.35,0.927753651796,1,0.4,0.156709108717,1,1.0,0.392695857059,1,-1.65,-0.641274776525,0,-6.95,-2.64661081493,0,-2.5,-0.968429207825,0,-9.1,-3.43720491029,0,-30.35,-10.6118881119,0,-31.05,-10.8301360307,0,0.00923476451838,0.00156586448123,0.00391926819539,-0.00643339776169,-0.0268226403427,-0.00973148979965,-0.0349766629555,-0.112182489294,-0.114627051363
1999-07-19,253.95,-1.7,-0.664971640915,0,0.65,0.256612712199,1,-1.3,-0.50930460333,0,-2.05,-0.80078125,0,-9.15,-3.47776510832,0,-5.0,-1.93087468623,0,-11.35,-4.27817565021,0,-34.0,-11.8076054871,0,-33.45,-11.6388308977,0,-0.00667192427875,0.00256284023962,-0.00510605979752,-0.00804004723231,-0.035396790799,-0.0194975956226,-0.0437238638964,-0.125649456705,-0.123737576398
1999-07-20,252.8,-1.15,-0.452845048238,0,-2.85,-1.11480539801,0,-0.5,-0.197394393999,0,-1.85,-0.726487335559,0,-4.8,-1.86335403727,0,-6.5,-2.50674893945,0,-12.8,-4.81927710843,0,-29.6,-10.4815864023,0,-33.65,-11.7472508291,0,-0.00453873497455,-0.0112106592533,-0.00197589473493,-0.00729139105791,-0.0188093319575,-0.0253870302719,-0.0493927553296,-0.110725843346,-0.124965338582
1999-07-21,254.5,1.7,0.67246835443,1,0.55,0.216578066549,1,-1.15,-0.44983375709,0,-0.75,-0.293829578844,0,-2.6,-1.01127965772,0,-4.05,-1.56642815703,0,-7.85,-2.99218601105,0,-23.5,-8.45323741007,0,-32.55,-11.3394878941,0,0.00670217371788,0.00216343874332,-0.00450848553543,-0.0029426210542,-0.0101642782813,-0.0157882628517,-0.0303786541421,-0.0883202777001,-0.120355580623
1999-07-22,253.95,-0.55,-0.216110019646,0,1.15,0.454905063291,1,0.0,0.0,0,0.65,0.256612712199,1,-3.25,-1.26360808709,0,-5.2,-2.00655990739,0,-7.35,-2.81285878301,0,-25.5,-9.12506709608,0,-32.75,-11.4230903383,0,-0.00216343874332,0.00453873497455,0.0,0.00256284023962,-0.0127165951162,-0.0202696473885,-0.0285317752793,-0.0956859884685,-0.121298975642
1999-07-23,255.3,1.35,0.531600708801,1,0.8,0.314341846758,1,2.5,0.988924050633,1,-0.35,-0.136905926071,0,-2.0,-0.777302759425,0,-4.85,-1.86430905247,0,-3.3,-1.27610208817,0,-22.25,-8.01657359034,0,-32.95,-11.4310494363,0,0.00530192700018,0.00313848825686,0.00984066197474,-0.00136999727857,-0.00780339504026,-0.0188190634889,-0.0128431420903,-0.0835617728887,-0.121388834902
1999-07-26,253.5,-1.8,-0.705052878966,0,-0.45,-0.177200236267,0,-1.0,-0.392927308448,0,-0.45,-0.177200236267,0,-2.5,-0.9765625,0,-7.2,-2.76179516686,0,-6.2,-2.38737004236,0,-24.35,-8.76372143243,0,-32.45,-11.3481377863,0,-0.0070755012162,-0.00177357421602,-0.00393701295934,-0.00177357421602,-0.00981362144832,-0.0280064979082,-0.0241632956375,-0.0917175766947,-0.12045314733
1999-07-27,254.6,1.1,0.43392504931,1,-0.7,-0.274187230709,0,0.65,0.25595589683,1,1.8,0.712025316456,1,-0.05,-0.0196347928529,0,-5.7,-2.1897810219,0,-5.75,-2.20856539274,0,-21.4,-7.75362318841,0,-33.1,-11.5050399722,0,0.00432986309207,-0.00274563812413,0.00255628887605,0.0070950238506,-0.000196367207308,-0.0221411258772,-0.0223331934856,-0.0807071795938,-0.122224584434
1999-07-28,254.1,-0.5,-0.19638648861,0,0.6,0.236686390533,1,-1.2,-0.470035252644,0,-0.4,-0.157170923379,0,-1.15,-0.450538687561,0,-7.9,-3.01526717557,0,-5.9,-2.26923076923,0,-22.0,-7.96812749004,0,-33.8,-11.7401875651,0,-0.00196579579719,0.00236406729488,-0.00471143392132,-0.00157294566446,-0.00451556671866,-0.030616613435,-0.0229537406894,-0.08303522861,-0.124885307292
1999-07-29,253.9,-0.2,-0.0787091696183,0,-0.7,-0.274941084053,0,0.4,0.157790927022,1,-0.05,-0.0196889151408,0,0.6,0.236873272799,1,-7.1,-2.72030651341,0,-4.8,-1.85543100116,0,-21.15,-7.689510998,0,-35.6,-12.2970639033,0,-0.000787401615486,-0.00275319741267,0.00157666567939,-0.000196908536621,0.002365931703,-0.0275799186121,-0.0187286004814,-0.0800124106108,-0.131214808302
1999-07-30,255.6,1.7,0.669554942891,1,1.5,0.590318772137,1,1.0,0.392772977219,1,0.3,0.117508813161,1,-0.05,-0.0195579894387,0,-7.0,-2.6656511805,0,-2.55,-0.987797791981,0,-16.9,-6.20183486239,0,-37.35,-12.7496159754,0,0.00667323379275,0.00588583217726,0.00392003638007,0.00117439825594,-0.000195599022629,-0.0270182393653,-0.00992708882228,-0.0640248915999,-0.136388223487
1999-08-02,255.35,-0.25,-0.0978090766823,0,1.45,0.571090980701,1,1.25,0.491932310114,1,1.85,0.729783037475,1,1.4,0.551289623942,1,-7.75,-2.94564804257,0,-3.6,-1.39022977409,0,-18.65,-6.80656934307,0,-36.45,-12.491432488,0,-0.000978569409727,0.00569466438302,0.00490726276753,0.00727133006242,0.0054977558464,-0.0298990349526,-0.0139998397762,-0.0704929532944,-0.133433482995
1999-08-03,256.0,0.65,0.254552574897,1,0.4,0.156494522692,1,2.1,0.827097282395,1,1.4,0.549882168107,1,3.2,1.26582278481,1,-1.6,-0.621118012422,0,-3.3,-1.27265715388,0,-17.3,-6.33004024881,0,-38.0,-12.925170068,0,0.00254229138591,0.00156372197618,0.00823695576893,0.00548375835626,0.0125787822069,-0.00623054975064,-0.0128082480651,-0.0653926484545,-0.138402322859
1999-08-04,255.85,-0.15,-0.05859375,0,0.5,0.195809672998,1,0.25,0.0978090766823,1,1.75,0.68870523416,1,1.35,0.530451866405,1,-1.25,-0.486192143135,0,-2.7,-1.04428543802,0,-16.35,-6.00661278472,0,-36.65,-12.5299145299,0,-0.000586109228462,0.00195618215745,0.000977612747721,0.00686344492498,0.00529049926052,-0.00487377902074,-0.0104977635911,-0.0619457549663,-0.133873331421
1999-08-05,256.0,0.15,0.0586281024038,1,0.0,0.0,0,0.65,0.254552574897,1,2.1,0.827097282395,1,2.05,0.807245520772,1,-1.2,-0.466562986003,0,-3.15,-1.21551225159,0,-15.7,-5.77843209422,0,-33.7,-11.6327235071,0,0.000586109228462,0.0,0.00254229138591,0.00823695576893,0.00804004723231,-0.0046765478839,-0.0122296001562,-0.0595210719527,-0.123668460296
1999-08-06,255.75,-0.25,-0.09765625,0,-0.1,-0.0390854016025,0,-0.25,-0.09765625,0,0.15,0.0586854460094,1,0.45,0.176263219741,1,-1.55,-0.602409638554,0,-4.4,-1.69133192389,0,-13.75,-5.10204081633,0,-27.25,-9.62897526502,0,-0.000977039647827,-0.000390930419365,-0.000977039647827,0.000586682328356,0.0017610805843,-0.00604231445596,-0.0170579829046,-0.0523679855173,-0.101246492812
1999-08-09,256.5,0.75,0.293255131965,1,0.5,0.1953125,1,0.65,0.254055110416,1,1.15,0.450362247895,1,3.0,1.18343195266,1,0.5,0.1953125,1,-4.2,-1.61104718067,0,-12.45,-4.62911321807,0,-28.2,-9.90516332982,0,0.00292825977909,0.00195122013126,0.00253732935972,0.00449351151717,0.0117648415796,0.00195122013126,-0.0162416563286,-0.0473968241084,-0.104307329673
1999-08-10,256.5,0.0,0.0,0,0.75,0.293255131965,1,0.5,0.1953125,1,0.5,0.1953125,1,1.9,0.746268656716,1,1.85,0.726487335559,1,-3.8,-1.4598540146,0,-12.1,-4.50483991065,0,-27.2,-9.58759252732,0,0.0,0.00292825977909,0.00195122013126,0.00195122013126,0.00743497848752,0.00723861128021,-0.0147061473897,-0.0460946194783,-0.100788677204
1999-08-11,257.75,1.25,0.487329434698,1,1.25,0.487329434698,1,2.0,0.782013685239,1,1.9,0.742622630448,1,3.65,1.43644234553,1,2.5,0.979431929481,1,-4.25,-1.62213740458,0,-9.1,-3.41015551808,0,-25.95,-9.14698625308,0,0.00486145828624,0.00486145828624,0.00778971806533,0.00739878764597,0.014262232571,0.00974666585229,-0.016354380864,-0.0346965798829,-0.0959272189177
1999-08-12,260.3,2.55,0.989330746848,1,3.8,1.48148148148,1,3.8,1.48148148148,1,4.3,1.6796875,1,6.4,2.52067743206,1,7.0,2.76352151599,1,-0.7,-0.268199233716,0,-6.85,-2.5641025641,0,-24.0,-8.44178684488,0,0.00984468910345,0.0147061473897,0.0147061473897,0.016657367521,0.0248943232899,0.0272602549929,-0.00268559532217,-0.0259754864033,-0.0881952066564
1999-08-13,260.45,0.15,0.0576258163657,1,2.7,1.04752667313,1,3.95,1.53996101365,1,4.7,1.83773216031,1,4.85,1.89749608764,1,4.8,1.87756698611,1,-2.15,-0.818735719726,0,-4.3,-1.62417374882,0,-23.65,-8.32453361492,0,0.000576092190681,0.0104207812941,0.0152822395804,0.0182104993595,0.0187971816878,0.0186015826652,-0.0082210576775,-0.0163750802903,-0.0869153846689
1999-08-16,259.0,-1.45,-0.556728738721,0,-1.3,-0.499423741836,0,1.25,0.484966052376,1,2.5,0.974658869396,1,3.65,1.42941061288,1,5.05,1.98858042922,1,-4.1,-1.55834283542,0,-6.3,-2.3746701847,0,-25.25,-8.88302550572,0,-0.00558284249166,-0.00500675030098,0.00483793880247,0.00969939708871,0.0141929086059,0.0196906644523,-0.0157061263467,-0.0240331994442,-0.0930260709311
1999-08-17,259.65,0.65,0.250965250965,1,-0.8,-0.307160683433,0,-0.65,-0.249711870918,0,3.15,1.22807017544,1,3.65,1.42578125,1,6.85,2.70965189873,1,2.05,0.795807453416,1,-5.95,-2.24021084337,0,-23.75,-8.3803810868,0,0.00250650859079,-0.00307633390087,-0.00250024171019,0.0122059056795,0.0141571258108,0.0267359080176,0.00792657606013,-0.022656847312,-0.0875247569663
1999-08-18,261.3,1.65,0.635470826112,1,2.3,0.888030888031,1,0.85,0.326358226147,1,3.55,1.37730358875,1,5.45,2.13015438734,1,6.8,2.67190569745,1,4.2,1.63360560093,1,-1.05,-0.400228702115,0,-18.5,-6.6118656183,0,0.00633460223624,0.00884111082703,0.00325826833537,0.0136790496295,0.0210778372755,0.026368336536,0.0162040582547,-0.00401031760615,-0.0684058897048
1999-08-19,258.0,-3.3,-1.26291618829,0,-1.65,-0.635470826112,0,-1.0,-0.3861003861,0,-2.3,-0.883595850941,0,2.0,0.78125,1,4.05,1.5948021264,1,0.8,0.311041990669,1,-3.3,-1.26291618829,0,-22.15,-7.90647867214,0,-0.0127095876049,-0.00637498536871,-0.00386847677792,-0.0088752270789,0.00778214044205,0.0158221876744,0.00310559255815,-0.0127095876049,-0.0823655890897
1999-08-20,258.25,0.25,0.0968992248062,1,-3.05,-1.16724071948,0,-1.4,-0.53918736761,0,-2.2,-0.844691879439,0,2.5,0.977517106549,1,2.95,1.15550332942,1,0.95,0.369218810727,1,-0.35,-0.135344160866,0,-21.35,-7.63590844063,0,0.000968523078131,-0.0117410645268,-0.00540646229058,-0.00848279619145,0.00972770316801,0.0114887837523,0.00368538871205,-0.00135435833801,-0.0794319023599
