Date,Value,RD1_Value,RD_P1_Value,RD_B1_Value,RD2_Value,RD_P2_Value,RD_B2_Value,RD3_Value,RD_P3_Value,RD_B3_Value,RD5_Value,RD_P5_Value,RD_B5_Value,RD10_Value,RD_P10_Value,RD_B10_Value,RD20_Value,RD_P20_Value,RD_B20_Value,RD30_Value,RD_P30_Value,RD_B30_Value,RD50_Value,RD_P50_Value,RD_B50_Value,RD100_Value,RD_P100_Value,RD_B100_Value,Log_Return_1_Value,Log_Return_2_Value,Log_Return_3_Value,Log_Return_5_Value,Log_Return_10_Value,Log_Return_20_Value,Log_Return_30_Value,Log_Return_50_Value,Log_Return_100_Value
1995-01-24,1.59695,0.00295,0.185069008783,1,0.00815,0.512965760322,1,0.01095,0.690416141236,1,0.03045,1.94382381104,1,0.03545,2.2702529619,1,0.0507,3.27890056589,1,0.03695,2.36858974359,1,-0.00305,-0.190625,0,0.06345,4.13759373981,1,0.0018489796709,0.00511654573016,0.00688043682627,0.0192517286288,0.0224486622979,0.0322629153144,0.0234097387775,-0.00190806920681,0.0405428554668
1995-01-25,1.5915,-0.00545,-0.34127555653,0,-0.0025,-0.156838143036,0,0.0027,0.169939577039,1,0.0222,1.41464347161,1,0.0315,2.01923076923,1,0.046,2.97638304756,1,0.0267,1.70628834356,1,-0.0054,-0.338155175653,0,0.04615,2.98637849031,1,-0.00341859229892,-0.00156961262801,0.00169795343124,0.0140473076775,0.0199911464786,0.02932948515,0.0169189474416,-0.00338728212467,0.0294265458292
1995-01-26,1.5905,-0.001,-0.0628338045869,0,-0.00645,-0.4038949247,0,-0.0035,-0.219573400251,0,0.0045,0.283732660782,1,0.017,1.08039402606,1,0.0205,1.30573248408,1,0.0305,1.95512820513,1,0.004,0.252127324299,1,0.043,2.77867528271,1,-0.000628535532949,-0.00404712783187,-0.00219814816096,0.00283330899441,0.0107459946847,0.0129728128468,0.0193626109456,0.00251810016595,0.0274077066304
1995-01-27,1.5895,-0.001,-0.0628733102798,0,-0.002,-0.125667609174,0,-0.00745,-0.466514292871,0,0.0007,0.044058408862,1,0.021,1.33885878228,1,0.02965,1.90082379716,1,0.02715,1.73776682562,1,0.0175,1.11323155216,1,0.037,2.38325281804,1,-0.000628930838342,-0.00125746637129,-0.00467605867021,0.000440487059949,0.0132997527201,0.0188298385765,0.0172284033486,0.0110708073617,0.0235529665432
1995-01-30,1.595,0.0055,0.346020761246,1,0.0045,0.282929896259,1,0.0035,0.219918316054,1,0.001,0.0627352572145,1,0.0265,1.68951227287,1,0.0285,1.81934248324,1,0.032,2.04734484965,1,0.0215,1.36638068001,1,0.0505,3.26966655876,1,0.00345423486809,0.00282530402975,0.0021967684968,0.000627155868784,0.0167539875882,0.0180299048267,0.0202666847975,0.0135712987145,0.0321735028603
1995-01-31,1.58,-0.015,-0.940438871473,0,-0.0095,-0.59767222397,0,-0.0105,-0.660169757938,0,-0.01695,-1.06139829049,0,0.0135,0.861793807852,1,0.017,1.08765195138,1,0.0195,1.24959948734,1,0.00815,0.518497312084,1,0.0365,2.36475542598,1,-0.00944888919793,-0.00599465432984,-0.00662358516819,-0.0106707130001,0.00858101562877,0.0108177955995,0.0124185643102,0.00517157743195,0.0233722820788
1995-02-01,1.5828,0.0028,0.177215189873,1,-0.0122,-0.764890282132,0,-0.0067,-0.421516200063,0,-0.0087,-0.546654099906,0,0.0135,0.860256165169,1,0.0223,1.42902915732,1,0.0223,1.42902915732,1,0.0168,1.07279693487,1,0.0303,1.95169082126,1,0.00177058349026,-0.00767830570768,-0.00422407083959,-0.00548153721088,0.00856577046659,0.0141891478004,0.0141891478004,0.0106708329605,0.0193288957036
1995-02-02,1.5825,-0.0003,-0.0189537528431,0,0.0025,0.158227848101,1,-0.0125,-0.783699059561,0,-0.008,-0.502986482238,0,-0.0035,-0.220680958386,0,0.01945,1.24436198458,1,0.022,1.40980454982,1,0.01525,0.973041952465,1,0.012,0.764087870105,1,-0.000189555492938,0.00158102799732,-0.00786786120061,-0.00504255717087,-0.00220924817646,0.0123668343452,0.0139995923075,0.00968338386425,0.00761183503963
1995-02-03,1.5635,-0.019,-1.20063191153,0,-0.0193,-1.21935809957,0,-0.0165,-1.04430379747,0,-0.026,-1.63573450771,0,-0.0253,-1.59239677744,0,0.014,0.903517263633,1,0.0215,1.39429312581,1,-0.00555,-0.353717217425,0,-0.0005,-0.0319693094629,0,-0.0120789771204,-0.0122685326134,-0.0104979491231,-0.016492603453,-0.016052116393,0.00899459967009,0.0138466227746,-0.00354344275887,-0.000319744207361
1995-02-06,1.56,-0.0035,-0.223856731692,0,-0.0225,-1.42180094787,0,-0.0228,-1.44048521607,0,-0.035,-2.19435736677,0,-0.034,-2.13299874529,0,-0.0035,-0.223856731692,0,0.01325,0.856634879586,1,-0.00985,-0.627448482339,0,-0.006,-0.383141762452,0,-0.00224107665431,-0.0143200537747,-0.0145096092677,-0.0221879149754,-0.0215607591066,-0.00224107665431,0.00852986583248,-0.00629425213313,-0.00383877630717
1995-02-07,1.5565,-0.0035,-0.224358974359,0,-0.007,-0.447713463383,0,-0.026,-1.6429699842,0,-0.0235,-1.48734177215,0,-0.04045,-2.5329534425,0,-0.005,-0.320204931156,0,0.01025,0.662894098626,1,-0.00645,-0.412681147829,0,-0.0055,-0.352112676056,0,-0.00224611036192,-0.00448718701623,-0.0165661641367,-0.0149851361393,-0.0256558491394,-0.00320718684147,0.00660706617497,-0.00413535026485,-0.00352734051797
1995-02-08,1.55365,-0.00285,-0.183103115965,0,-0.00635,-0.407051282051,0,-0.00985,-0.629996802047,0,-0.02915,-1.84167298458,0,-0.03785,-2.37825950361,0,-0.00635,-0.407051282051,0,0.00815,0.527337431252,1,-0.00835,-0.53457106274,0,-0.02535,-1.60544648512,0,-0.00183270954631,-0.00407881990823,-0.00631989656254,-0.0185884291759,-0.0240699663868,-0.00407881990823,0.00525951876319,-0.00536005006427,-0.0161847339203
1995-02-09,1.5575,0.00385,0.24780355936,1,0.001,0.0642467073563,1,-0.0025,-0.160256410256,0,-0.025,-1.57977883096,0,-0.033,-2.07481923923,0,-0.016,-1.01684143629,0,-0.0125,-0.796178343949,0,-0.005,-0.32,0,-0.0135,-0.859325270528,0,0.00247497032625,0.000642260779945,-0.00160384958197,-0.0159239033567,-0.0209664605276,-0.0102204658429,-0.00799364768075,-0.00320513094895,-0.00863038759401
1995-02-10,1.5635,0.006,0.385232744783,1,0.00985,0.633990924597,1,0.007,0.449726951494,1,0.0,0.0,0,-0.026,-1.63573450771,0,-0.005,-0.318775900542,0,0.00365,0.233996858672,1,-0.001,-0.0639181847236,0,-0.01135,-0.720703559069,0,0.00384492623629,0.00631989656254,0.00448718701623,0.0,-0.016492603453,-0.00319285073284,0.00233723512354,-0.000639386211041,-0.00723313173116
1995-02-13,1.56305,-0.00045,-0.0287815797889,0,0.00555,0.356340288925,1,0.0094,0.605026872204,1,0.00305,0.195512820513,1,-0.03195,-2.00313479624,0,-0.00545,-0.347465731591,0,-0.00345,-0.22023619534,0,-0.00345,-0.22023619534,0,-0.01545,-0.978777320241,0,-0.000287857224805,0.00355706901148,0.00603203933773,0.00195321942951,-0.0202346955459,-0.00348070795764,-0.00220479071916,-0.00220479071916,-0.00983598832496
1995-02-14,1.5625,-0.00055,-0.0351876139599,0,-0.001,-0.0639590661976,0,0.005,0.321027287319,1,0.006,0.385480244137,1,-0.0175,-1.10759493671,0,-0.004,-0.255346313438,0,-0.0005,-0.0319897632758,0,0.0015,0.0960922485586,1,-0.0125,-0.793650793651,0,-0.000351938062534,-0.000639795287339,0.00320513094895,0.00384739172889,-0.0111377444105,-0.00255672878169,-0.00031994881092,0.000960461095125,-0.00796816964918
1995-02-15,1.561,-0.0015,-0.096,0,-0.00205,-0.13115383385,0,-0.0025,-0.159897665494,0,0.00735,0.473079522415,1,-0.0218,-1.37730603993,0,-0.0083,-0.528898234882,0,0.0005,0.032041012496,1,0.004,0.256904303147,1,-0.016,-1.01458465441,0,-0.000960461095125,-0.00131239915766,-0.00160025638246,0.00471964018007,-0.0138687889958,-0.00530301852924,0.000320358804598,0.00256574868143,-0.0101976664476
1995-02-16,1.5785,0.0175,1.12107623318,1,0.016,1.024,1,0.01545,0.988452064873,1,0.021,1.34831460674,1,-0.004,-0.252764612954,0,-0.0075,-0.47288776797,0,0.01545,0.988452064873,1,0.01625,1.04016642663,1,0.0065,0.413486005089,1,0.0111483874826,0.0101879263875,0.00983598832496,0.0133930573364,-0.00253084602028,-0.00474009419675,0.00983598832496,0.0103479391889,0.00412633500889
1995-02-17,1.5825,0.004,0.253405131454,1,0.0215,1.37732222934,1,0.02,1.28,1,0.019,1.21522225776,1,0.019,1.21522225776,1,-0.0063,-0.396525679758,0,0.033,2.12971926428,1,0.0165,1.05363984674,1,0.00275,0.174078176927,1,0.00253084602028,0.0136792335029,0.0127187724078,0.0120789771204,0.0120789771204,-0.00397313927258,0.0210735767905,0.0104812774676,0.00173926836477
1995-02-21,1.5865,0.004,0.252764612954,1,0.008,0.506810262908,1,0.0255,1.6335682255,1,0.02345,1.50027190429,1,0.0265,1.69871794872,1,-0.0075,-0.470514429109,0,0.023,1.47105852255,1,0.0229,1.46456894346,1,0.0119,0.755747491426,1,0.00252445700492,0.0050553030252,0.0162036905078,0.0148912913502,0.0168445107797,-0.00471624832691,0.0146034341254,0.0145394771045,0.00752906027288
1995-02-22,1.589,0.0025,0.157579577687,1,0.0065,0.410742496051,1,0.0105,0.665188470067,1,0.0265,1.696,1,0.0325,2.08801798908,1,-0.00795,-0.497823976956,0,0.0275,1.76112712136,1,0.029,1.85897435897,1,0.01085,0.687513861167,1,0.00157455551347,0.00409901251838,0.00662985853867,0.0168177849262,0.0206651766551,-0.00499067248435,0.0174579898136,0.0184190662931,0.00685161261431
1995-02-23,1.595,0.006,0.37759597231,1,0.0085,0.535770564135,1,0.0125,0.789889415482,1,0.034,2.17809096733,1,0.04135,2.66147459209,1,0.0035,0.219918316054,1,0.035,2.24358974359,1,0.0302,1.9299591002,1,0.015,0.949367088608,1,0.00376884868223,0.00534340419569,0.00786786120061,0.0215470947035,0.0262667348836,0.0021967684968,0.0221879149754,0.0191157159384,0.00944888919793
1995-02-24,1.5885,-0.0065,-0.407523510972,0,-0.0005,-0.0314663310258,0,0.002,0.126063662149,1,0.01,0.633512828635,1,0.031,1.99036918138,1,-0.002,-0.12574662056,0,0.015,0.953288846521,1,0.0285,1.82692307692,1,0.0095,0.60164661178,1,-0.00408356150937,-0.000314712827145,0.00125984268632,0.00631514571152,0.019708203048,-0.00125825747963,0.00948773720511,0.018104353466,0.00599843945393
1995-02-27,1.581,-0.0075,-0.472143531634,0,-0.014,-0.877742946708,0,-0.008,-0.503461296413,0,-0.0015,-0.0947867298578,0,0.0175,1.11928365846,1,-0.0085,-0.534759358289,0,0.0125,0.796939751355,1,0.01865,1.1937145966,1,-0.0005,-0.031615554853,0,-0.0047326165001,-0.00881617800947,-0.00504732932724,-0.000948316808859,0.0111306603116,-0.00536194314139,0.00793780957874,0.0118664602072,-0.000316205536231
1995-02-28,1.5835,0.0025,0.158127767236,1,-0.005,-0.314762354422,0,-0.0115,-0.721003134796,0,-0.003,-0.189095493224,0,0.02045,1.30833946451,1,-0.0115,-0.721003134796,0,0.015,0.956327701626,1,0.0205,1.31158029431,1,-0.002,-0.126143172501,0,0.00158002876922,-0.00315258773088,-0.00723614924025,-0.00189274504456,0.0129985463056,-0.00723614924025,0.00951783834796,0.0130305355572,-0.00126222799971
1995-03-01,1.5875,0.004,0.252604988949,1,0.0065,0.411132194813,1,-0.001,-0.0629524708845,0,-0.0015,-0.0943989930774,0,0.025,1.6,1,0.0075,0.474683544304,1,0.021,1.34056814555,1,0.027,1.73021467478,1,-0.00325,-0.2043061449,0,0.00252286478815,0.00410289355737,-0.000629722942724,-0.000944435769869,0.0158733491563,0.00473560474583,0.0133166203746,0.017154169056,-0.00204515134605
1995-03-02,1.61305,0.02555,1.6094488189,1,0.02955,1.86611935586,1,0.03205,2.02719797596,1,0.01805,1.13166144201,1,0.05205,3.33440102498,1,0.03025,1.91117007834,1,0.04375,2.78786720194,1,0.05255,3.36751041333,1,0.02655,1.67349511503,1,0.015966345018,0.0184892098062,0.0200692385754,0.0112530605659,0.0328001552695,0.0189313662736,0.0274971367402,0.0331205140741,0.0165964647616
1995-03-03,1.6295,0.01645,1.01980719755,1,0.042,2.64566929134,1,0.046,2.90495737291,1,0.041,2.58105130626,1,0.051,3.23091542604,1,0.047,2.96998420221,1,0.0435,2.74274905422,1,0.069,4.42165972445,1,0.0442,2.78811581404,1,0.0101464224927,0.0261127675108,0.0286356322989,0.025483044568,0.0317981902796,0.0292673442593,0.0270580960828,0.0432669365668,0.0274995554284
1995-03-06,1.62385,-0.00565,-0.346732126419,0,0.0108,0.669539071944,1,0.03635,2.28976377953,1,0.04285,2.71030993042,1,0.04135,2.61295418641,1,0.06035,3.85992964503,1,0.03505,2.20606747231,1,0.08185,5.30804150454,1,0.04435,2.80785058563,1,-0.00347334635388,0.00667307613885,0.0226394211569,0.0267423147143,0.0257939979054,0.0378729750258,0.0218208586328,0.0517195978005,0.0276915316816
1995-03-07,1.6395,0.01565,0.963758967885,1,0.01,0.613685179503,1,0.02645,1.63975078268,1,0.056,3.53646984528,1,0.053,3.34068704696,1,0.0795,5.09615384615,1,0.0455,2.85445420326,1,0.09275,5.9964441571,1,0.05735,3.62481433492,1,0.00959144436097,0.00611809800709,0.0162645204998,0.034753730306,0.0328609852615,0.0497054960411,0.0281447369345,0.0582353618736,0.0356066357642
1995-03-08,1.60825,-0.03125,-1.90606892345,0,-0.0156,-0.960679865751,0,-0.02125,-1.30408100644,0,0.02075,1.30708661417,1,0.01925,1.21145374449,1,0.05175,3.32476710569,1,0.0113,0.707598860327,1,0.062,4.00970088925,1,0.01875,1.17961623152,1,-0.0192446859936,-0.00965324163263,-0.0131265879865,0.0129861795243,0.0120417437544,0.0327069204094,0.00705107127004,0.0393139865844,0.0117271299403
1995-03-09,1.60915,0.0009,0.0559614487797,1,-0.03035,-1.85117413846,0,-0.0147,-0.905256027342,0,-0.0039,-0.241777998202,0,0.01415,0.887147335423,1,0.0555,3.57223312844,1,0.01765,1.10901665096,1,0.06365,4.11840828211,1,0.01315,0.823934837093,1,0.000559457962003,-0.0186852280316,-0.00909378367062,-0.00242070753178,0.00883235303417,0.0350990879178,0.011029121531,0.0403586066809,0.00820559024336
1995-03-10,1.574,-0.03515,-2.18438305938,0,-0.03425,-2.12964402301,0,-0.0655,-3.99512046356,0,-0.0555,-3.40595274624,0,-0.0145,-0.912810827825,0,0.0165,1.05939004815,1,-0.0165,-1.03740961962,0,0.004,0.254777070064,1,-0.0365,-2.26637690158,0,-0.0220859392758,-0.0215264813138,-0.0407711673074,-0.0346530693003,-0.00917002473222,0.0105381783157,-0.0104282822119,0.00254453063499,-0.0229245397939
1995-03-13,1.59285,0.01885,1.19758576874,1,-0.0163,-1.01295715129,0,-0.0154,-0.957562568009,0,-0.031,-1.90904332297,0,0.01185,0.749525616698,1,0.02935,1.8771985929,1,0.00335,0.210758100031,1,0.033,2.11558803731,1,-0.02015,-1.2492250465,0,0.0119047145406,-0.0101812247351,-0.00962176677315,-0.0192750084058,0.00746730630849,0.0185979666201,0.00210536316711,0.0209352017436,-0.0125709346072
1995-03-14,1.5845,-0.00835,-0.524217597388,0,0.0105,0.66709021601,1,-0.02465,-1.53186464904,0,-0.055,-3.35468130528,0,0.001,0.0631512472371,1,0.02145,1.37231694444,1,-0.0105,-0.658307210031,0,0.018,1.14905841047,1,-0.03805,-2.34507411174,0,-0.00525596438699,0.00664875015363,-0.0154371891221,-0.0341224171537,0.000631313152281,0.0136298594579,-0.00660483608797,0.0114250687387,-0.0237300856134
1995-03-15,1.6005,0.016,1.0097822657,1,0.00765,0.480271211979,1,0.0265,1.68360864041,1,-0.00775,-0.481890253381,0,0.013,0.818897637795,1,0.038,2.432,1,0.0205,1.29746835443,1,0.0375,2.39923224568,1,-0.031,-1.90009193993,0,0.0100471802789,0.00479121589195,0.0166959304326,-0.00483055088119,0.00815562864307,0.0240289777994,0.0128912333889,0.0237090289884,-0.0191837566235
1995-03-16,1.5885,-0.012,-0.749765698219,0,0.004,0.252445566425,1,-0.00435,-0.273095395047,0,-0.02065,-1.283286207,0,-0.02455,-1.5219615015,0,0.0275,1.76169122357,1,0.0057,0.360121304018,1,0.028,1.79429669978,1,-0.0375,-2.30627306273,0,-0.00752590570035,0.0025212745786,-0.00273468980839,-0.0129159145435,-0.0153366220753,0.0174635331941,0.0035947441983,0.0177838919987,-0.0233328363982
1995-03-17,1.584,-0.0045,-0.28328611898,0,-0.0165,-1.03092783505,0,-0.0005,-0.0315556958031,0,0.01,0.635324015248,1,-0.0455,-2.79226756674,0,0.0055,0.348432055749,1,0.0015,0.0947867298578,1,0.02095,1.34032820447,1,-0.0485,-2.97090352221,0,-0.0028368813352,-0.0103627870355,-0.000315606756604,0.00633314339702,-0.0283199259032,0.00347826437632,0.00094741835604,0.0133142527013,-0.0301592887762
1995-03-20,1.5765,-0.0075,-0.473484848485,0,-0.012,-0.755429650614,0,-0.024,-1.49953139644,0,-0.01635,-1.02646200207,0,-0.04735,-2.91590972073,0,-0.006,-0.379146919431,0,0.013,0.831467860569,1,0.027,1.74249757986,1,-0.0595,-3.6369193154,0,-0.00474609338926,-0.00758297472446,-0.0151088804248,-0.0103176645328,-0.0295926729386,-0.00379867503322,0.00828030208722,0.0172749017573,-0.0370470381776
1995-03-21,1.586,0.0095,0.602600697748,1,0.002,0.126262626263,1,-0.0025,-0.157381177211,0,0.0015,0.0946670874093,1,-0.0535,-3.26318999695,0,-0.0005,-0.0315159155374,0,0.026,1.66666666667,1,0.0225,1.43907898945,1,-0.052,-3.1746031746,0,0.00600792320968,0.00126182982042,-0.00157505151478,0.000946223063818,-0.0331761940899,-0.000315208828457,0.0165293019512,0.0142882252969,-0.0322608622182
1995-03-22,1.5885,0.0025,0.15762925599,1,0.012,0.761179828735,1,0.0045,0.284090909091,1,-0.012,-0.749765698219,0,-0.01975,-1.22804290378,0,-0.0005,-0.0314663310258,0,0.032,2.0558946354,1,0.027,1.72910662824,1,-0.0475,-2.90342298289,0,0.00157505151478,0.00758297472446,0.0028368813352,-0.00752590570035,-0.0123564565815,-0.000314712827145,0.0203504638279,0.0171432769864,-0.0294640634531
1995-03-23,1.5952,0.0067,0.421781554926,1,0.0092,0.580075662043,1,0.0187,1.18617189978,1,0.0067,0.421781554926,1,-0.01395,-0.866917316596,0,0.0002,0.012539184953,1,0.04155,2.67434750426,1,0.0352,2.25641025641,1,-0.0288,-1.77339901478,0,0.004208945498,0.00578399701278,0.0117919202225,0.004208945498,-0.00870696904554,0.000125383988629,0.0263921188722,0.022313298964,-0.017893121514
1995-03-24,1.594,-0.0012,-0.0752256770311,0,0.0055,0.346238589865,1,0.008,0.504413619168,1,0.01,0.631313131313,1,0.02,1.2706480305,1,0.0055,0.346238589865,1,0.0365,2.34349919743,1,0.0205,1.30282809024,1,-0.04145,-2.53447063499,0,-0.000752539857413,0.00345640564059,0.00503145715537,0.00629328697579,0.0126264303728,0.00345640564059,0.0231646086886,0.0129441428457,-0.0256714154703
1995-03-27,1.59635,0.00235,0.147427854454,1,0.00115,0.0720912738215,1,0.00785,0.494176896443,1,0.01985,1.25911830003,1,0.0035,0.219731927049,1,0.01535,0.970904490829,1,0.03285,2.10105532459,1,0.02785,1.77558176602,1,-0.03715,-2.2742577288,0,0.00147319286286,0.000720653005449,0.00492959850345,0.0125125732279,0.00219490869506,0.00966221500355,0.0207928753151,0.0176000245823,-0.0230051788281
1995-03-28,1.6153,0.01895,1.18708303317,1,0.0213,1.33626097867,1,0.0201,1.26003009027,1,0.0293,1.8474148802,1,0.0308,1.94383086147,1,0.0318,2.00820966214,1,0.05225,3.34282332619,1,0.0468,2.98374242907,1,-0.0077,-0.474430067776,0,0.0118009247067,0.0132741175696,0.0125215777121,0.0183055747249,0.0192517977887,0.019883110941,0.0328816572466,0.029400949289,-0.00475559059488
1995-03-29,1.61275,-0.00255,-0.157865411998,0,0.0164,1.02734362765,1,0.01875,1.17628607277,1,0.02425,1.52659741895,1,0.01225,0.765385816932,1,0.02525,1.5905511811,1,0.05025,3.216,1,0.04625,2.95244174912,1,-0.0047,-0.290580852577,0,-0.00157990150736,0.0102210231993,0.0116942160622,0.0151506217028,0.00762471600243,0.0157803446455,0.0316536938018,0.0290969650201,-0.00291003858384
1995-03-30,1.6035,-0.00925,-0.573554487676,0,-0.0118,-0.730514455519,0,0.00715,0.447896764494,1,0.0083,0.520310932798,1,0.015,0.944287063267,1,-0.00955,-0.592046123803,0,0.0425,2.72261370916,1,0.0342,2.17931561843,1,-0.0125,-0.773514851485,0,-0.00575205627914,-0.0073319577865,0.00446896692019,0.00518961992564,0.00939856542364,-0.00593805665168,0.0268620986178,0.0215590800885,-0.00776521994783
1995-03-31,1.6225,0.019,1.18490801372,1,0.00975,0.604557432956,1,0.0072,0.445737633876,1,0.0285,1.78795483061,1,0.0385,2.43055555556,1,-0.007,-0.429579625652,0,0.044,2.78745644599,1,0.0365,2.30138713745,1,0.008,0.495509445649,1,0.011779429445,0.00602737316589,0.00444747165853,0.0177215892281,0.0240148762039,-0.00430504969937,0.0274931405802,0.0227530463835,0.00494285837992
1995-04-03,1.619,-0.0035,-0.215716486903,0,0.0155,0.966635484877,1,0.00625,0.387536815998,1,0.02265,1.41886177843,1,0.0425,2.69584522677,1,-0.00485,-0.29867290698,0,0.0365,2.30647709321,1,0.0302,1.90080563948,1,0.00065,0.0401643649396,1,-0.00215949490061,0.00961993454443,0.00386787826528,0.0140889014646,0.0266014746925,-0.0029911982461,0.0228027996593,0.0188296603867,0.000401563012176
1995-04-04,1.607,-0.012,-0.741198270537,0,-0.0155,-0.95531587057,0,0.0035,0.218272528843,1,-0.0083,-0.513836439052,0,0.021,1.32408575032,1,-0.0325,-1.98231168039,0,0.0205,1.29215253703,1,0.013,0.815558343789,1,0.0015,0.0934288383681,1,-0.00743958794012,-0.00959908284073,0.0021803466043,-0.0051516111822,0.0131539635427,-0.0200222305472,0.0128387547143,0.00812250638735,0.000933852207944
1995-04-05,1.6085,0.0015,0.0933416303671,1,-0.0105,-0.64854848672,0,-0.014,-0.862865947612,0,-0.00425,-0.263525034878,0,0.02,1.25904941769,1,0.00025,0.0155448468833,1,0.0195,1.22718691001,1,0.01155,0.72325370237,1,0.0085,0.53125,1,0.000932980941568,-0.00650660699855,-0.00866610189916,-0.00263872873327,0.0125118929695,0.000155436387971,0.0121971801424,0.00720650765802,0.00529843845121
1995-04-06,1.6075,-0.001,-0.0621697233447,0,0.0005,0.031113876789,1,-0.0115,-0.710315009265,0,0.004,0.249454318678,1,0.0123,0.771063189569,1,-0.00165,-0.102538607339,0,0.0125,0.783699059561,1,0.016,1.00534087339,1,0.0106,0.663786085541,1,-0.000621890567307,0.000311090374262,-0.00712849756586,0.00249143697856,0.0076810569042,-0.00102591214134,0.00780644089283,0.0100032093896,0.00661592726495
1995-04-07,1.61425,0.00675,0.419906687403,1,0.00575,0.357475909232,1,0.00725,0.451151213441,1,-0.00825,-0.508474576271,0,0.02025,1.27038895859,1,0.04025,2.55717916137,1,0.02575,1.62102612528,1,0.02375,1.49324111914,1,0.02775,1.74913331232,1,0.0041902753948,0.0035683848275,0.00450136576906,-0.00509771707167,0.0126238721564,0.0252503025292,0.016080277797,0.0148220203174,0.0173401204833
1995-04-10,1.59415,-0.0201,-1.24516029116,0,-0.01335,-0.830482115086,0,-0.01435,-0.892135529997,0,-0.02485,-1.53489808524,0,-0.0022,-0.137814389075,0,0.0013,0.081614715761,1,0.01315,0.831752055661,1,0.00465,0.292544825417,1,0.02215,1.40903307888,1,-0.012529773698,-0.00833949830319,-0.0089613888705,-0.0154679958691,-0.00137909440444,0.000815814290619,0.00828312059911,0.00292117745773,0.0139919848194
1995-04-11,1.59205,-0.0021,-0.131731643823,0,-0.0222,-1.37525166486,0,-0.01545,-0.961119751166,0,-0.01495,-0.930304915993,0,-0.02325,-1.43936110939,0,0.00755,0.476491006627,1,0.00855,0.539943163877,1,-0.00295,-0.184952978056,0,0.01855,1.1789005402,1,-0.00131818486227,-0.0138479585603,-0.00965768316546,-0.0093465927912,-0.0144982039734,0.00475359381534,0.00538490696762,-0.00185124227263,0.0117200564419
1995-04-12,1.5925,0.00045,0.0282654439245,1,-0.00165,-0.103503434432,0,-0.02175,-1.34737494192,0,-0.016,-0.994715573516,0,-0.02025,-1.25561928383,0,-0.008,-0.499843798813,0,0.005,0.314960629921,1,0.0125,0.791139240506,1,0.02065,1.31373858829,1,0.000282614500005,-0.00103557036226,-0.0135653440603,-0.00999695923276,-0.012635687966,-0.0050109719636,0.00314465667947,0.00788026142531,0.0130518388573
1995-04-13,1.61,0.0175,1.0989010989,1,0.01795,1.1274771521,1,0.01585,0.994260264091,1,0.0025,0.155520995334,1,0.0065,0.405363267852,1,0.0215,1.35347812402,1,-0.00305,-0.189082793466,0,0.0272,1.7184735911,1,0.044,2.80970625798,1,0.0109290705322,0.0112116850322,0.00989350016993,0.00155400186673,0.0040454388453,0.0134440042689,-0.00189261780638,0.0170387484672,0.0277095814278
1995-04-17,1.624,0.014,0.869565217391,1,0.0315,1.97802197802,1,0.03195,2.00684651864,1,0.00975,0.603995663621,1,0.0015,0.0924499229584,1,0.04,2.52525252525,1,-0.0055,-0.337526848727,0,0.0415,2.6224328594,1,0.05675,3.62099218376,1,0.00865806274311,0.0195871332753,0.0198697477753,0.00602178921505,0.000924072143378,0.0249389483473,-0.00338097755599,0.0258863667033,0.0355697505675
1995-04-18,1.614,-0.01,-0.615763546798,0,0.004,0.248447204969,1,0.0215,1.35007849294,1,0.01985,1.2451776809,1,-0.005,-0.308832612724,0,0.0375,2.3786869648,1,-0.00985,-0.606583120362,0,0.0505,3.22993284298,1,0.04495,2.86479079698,1,-0.00617667189173,0.00248139085139,0.0134104613836,0.0123748910213,-0.00309310484774,0.0235083698448,-0.00608430309384,0.031788671932,0.0282452291731
1995-04-19,1.607,-0.007,-0.433705080545,0,-0.017,-1.04679802956,0,-0.003,-0.186335403727,0,0.01495,0.939040859269,1,0.0,0.0,0,0.021,1.32408575032,1,-0.0325,-1.98231168039,0,0.047,3.01282051282,1,0.03715,2.3664681339,1,-0.00434648309238,-0.0105231549841,-0.001865092241,0.0093465927912,0.0,0.0131539635427,-0.0200222305472,0.0296832654939,0.0233890133608
1995-04-20,1.609,0.002,0.124455507156,1,-0.005,-0.309789343247,0,-0.015,-0.923645320197,0,0.0165,1.03610675039,1,0.0005,0.0310848616724,1,0.0205,1.29052565313,1,0.00075,0.0466345406498,1,0.0525,3.3729521362,1,0.04605,2.94635145078,1,0.00124378125487,-0.00310270183751,-0.00927937372924,0.0103077595461,0.000310800313302,0.0128226932828,0.000466236701273,0.0331731571107,0.0290378068459
1995-04-21,1.6127,0.0037,0.229956494717,1,0.0057,0.354698195395,1,-0.0013,-0.0805452292441,0,0.0027,0.167701863354,1,0.0052,0.323483670295,1,0.0175,1.09704112337,1,0.00355,0.220613367306,1,0.05905,3.80072731954,1,0.0507,3.24583866837,1,0.00229692499409,0.00354070624896,-0.000805776843424,0.00167561400796,0.0032296158747,0.0109106727789,0.00220370373336,0.0373027916511,0.0319427415868
1995-04-24,1.6045,-0.0082,-0.508464066472,0,-0.0045,-0.279676817899,0,-0.0025,-0.155569383945,0,-0.0195,-1.20073891626,0,-0.00975,-0.603995663621,0,0.0105,0.658720200753,1,0.0305,1.93773824651,1,0.047,3.0176565008,1,0.042,2.688,1,-0.00509761143656,-0.00280068644247,-0.0015569051876,-0.0120800601717,-0.00605827095666,0.00656560119975,0.0191920315726,0.0297302098883,0.0265250789394
